# Experiment File Name : 20180618_Burnham_TempVar_78-90_Run18.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:15 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"A7","4.0","65.470856","1.08491","-0.51694286",
"A7","5.0","65.57075","1.0963682","-0.43856037",
"A7","6.0","65.67064","1.1077056","-0.35895246",
"A7","7.0","65.77053","1.1146986","-0.28435844",
"A7","8.0","65.87042","1.119848","-0.2186699",
"A7","9.0","65.97031","1.1240968","-0.16316089",
"A7","10.0","66.0702","1.12809","-0.11717738",
"A7","11.0","66.17009","1.1288539","-0.07909642",
"A7","12.0","66.26998","1.1303468","-0.047092542",
"A7","13.0","66.36987","1.1308892","-0.019575309",
"A7","14.0","66.46976","1.1300441","0.0038120416",
"A7","15.0","66.56965","1.1300939","0.011143334",
"A7","16.0","66.66954","1.1272478","0.017795509",
"A7","17.0","66.76943","1.124496","0.02387491",
"A7","18.0","66.86932","1.121893","0.029451845",
"A7","19.0","66.96921","1.1191514","0.03456584",
"A7","20.0","67.0691","1.1149857","0.0392194",
"A7","21.0","67.16899","1.1103008","0.043385748",
"A7","22.0","67.26888","1.1055311","0.04703894",
"A7","23.0","67.368774","1.1006424","0.0501913",
"A7","24.0","67.46866","1.0950785","0.05292285",
"A7","25.0","67.56855","1.0891833","0.055374492",
"A7","26.0","67.66844","1.0846554","0.057712786",
"A7","27.0","67.76833","1.0788647","0.060078517",
"A7","28.0","67.868225","1.0728886","0.062555276",
"A7","29.0","67.96811","1.0662351","0.065169215",
"A7","30.0","68.068","1.0595545","0.06791478",
"A7","31.0","68.16789","1.0533816","0.07079456",
"A7","32.0","68.267784","1.0456679","0.07384459",
"A7","33.0","68.367676","1.0380735","0.077138014",
"A7","34.0","68.46756","1.0309147","0.08076603",
"A7","35.0","68.56745","1.023836","0.08481428",
"A7","36.0","68.66734","1.0139084","0.08935134",
"A7","37.0","68.767235","1.0061886","0.094439745",
"A7","38.0","68.86713","0.9962258","0.10016041",
"A7","39.0","68.96701","0.98534703","0.10662039",
"A7","40.0","69.0669","0.9760195","0.11392426",
"A7","41.0","69.166794","0.96441555","0.12211858",
"A7","42.0","69.266685","0.9529205","0.13114",
"A7","43.0","69.36658","0.94041735","0.14081565",
"A7","44.0","69.46646","0.92343134","0.15092778",
"A7","45.0","69.56635","0.907628","0.16129844",
"A7","46.0","69.666245","0.89250034","0.17184657",
"A7","47.0","69.766136","0.874727","0.18256922",
"A7","48.0","69.86603","0.85629195","0.19347528",
"A7","49.0","69.96591","0.83679473","0.20451099",
"A7","50.0","70.0658","0.8155228","0.21552433",
"A7","51.0","70.165695","0.79319936","0.22627676",
"A7","52.0","70.26559","0.77001756","0.23649143",
"A7","53.0","70.36548","0.7450807","0.24591355",
"A7","54.0","70.46536","0.7184113","0.25435868",
"A7","55.0","70.565254","0.6929939","0.2617322",
"A7","56.0","70.665146","0.66629887","0.26801676",
"A7","57.0","70.76504","0.6395171","0.27323866",
"A7","58.0","70.86493","0.6103273","0.27743146",
"A7","59.0","70.96482","0.5833032","0.2806065",
"A7","60.0","71.064705","0.5556926","0.28273922",
"A7","61.0","71.1646","0.52689505","0.28376523",
"A7","62.0","71.26449","0.4978581","0.28358972",
"A7","63.0","71.36438","0.4699509","0.28210708",
"A7","64.0","71.46427","0.44175005","0.27922246",
"A7","65.0","71.564156","0.41406357","0.2748717",
"A7","66.0","71.66405","0.38758966","0.2690411",
"A7","67.0","71.76394","0.36016893","0.2617819",
"A7","68.0","71.86383","0.33459982","0.2532134",
"A7","69.0","71.96372","0.3092679","0.24351002",
"A7","70.0","72.06361","0.28723827","0.23286597",
"A7","71.0","72.1635","0.2640345","0.22145912",
"A7","72.0","72.26339","0.24328244","0.2094302",
"A7","73.0","72.36328","0.22219813","0.19688982",
"A7","74.0","72.46317","0.20497845","0.18394054",
"A7","75.0","72.56306","0.18704657","0.17069976",
"A7","76.0","72.66295","0.17173682","0.15731433",
"A7","77.0","72.76284","0.15640922","0.14396086",
"A7","78.0","72.86273","0.14346264","0.13083369",
"A7","79.0","72.96262","0.13275383","0.11812182",
"A7","80.0","73.062515","0.12243467","0.10598503",
"A7","81.0","73.1624","0.11295187","0.09454443",
"A7","82.0","73.26229","0.10476143","0.08389007",
"A7","83.0","73.36218","0.09777129","0.07409295",
"A7","84.0","73.462074","0.09170196","0.06520683",
"A7","85.0","73.561966","0.08679104","0.05725319",
"A7","86.0","73.66185","0.082272165","0.050203867",
"A7","87.0","73.76174","0.078212515","0.04397911",
"A7","88.0","73.86163","0.07395741","0.03846865",
"A7","89.0","73.961525","0.07133857","0.03356467",
"A7","90.0","74.06142","0.06852805","0.029188711",
"A7","91.0","74.1613","0.06593257","0.025299553",
"A7","92.0","74.26119","0.063956834","0.021880751",
"A7","93.0","74.361084","0.062647074","0.018919569",
"A7","94.0","74.460976","0.061311603","0.016391207",
"A7","95.0","74.56087","0.06004136","0.01425717",
"A7","96.0","74.66075","0.05798358","0.012475128",
"A7","97.0","74.76064","0.05816529","0.011008642",
"A7","98.0","74.860535","0.056718186","0.009827039",
"A7","99.0","74.96043","0.0564243","0.0088966135",
"A7","100.0","75.06032","0.055663634","0.008172622",
"A7","101.0","75.1602","0.05476393","0.007600083",
"A7","102.0","75.26009","0.05404888","0.007123964",
"A7","103.0","75.359985","0.053355284","0.0067000934",
"A7","104.0","75.45988","0.053287692","0.0063013555",
"A7","105.0","75.55977","0.052367102","0.005918133",
"A7","106.0","75.65965","0.05150442","0.00555538",
"A7","107.0","75.759544","0.051481742","0.0052277995",
"A7","108.0","75.859436","0.051146362","0.0049533704",
"A7","109.0","75.95933","0.050473053","0.0047459425",
"A7","110.0","76.05922","0.05021717","0.004609474",
"A7","111.0","76.1591","0.04995321","0.004535095",
"A7","112.0","76.258995","0.049182598","0.0045005893",
"A7","113.0","76.35889","0.049182042","0.0044720606",
"A7","114.0","76.45878","0.048637874","0.004410237",
"A7","115.0","76.55867","0.048302095","0.004283888",
"A7","116.0","76.658554","0.04754523","0.0040873117",
"A7","117.0","76.758446","0.04680652","0.0038504296",
"A7","118.0","76.85834","0.04711885","0.0036312684",
"A7","119.0","76.95823","0.04687388","0.0034901462",
"A7","120.0","77.05812","0.046785407","0.0034599218",
"A7","121.0","77.158005","0.046528943","0.0035311684",
"A7","122.0","77.2579","0.0458743","0.0036608437",
"A7","123.0","77.35779","0.04561178","0.0037968275",
"A7","124.0","77.45768","0.0452679","0.003901482",
"A7","125.0","77.55757","0.04467674","0.0039611077",
"A7","126.0","77.657455","0.044568077","0.0039805933",
"A7","127.0","77.75735","0.044274427","0.003972043",
"A7","128.0","77.85724","0.04382448","0.0039467206",
"A7","129.0","77.95713","0.043156594","0.003913505",
"A7","130.0","78.05702","0.043132074","0.003880458",
"A7","131.0","78.156906","0.042806763","0.0038548198",
"A7","132.0","78.2568","0.0424535","0.0038406607",
"A7","133.0","78.35669","0.04192954","0.0038362087",
"A7","134.0","78.45658","0.04176375","0.0038338145",
"A7","135.0","78.55647","0.0414705","0.0038233527",
"A7","136.0","78.65636","0.040965825","0.003796964",
"A7","137.0","78.75625","0.040678553","0.003752224",
"A7","138.0","78.85614","0.04012771","0.003690979",
"A7","139.0","78.95603","0.039943796","0.0036148364",
"A7","140.0","79.05592","0.0401738","0.003522224",
"A7","141.0","79.15581","0.039340083","0.0034118316",
"A7","142.0","79.2557","0.03877318","0.00309738",
"A7","143.0","79.35559","0.038399976","0.0027625745",
"A7","144.0","79.45548","0.038815245","0.0025267024",
"A7","145.0","79.555374","0.0388924","0.0024431837",
"A7","146.0","79.65526","0.037634633","0.002518237",
"A7","147.0","79.75515","0.03791757","0.0027160388",
"A7","148.0","79.85504","0.037396487","0.0029853235",
"A7","149.0","79.95493","0.03726395","0.0032802245",
"A7","150.0","80.054825","0.037260704","0.0034481375",
"A7","151.0","80.15471","0.036467668","0.0035293354",
"A7","152.0","80.25461","0.035963636","0.0035865684",
"A7","153.0","80.35449","0.03619404","0.0036147481",
"A7","154.0","80.454384","0.035779897","0.0036154012",
"A7","155.0","80.554276","0.034973834","0.0035962793",
"A7","156.0","80.65416","0.034674186","0.0035669885",
"A7","157.0","80.75406","0.035103764","0.0035325398",
"A7","158.0","80.85394","0.034379072","0.0034886946",
"A7","159.0","80.953835","0.033920832","0.0034234961",
"A7","160.0","81.05373","0.03365863","0.0032003666",
"A7","161.0","81.15361","0.033299733","0.0028058812",
"A7","162.0","81.25351","0.0331002","0.0023426644",
"A7","163.0","81.35339","0.03299044","0.0018781206",
"A7","164.0","81.453285","0.0324193","0.0014894505",
"A7","165.0","81.55318","0.03278163","0.0012403491",
"A7","166.0","81.65307","0.031917274","0.0011621991",
"A7","167.0","81.75296","0.032250468","0.0012425482",
"A7","168.0","81.852844","0.03206617","0.0014261776",
"A7","169.0","81.952736","0.031597033","0.0016342585",
"A7","170.0","82.05263","0.031098792","0.0017987913",
"A7","171.0","82.15252","0.03121397","0.0018952023",
"A7","172.0","82.25241","0.030620102","0.0019517543",
"A7","173.0","82.352295","0.030451607","0.0020277689",
"A7","174.0","82.45219","0.030608539","0.0021756687",
"A7","175.0","82.55208","0.030255213","0.0024118028",
"A7","176.0","82.65197","0.029627735","0.0027125173",
"A7","177.0","82.75186","0.029342288","0.0030303726",
"A7","178.0","82.851746","0.029580722","0.0033155046",
"A7","179.0","82.95164","0.02880111","0.003436764",
"A7","180.0","83.05153","0.028544052","0.0034792116",
"A7","181.0","83.15142","0.028091025","0.0034911612",
"A7","182.0","83.25131","0.027974874","0.0034760344",
"A7","183.0","83.3512","0.027758745","0.0034381684",
"A7","184.0","83.45109","0.027353153","0.0033659292",
"A7","185.0","83.55098","0.026847582","0.0031538357",
"A7","186.0","83.65087","0.026705544","0.0029208283",
"A7","187.0","83.75076","0.026537132","0.0026967558",
"A7","188.0","83.85065","0.02601984","0.0025042687",
"A7","189.0","83.95054","0.026135573","0.0023417904",
"A7","190.0","84.05043","0.025825873","0.0021821032",
"A7","191.0","84.15032","0.025340097","0.0019946764",
"A7","192.0","84.25021","0.024900934","0.0017770666",
"A7","193.0","84.3501","0.025103152","0.0015725964",
"A7","194.0","84.44999","0.02452179","0.0014545966",
"A7","195.0","84.54988","0.024386484","0.0014840269",
"A7","196.0","84.64977","0.02484105","0.0016669151",
"A7","197.0","84.749664","0.023847751","0.0019414844",
"A7","198.0","84.84955","0.023784164","0.0022077435",
"A7","199.0","84.94944","0.023636062","0.0023840833",
"A7","200.0","85.04933","0.022940066","0.0024559451",
"A7","201.0","85.14922","0.022714706","0.0024829537",
"A7","202.0","85.249115","0.022736311","0.0025554143",
"A7","203.0","85.349","0.022503786","0.002724922",
"A7","204.0","85.44889","0.022487262","0.0029561473",
"A7","205.0","85.54878","0.021951048","0.0031356635",
"A7","206.0","85.648674","0.021302193","0.003136548",
"A7","207.0","85.748566","0.020939434","0.0028954279",
"A7","208.0","85.84845","0.020731453","0.0024526296",
"A7","209.0","85.94834","0.020662354","0.0019340897",
"A7","210.0","86.04823","0.020650366","0.001494667",
"A7","211.0","86.148125","0.02002645","0.001257681",
"A7","212.0","86.24802","0.019839766","0.0012758635",
"A7","213.0","86.3479","0.020120928","0.001520696",
"A7","214.0","86.44779","0.02014563","0.0019001593",
"A7","215.0","86.54768","0.018915148","0.0023009535",
"A7","216.0","86.647575","0.01893918","0.0026364687",
"A7","217.0","86.74747","0.018570662","0.0028712258",
"A7","218.0","86.84735","0.018479537","0.003005767",
"A7","219.0","86.94724","0.01839903","0.0030394231",
"A7","220.0","87.047134","0.018127304","0.0029521442",
"A7","221.0","87.147026","0.017123211","0.0027256056",
"A7","222.0","87.24692","0.01703396","0.0023815907",
"A7","223.0","87.3468","0.016883908","0.0019942382",
"A7","224.0","87.44669","0.017068604","0.001658727",
"A7","225.0","87.546585","0.01658882","0.0014403611",
"A7","226.0","87.64648","0.016468927","0.0013473872",
"A7","227.0","87.74637","0.015860753","0.0013453241",
"A7","228.0","87.84625","0.015949447","0.0013946667",
"A7","229.0","87.946144","0.015788412","0.0014796478",
"A7","230.0","88.046036","0.015289991","0.0016103521",
"A7","231.0","88.14593","0.01518073","0.0018026017",
"A7","232.0","88.24582","0.0149407545","0.0020530864",
"A7","233.0","88.3457","0.0150945885","0.002324732",
"A7","234.0","88.445595","0.01405405","0.00254921",
"A7","235.0","88.54549","0.014075711","0.0026467256",
"A7","236.0","88.64538","0.014079721","0.002556517",
"A7","237.0","88.74527","0.013309188","0.0022697235",
"A7","238.0","88.84515","0.0131701855","0.0018491459",
"A7","239.0","88.94505","0.012506036","0.001420466",
"A7","240.0","89.04494","0.013300498","0.0011274924",
"A7","241.0","89.14483","0.012406152","0.0010678407",
"A7","242.0","89.24472","0.0128214145","0.001245714",
"A7","243.0","89.344604","0.01257328","0.0015741044",
"A7","244.0","89.4445","0.011495823","0.0019253625",
"A7","245.0","89.54439","0.0115909325","0.0021945953",
"A7","246.0","89.64428","0.011412653","0.0023345237",
"A7","247.0","89.74417","0.011359784","0.002349729",
"A7","248.0","89.84406","0.010797317","0.0022703682",
"A7","249.0","89.943954","0.010377019","0.0021317315",
"A7","250.0","90.04384","0.010297781","0.0019676005",
"A7","251.0","90.14373","0.010185539","0.0018086564",
"A7","252.0","90.24362","0.0099934265","0.0016773841",
"A7","253.0","90.34351","0.009425969","0.0015810553",
"A7","254.0","90.443405","0.009448005","0.0015087202",
"A7","255.0","90.54329","0.009062919","0.0014345883",
"A7","256.0","90.64318","0.009156034","0.0013289396",
"A7","257.0","90.74307","0.008634292","0.00117655",
"A7","258.0","90.842964","0.008204876","9.985168E-4",
"A7","259.0","90.942856","0.008315588","8.6209783E-4",
"A7","260.0","91.04274","0.007967808","8.6203916E-4",
"A7","261.0","91.14263","0.007722608","0.0010713562",
"A7","262.0","91.24252","0.008032679","0.0014872637",
"A7","263.0","91.342415","0.007888901","0.0020111632",
"A7","264.0","91.44231","0.0068075466","0.0024848308",
"A7","265.0","91.54219","0.0065790038","0.0027666655",
"A7","266.0","91.64208","0.0065883957","0.0028015997",
"A7","267.0","91.741974","0.0059435153","0.0026436378",
"A7","268.0","91.841866","0.005932897","0.0024215826",
"A7","269.0","91.94176","0.0056581795","0.002271959",
"A7","270.0","92.04164","0.005083733","0.0022745635",
"A7","271.0","92.14153","0.005604955","0.0024186233",
"A7","272.0","92.241425","0.004729727","0.0026128879",
"A7","273.0","92.34132","0.0044329795","0.0027369158",
"A7","274.0","92.44121","0.00398832","0.0027108928",
"A7","275.0","92.54109","0.003849149","0.0025464634",
"A7","276.0","92.64098","0.0035946511","0.0023461317",
"A7","277.0","92.740875","0.003316426","0.0022469882",
"A7","278.0","92.84077","0.003591567","0.0023400201",
"A7","279.0","92.94066","0.0028677592","0.002614514",
"A7","280.0","93.04054","0.0026573327","0.0029634647",
"A7","281.0","93.140434","0.0023978257","0.003248519",
"A7","282.0","93.240326","0.0013748336","0.0033834868",
"A7","283.0","93.34022","0.0015650498","0.0033813766",
"A7","284.0","93.44011","0.0016714805","0.0033353665",
"A7","285.0","93.53999","0.0012326448","0.00335169",
"A7","286.0","93.639885","7.762147E-4","0.0034213136",
"A7","287.0","93.73978","5.399148E-4","0.0034983966",
"A7","288.0","93.83967","-1.6182571E-4","0.003581151",
"A7","289.0","93.93956","3.8571245E-4","0.0036356393",
"A7","290.0","94.039444","-5.251663E-4","0.0036318612",
"A7","291.0","94.139336","-0.0013743467","0.0035546164",
"A7","292.0","94.23923","-0.0011073742","0.0034134309",
"A7","293.0","94.33912","-0.0015816413","0.0029634011",
"A7","294.0","94.43901","-0.0020308776","0.002541965",
"A7","295.0","94.538895","-0.001074861","0.0023286045",
"A7","296.0","94.63879","-0.0023969177","0.0023631535",
"A7","297.0","94.73868","-0.0025522236","0.0025762045",
"A7","298.0","94.83857","-0.002377477","0.0028330733",
"A7","299.0","94.93846","-0.0034118674","0.0030080609",
"A8","0.0","65.0713","1.3028177","-0.34129164",
"A8","1.0","65.17119","1.3631805","-0.32623732",
"A8","2.0","65.27108","1.4072967","-0.30667713",
"A8","3.0","65.370964","1.437273","-0.28057697",
"A8","4.0","65.470856","1.4618438","-0.24822637",
"A8","5.0","65.57075","1.4795424","-0.2119883",
"A8","6.0","65.67064","1.494694","-0.17516097",
"A8","7.0","65.77053","1.5037721","-0.14070424",
"A8","8.0","65.87042","1.512883","-0.11047099",
"A8","9.0","65.97031","1.5194576","-0.085107446",
"A8","10.0","66.0702","1.5246131","-0.06438451",
"A8","11.0","66.17009","1.5276024","-0.047620285",
"A8","12.0","66.26998","1.5302459","-0.03400172",
"A8","13.0","66.36987","1.532879","-0.022749834",
"A8","14.0","66.46976","1.5324295","-0.013189928",
"A8","15.0","66.56965","1.5336891","-0.004780085",
"A8","16.0","66.66954","1.5343606","0.0028555861",
"A8","17.0","66.76943","1.5331919","0.00969433",
"A8","18.0","66.86932","1.531839","0.015868407",
"A8","19.0","66.96921","1.5288286","0.021464907",
"A8","20.0","67.0691","1.5270555","0.026383735",
"A8","21.0","67.16899","1.5233805","0.030559845",
"A8","22.0","67.26888","1.5194819","0.034008227",
"A8","23.0","67.368774","1.5152652","0.036824748",
"A8","24.0","67.46866","1.5132504","0.03916032",
"A8","25.0","67.56855","1.5084136","0.041176237",
"A8","26.0","67.66844","1.5044469","0.043012656",
"A8","27.0","67.76833","1.4999989","0.044765037",
"A8","28.0","67.868225","1.4957995","0.04648251",
"A8","29.0","67.96811","1.4912099","0.048163015",
"A8","30.0","68.068","1.4870315","0.049768183",
"A8","31.0","68.16789","1.4816258","0.05124682",
"A8","32.0","68.267784","1.4757593","0.05257212",
"A8","33.0","68.367676","1.471083","0.053762853",
"A8","34.0","68.46756","1.4653693","0.05487166",
"A8","35.0","68.56745","1.4615164","0.055951484",
"A8","36.0","68.66734","1.4552228","0.057016578",
"A8","37.0","68.767235","1.4499363","0.05804022",
"A8","38.0","68.86713","1.4439062","0.058983576",
"A8","39.0","68.96701","1.4372672","0.05983383",
"A8","40.0","69.0669","1.4321492","0.06061956",
"A8","41.0","69.166794","1.4269643","0.06139198",
"A8","42.0","69.266685","1.4206204","0.06218794",
"A8","43.0","69.36658","1.4141508","0.06300662",
"A8","44.0","69.46646","1.4085554","0.06380608",
"A8","45.0","69.56635","1.4021386","0.06453056",
"A8","46.0","69.666245","1.3957876","0.06513092",
