# Experiment File Name : 20180717_Burnham_PlantTransII_BombusVirusTest.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:20 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"B4","154.0","80.459206","-0.0031605621","0.003405991",
"B4","155.0","80.55908","-0.004182151","0.0035561854",
"B4","156.0","80.65895","-0.0050059","0.0036521931",
"B4","157.0","80.75883","-0.004750365","0.003689358",
"B4","158.0","80.858696","-0.005070398","0.003675524",
"B4","159.0","80.95857","-0.0054504136","0.0036064282",
"B4","160.0","81.05844","-0.0058735255","0.0034660525",
"B4","161.0","81.15832","-0.006901972","0.003254497",
"B4","162.0","81.25819","-0.006988617","0.00301621",
"B4","163.0","81.35806","-0.007058123","0.002837264",
"B4","164.0","81.45793","-0.007384837","0.0028053862",
"B4","165.0","81.55781","-0.0076042158","0.0029619124",
"B4","166.0","81.657684","-0.008107985","0.003276559",
"B4","167.0","81.75755","-0.008525147","0.003659966",
"B4","168.0","81.85742","-0.008618483","0.00400224",
"B4","169.0","81.9573","-0.009697717","0.004216794",
"B4","170.0","82.057175","-0.00965022","0.004271104",
"B4","171.0","82.15704","-0.01070256","0.004193428",
"B4","172.0","82.25691","-0.010557232","0.0040548756",
"B4","173.0","82.35679","-0.011047036","0.003934735",
"B4","174.0","82.456665","-0.011475962","0.0038853185",
"B4","175.0","82.55653","-0.011715344","0.0039122673",
"B4","176.0","82.65641","-0.012372214","0.0039789425",
"B4","177.0","82.75628","-0.012328856","0.004031314",
"B4","178.0","82.856155","-0.013375396","0.0040294398",
"B4","179.0","82.956024","-0.013675706","0.003968782",
"B4","180.0","83.0559","-0.013619588","0.0038793467",
"B4","181.0","83.15577","-0.014773947","0.0038016224",
"B4","182.0","83.255646","-0.014421883","0.003753901",
"B4","183.0","83.355515","-0.01476692","0.0037129184",
"B4","184.0","83.45539","-0.015666436","0.0036230641",
"B4","185.0","83.55527","-0.016019452","0.0034305602",
"B4","186.0","83.655136","-0.01622461","0.0031216412",
"B4","187.0","83.755005","-0.01696034","0.002737755",
"B4","188.0","83.85488","-0.017136896","0.0023586203",
"B4","189.0","83.95476","-0.016972518","0.00206592",
"B4","190.0","84.05463","-0.017651642","0.0019118302",
"B4","191.0","84.1545","-0.017704112","0.0019117624",
"B4","192.0","84.25437","-0.018391134","0.0020563547",
"B4","193.0","84.35425","-0.018432274","0.002324121",
"B4","194.0","84.45412","-0.019000402","0.0026818607",
"B4","195.0","84.55399","-0.018593071","0.0030780162",
"B4","196.0","84.65386","-0.01968696","0.003446395",
"B4","197.0","84.75374","-0.01991016","0.0037280822",
"B4","198.0","84.85361","-0.021020774","0.003896208",
"B4","199.0","84.95348","-0.020522634","0.003962461",
"B4","200.0","85.05336","-0.021136751","0.003959249",
"B4","201.0","85.15323","-0.02164541","0.003913854",
"B4","202.0","85.2531","-0.022169193","0.0038360185",
"B4","203.0","85.352974","-0.02236442","0.003725199",
"B4","204.0","85.45285","-0.023008665","0.0035853437",
"B4","205.0","85.55272","-0.023083959","0.003432652",
"B4","206.0","85.65259","-0.02376796","0.0032897743",
"B4","207.0","85.752464","-0.024076436","0.003174025",
"B4","208.0","85.85234","-0.023873718","0.003089249",
"B4","209.0","85.95221","-0.025057534","0.0030260577",
"B4","210.0","86.052086","-0.02494178","0.0029684776",
"B4","211.0","86.151955","-0.025748827","0.0029019462",
"B4","212.0","86.25183","-0.02531472","0.00282026",
"B4","213.0","86.3517","-0.026124723","0.002734252",
"B4","214.0","86.45158","-0.026884407","0.0026773445",
"B4","215.0","86.551445","-0.026838563","0.0026995235",
"B4","216.0","86.65132","-0.027192833","0.002843159",
"B4","217.0","86.75119","-0.027057696","0.0031138612",
"B4","218.0","86.85107","-0.027560763","0.003471583",
"B4","219.0","86.95094","-0.028659463","0.0038540582",
"B4","220.0","87.05081","-0.028742468","0.0042161713",
"B4","221.0","87.15068","-0.029229617","0.0045507285",
"B4","222.0","87.25056","-0.029379921","0.00476625",
"B4","223.0","87.35043","-0.02988935","0.0048983027",
"B4","224.0","87.4503","-0.030373355","0.005001904",
"B4","225.0","87.55017","-0.031120416","0.0050395564",
"B4","226.0","87.65005","-0.031428594","0.0049753236",
"B4","227.0","87.74992","-0.03194932","0.004796642",
"B4","228.0","87.84979","-0.03296047","0.004320716",
"B4","229.0","87.94967","-0.033156887","0.0036183607",
"B4","230.0","88.04954","-0.032786183","0.002988572",
"B4","231.0","88.149414","-0.033802375","0.0025477782",
"B4","232.0","88.24928","-0.03348023","0.0023331451",
"B4","233.0","88.34916","-0.03364346","0.0023041714",
"B4","234.0","88.44903","-0.035146672","0.0023834694",
"B4","235.0","88.548904","-0.034274723","0.0025076095",
"B4","236.0","88.64877","-0.03555394","0.0026561543",
"B4","237.0","88.74865","-0.03525224","0.002846192",
"B4","238.0","88.848526","-0.03582502","0.0031032956",
"B4","239.0","88.948395","-0.035911106","0.003431144",
"B4","240.0","89.04826","-0.03705033","0.0037972913",
"B4","241.0","89.14814","-0.036575243","0.004141152",
"B4","242.0","89.24802","-0.037145253","0.004400151",
"B4","243.0","89.347885","-0.038299385","0.0045400886",
"B4","244.0","89.447754","-0.038694438","0.004570811",
"B4","245.0","89.54763","-0.038773578","0.004533904",
"B4","246.0","89.64751","-0.038701452","0.0044706827",
"B4","247.0","89.747375","-0.039503783","0.0043964647",
"B4","248.0","89.84725","-0.040446922","0.0043017655",
"B4","249.0","89.94712","-0.040229756","0.004175605",
"B4","250.0","90.047","-0.041306086","0.004025644",
"B4","251.0","90.146866","-0.04115479","0.0038774563",
"B4","252.0","90.24674","-0.041248854","0.0037607814",
"B4","253.0","90.34661","-0.04233924","0.0037010328",
"B4","254.0","90.44649","-0.042878564","0.003722752",
"B4","255.0","90.54636","-0.042473897","0.00385181",
"B4","256.0","90.64623","-0.043117795","0.0041031376",
"B4","257.0","90.74611","-0.04372583","0.004457953",
"B4","258.0","90.84598","-0.043932498","0.0047565033",
"B4","259.0","90.94585","-0.044134237","0.0048974142",
"B4","260.0","91.04572","-0.045307316","0.0049642776",
"B4","261.0","91.1456","-0.04577386","0.004929776",
"B4","262.0","91.24547","-0.045916643","0.0047955127",
"B4","263.0","91.34534","-0.046738744","0.004467441",
"B4","264.0","91.44521","-0.04674175","0.003938277",
"B4","265.0","91.54509","-0.047719758","0.003460933",
"B4","266.0","91.64496","-0.047146343","0.0031239418",
"B4","267.0","91.744835","-0.04773457","0.0029868968",
"B4","268.0","91.8447","-0.04866351","0.0030790693",
"B4","269.0","91.94458","-0.048774447","0.0033916356",
"B4","270.0","92.04445","-0.048724387","0.0038621651",
"B4","271.0","92.144325","-0.04920939","0.004372012",
"B4","272.0","92.244194","-0.050564393","0.004726158",
"B4","273.0","92.34407","-0.050818566","0.0048149745",
"B4","274.0","92.44394","-0.051219523","0.0048138155",
"B4","275.0","92.543816","-0.051515706","0.0047618505",
"B4","276.0","92.64369","-0.05175492","0.004713292",
"B4","277.0","92.74356","-0.052189846","0.0047039227",
"B4","278.0","92.84343","-0.052681774","0.0047347485",
"B4","279.0","92.943306","-0.053426724","0.0047824327",
"B4","280.0","93.04318","-0.053833786","0.0048253043",
"B4","281.0","93.14305","-0.054068543","0.0048631798",
"B4","282.0","93.24292","-0.054902367","0.004916159",
"B4","283.0","93.3428","-0.05452726","0.005004913",
"B4","284.0","93.44267","-0.055450886","0.005128681",
"B4","285.0","93.54254","-0.056068916","0.005258014",
"B4","286.0","93.64242","-0.05659198","0.0053478964",
"B4","287.0","93.74229","-0.057316344","0.0053629456",
"B4","288.0","93.84216","-0.05750402","0.005299689",
"B4","289.0","93.94203","-0.058322426","0.0051933783",
"B4","290.0","94.04191","-0.058795787","0.005104929",
"B4","291.0","94.14178","-0.058887806","0.0050928025",
"B4","292.0","94.24165","-0.05855891","0.0051834756",
"B4","293.0","94.34152","-0.060368016","0.0053572105",
"B4","294.0","94.4414","-0.060345706","0.005558831",
"B4","295.0","94.541275","-0.06095483","0.005727532",
"B4","296.0","94.64114","-0.06202486","0.005826905",
"B4","297.0","94.74101","-0.0622638","0.0058573186",
"B4","298.0","94.84089","-0.062442675","0.0058466084",
"B4","299.0","94.940765","-0.06342155","0.0058295815",
"B5","0.0","65.0739","0.71922696","-0.2914743",
"B5","1.0","65.1738","0.7705251","-0.2779917",
"B5","2.0","65.273705","0.8053983","-0.26118276",
"B5","3.0","65.373604","0.83374256","-0.23943861",
"B5","4.0","65.47351","0.8552059","-0.2128811",
"B5","5.0","65.57341","0.8719324","-0.18319876",
"B5","6.0","65.67331","0.88539","-0.1528057",
"B5","7.0","65.77322","0.895671","-0.12390773",
"B5","8.0","65.873116","0.90383685","-0.097951174",
"B5","9.0","65.97302","0.9105822","-0.075558215",
"B5","10.0","66.07292","0.91681415","-0.05675689",
"B5","11.0","66.17282","0.91786516","-0.041250482",
"B5","12.0","66.27273","0.91910493","-0.028601825",
"B5","13.0","66.37263","0.92172503","-0.018318603",
"B5","14.0","66.472534","0.9227587","-0.009901497",
"B5","15.0","66.57243","0.92245007","-0.0028860625",
"B5","16.0","66.67234","0.9212841","0.0031212743",
"B5","17.0","66.77224","0.92146134","0.008319312",
"B5","18.0","66.87214","0.9201894","0.012922464",
"B5","19.0","66.972046","0.91901577","0.017094135",
"B5","20.0","67.071945","0.91631943","0.020855043",
"B5","21.0","67.17185","0.91334033","0.02419818",
"B5","22.0","67.27175","0.9105492","0.027119964",
"B5","23.0","67.37166","0.9092725","0.029628951",
"B5","24.0","67.47156","0.9051582","0.031747535",
"B5","25.0","67.57146","0.90115017","0.03350857",
"B5","26.0","67.671364","0.8976732","0.034955464",
"B5","27.0","67.77126","0.8946798","0.036134414",
"B5","28.0","67.87117","0.89079434","0.0370898",
"B5","29.0","67.97107","0.88782024","0.037865855",
"B5","30.0","68.07097","0.88239497","0.038518097",
"B5","31.0","68.170876","0.8782801","0.039123517",
"B5","32.0","68.270775","0.875481","0.039770212",
"B5","33.0","68.37068","0.87395024","0.04053016",
"B5","34.0","68.47058","0.8661746","0.04143303",
"B5","35.0","68.57049","0.8628454","0.042453658",
"B5","36.0","68.67039","0.8611431","0.043531246",
"B5","37.0","68.77029","0.85527915","0.044602104",
"B5","38.0","68.87019","0.8494496","0.045633465",
"B5","39.0","68.97009","0.84575355","0.0466445",
"B5","40.0","69.07","0.8410842","0.047690894",
"B5","41.0","69.1699","0.83842254","0.048825033",
"B5","42.0","69.269806","0.8300898","0.050053526",
"B5","43.0","69.369705","0.82778865","0.05131555",
"B5","44.0","69.469604","0.8231879","0.052502066",
"B5","45.0","69.56951","0.8149927","0.053498924",
"B5","46.0","69.66941","0.8103891","0.054241672",
"B5","47.0","69.76932","0.8064228","0.054744672",
"B5","48.0","69.86922","0.7992967","0.055102352",
"B5","49.0","69.96912","0.7935477","0.05545606",
"B5","50.0","70.06902","0.7892065","0.055934567",
"B5","51.0","70.16892","0.7837947","0.056597747",
"B5","52.0","70.26883","0.77896076","0.057411056",
"B5","53.0","70.36873","0.7724357","0.058272596",
"B5","54.0","70.468636","0.7659026","0.059075795",
"B5","55.0","70.568535","0.75984204","0.05977211",
"B5","56.0","70.668434","0.75487757","0.060395673",
"B5","57.0","70.76834","0.7480585","0.061032012",
"B5","58.0","70.86824","0.7431916","0.061764468",
"B5","59.0","70.96815","0.7370794","0.06263951",
"B5","60.0","71.06805","0.7301544","0.06366013",
"B5","61.0","71.16795","0.7235978","0.06481078",
"B5","62.0","71.26785","0.7178186","0.06608418",
"B5","63.0","71.36775","0.71129686","0.067496985",
"B5","64.0","71.46766","0.7035137","0.06908624",
"B5","65.0","71.56756","0.6974415","0.070892245",
"B5","66.0","71.667465","0.6909557","0.0729429",
"B5","67.0","71.767365","0.6827822","0.075242296",
"B5","68.0","71.86726","0.6754371","0.077769846",
"B5","69.0","71.96717","0.66832644","0.08049664",
"B5","70.0","72.06707","0.65961444","0.08339688",
"B5","71.0","72.16698","0.65080076","0.0864526",
"B5","72.0","72.26688","0.6422223","0.08963905",
"B5","73.0","72.366776","0.63496405","0.092906654",
"B5","74.0","72.46668","0.6239502","0.09617883",
"B5","75.0","72.56658","0.61522275","0.09938069",
"B5","76.0","72.66649","0.60268855","0.10248034",
"B5","77.0","72.76639","0.5929796","0.10550593",
"B5","78.0","72.866295","0.5847656","0.108527526",
"B5","79.0","72.966194","0.5721814","0.11161962",
"B5","80.0","73.0661","0.56114364","0.11483523",
"B5","81.0","73.166","0.5495033","0.11820644",
"B5","82.0","73.2659","0.53723466","0.12175825",
"B5","83.0","73.36581","0.52521276","0.12552047",
"B5","84.0","73.465706","0.51414","0.12952974",
"B5","85.0","73.56561","0.49905625","0.13383941",
"B5","86.0","73.66551","0.48612484","0.13853559",
"B5","87.0","73.76541","0.4717754","0.14373945",
"B5","88.0","73.86532","0.45801663","0.14958072",
"B5","89.0","73.96522","0.44398996","0.15614241",
"B5","90.0","74.065125","0.42830992","0.16340871",
"B5","91.0","74.16502","0.41049638","0.17124848",
"B5","92.0","74.26492","0.3933407","0.17943731",
"B5","93.0","74.36483","0.37567517","0.18770283",
"B5","94.0","74.46473","0.35588357","0.19576727",
"B5","95.0","74.56464","0.33580068","0.20337395",
"B5","96.0","74.664536","0.31417218","0.2102914",
"B5","97.0","74.76444","0.29342344","0.2162925",
"B5","98.0","74.86434","0.27100882","0.22112218",
"B5","99.0","74.96425","0.24732454","0.22447225",
"B5","100.0","75.06415","0.22512953","0.2259915",
"B5","101.0","75.16405","0.1994253","0.22533906",
"B5","102.0","75.263954","0.17615247","0.22225836",
"B5","103.0","75.36385","0.15355165","0.21664327",
"B5","104.0","75.46376","0.13123868","0.20856276",
"B5","105.0","75.56366","0.10998299","0.19824731",
"B5","106.0","75.66356","0.09054389","0.1860472",
"B5","107.0","75.763466","0.07267895","0.1723826",
"B5","108.0","75.863365","0.05603675","0.1576977",
"B5","109.0","75.96327","0.04135915","0.14242736",
"B5","110.0","76.06317","0.029440857","0.12698044",
"B5","111.0","76.16307","0.01719104","0.11174026",
"B5","112.0","76.26298","0.0073410114","0.09707004",
"B5","113.0","76.36288","4.5440585E-4","0.08331035",
"B5","114.0","76.46278","-0.0069347457","0.07075654",
"B5","115.0","76.56268","-0.011612863","0.05962235",
"B5","116.0","76.66259","-0.015870288","0.050004646",
"B5","117.0","76.76249","-0.019371359","0.041871183",
"B5","118.0","76.8624","-0.022875102","0.035080686",
"B5","119.0","76.962296","-0.024388397","0.029433008",
"B5","120.0","77.062195","-0.02750813","0.024730977",
"B5","121.0","77.1621","-0.029773565","0.020827811",
"B5","122.0","77.262","-0.030783772","0.01763732",
"B5","123.0","77.36191","-0.032029174","0.015102794",
"B5","124.0","77.46181","-0.032260425","0.013148256",
"B5","125.0","77.56171","-0.033397768","0.011648746",
"B5","126.0","77.66161","-0.034666244","0.010445248",
"B5","127.0","77.76151","-0.03570468","0.00939394",
"B5","128.0","77.86142","-0.037637785","0.008414595",
"B5","129.0","77.96132","-0.036622517","0.007502432",
"B5","130.0","78.06122","-0.0378683","0.006697835",
"B5","131.0","78.161125","-0.03776238","0.0060395296",
"B5","132.0","78.261024","-0.038773473","0.005531584",
"B5","133.0","78.36093","-0.038666416","0.005137988",
"B5","134.0","78.46083","-0.0393614","0.004836652",
"B5","135.0","78.56074","-0.0404333","0.0046037887",
"B5","136.0","78.66064","-0.039666213","0.0044369027",
"B5","137.0","78.760544","-0.04052148","0.004346224",
"B5","138.0","78.86044","-0.040719356","0.0043393224",
"B5","139.0","78.96034","-0.04108891","0.0044099973",
"B5","140.0","79.06025","-0.04161515","0.004535326",
"B5","141.0","79.16015","-0.04174279","0.0046799737",
"B5","142.0","79.260056","-0.042148955","0.004804815",
"B5","143.0","79.359955","-0.042715684","0.0048780595",
"B5","144.0","79.459854","-0.043820817","0.0048839315",
"B5","145.0","79.55976","-0.043598305","0.004824477",
"B5","146.0","79.65966","-0.0436259","0.0047128526",
"B5","147.0","79.75957","-0.04493113","0.0045626154",
"B5","148.0","79.85947","-0.045038924","0.0043817456",
"B5","149.0","79.959366","-0.044755816","0.004175706",
"B5","150.0","80.05927","-0.04580833","0.003957371",
"B5","151.0","80.15917","-0.04645868","0.0037545618",
"B5","152.0","80.25908","-0.046187267","0.0036071085",
"B5","153.0","80.35898","-0.04601926","0.0035521637",
"B5","154.0","80.458885","-0.046937402","0.0036058922",
"B5","155.0","80.558784","-0.046648752","0.003752802",
"B5","156.0","80.65869","-0.04741515","0.0039494545",
"B5","157.0","80.75859","-0.047369827","0.0041406276",
"B5","158.0","80.85849","-0.048356682","0.0042799534",
"B5","159.0","80.9584","-0.048105065","0.004345835",
"B5","160.0","81.0583","-0.049340732","0.004344399",
"B5","161.0","81.1582","-0.04934478","0.0042981766",
"B5","162.0","81.2581","-0.04948494","0.0042263567",
"B5","163.0","81.358","-0.049482375","0.0041306573",
"B5","164.0","81.45791","-0.050349645","0.0039994284",
"B5","165.0","81.55781","-0.050845392","0.0038287803",
"B5","166.0","81.657715","-0.051426534","0.0036444836",
"B5","167.0","81.757614","-0.05113983","0.0035048926",
"B5","168.0","81.85751","-0.051562734","0.003478758",
"B5","169.0","81.95742","-0.051446352","0.0036105025",
"B5","170.0","82.05732","-0.05164285","0.0038948837",
"B5","171.0","82.15723","-0.0518637","0.004274531",
"B5","172.0","82.257126","-0.05333827","0.00465956",
"B5","173.0","82.35703","-0.052516095","0.004957572",
"B5","174.0","82.45693","-0.053835455","0.0051029813",
"B5","175.0","82.55684","-0.054038715","0.005077335",
"B5","176.0","82.65674","-0.055462632","0.004914416",
"B5","177.0","82.75664","-0.055291783","0.004684918",
"B5","178.0","82.856544","-0.055006165","0.004464022",
"B5","179.0","82.95644","-0.055896398","0.0042971554",
"B5","180.0","83.05635","-0.055674486","0.004185618",
"B5","181.0","83.15625","-0.0564249","0.0041013295",
"B5","182.0","83.25615","-0.05726873","0.004020848",
"B5","183.0","83.35606","-0.057051957","0.0039523905",
"B5","184.0","83.455956","-0.057940695","0.003935558",
"B5","185.0","83.55586","-0.05737359","0.0040142285",
"B5","186.0","83.65576","-0.058052137","0.0042040013",
"B5","187.0","83.75566","-0.057572804","0.0044795647",
"B5","188.0","83.85557","-0.059113313","0.0047899485",
"B5","189.0","83.95547","-0.059448812","0.005085755",
"B5","190.0","84.055374","-0.060299147","0.0053326753",
"B5","191.0","84.15527","-0.059786484","0.0055030296",
"B5","192.0","84.25518","-0.06003129","0.005562182",
"B5","193.0","84.35508","-0.06162254","0.0054752785",
"B5","194.0","84.45499","-0.06219783","0.0052389903",
