# Experiment File Name : 20180725_Burnham_TempVar_134-149_Run24.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:16 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"C6","254.0","90.4462","-0.09338892","0.0047472",
"C6","255.0","90.5461","-0.094726115","0.004863483",
"C6","256.0","90.64599","-0.09527157","0.004841021",
"C6","257.0","90.74589","-0.095305435","0.004713903",
"C6","258.0","90.84578","-0.09590668","0.00454533",
"C6","259.0","90.94568","-0.095919184","0.004385324",
"C6","260.0","91.04558","-0.09674283","0.004248525",
"C6","261.0","91.14548","-0.09722619","0.00412405",
"C6","262.0","91.24537","-0.097708344","0.0040017813",
"C6","263.0","91.34527","-0.09809534","0.0038877793",
"C6","264.0","91.44516","-0.09866469","0.003796151",
"C6","265.0","91.54506","-0.09830087","0.0037302",
"C6","266.0","91.64496","-0.09925335","0.0036777356",
"C6","267.0","91.74486","-0.099449076","0.003630539",
"C6","268.0","91.84475","-0.100991204","0.0036093148",
"C6","269.0","91.94465","-0.10057136","0.0036627287",
"C6","270.0","92.04454","-0.100178726","0.0038328455",
"C6","271.0","92.14444","-0.101549156","0.0041142185",
"C6","272.0","92.24434","-0.10203406","0.0044466797",
"C6","273.0","92.34424","-0.10257002","0.00475189",
"C6","274.0","92.44413","-0.10298181","0.0049831225",
"C6","275.0","92.54403","-0.103757545","0.0051459977",
"C6","276.0","92.64393","-0.10359964","0.0052766735",
"C6","277.0","92.74382","-0.10424793","0.005402901",
"C6","278.0","92.84372","-0.10508069","0.005525049",
"C6","279.0","92.94362","-0.10578946","0.0056302845",
"C6","280.0","93.04351","-0.10628277","0.005719277",
"C6","281.0","93.14341","-0.10642246","0.0058144005",
"C6","282.0","93.24331","-0.10712733","0.005939252",
"C6","283.0","93.3432","-0.10750485","0.0060900594",
"C6","284.0","93.4431","-0.10825599","0.0062284777",
"C6","285.0","93.543","-0.10913409","0.0063059037",
"C6","286.0","93.6429","-0.10964129","0.0062994594",
"C6","287.0","93.74279","-0.11035139","0.006230028",
"C6","288.0","93.84269","-0.109847315","0.006149509",
"C6","289.0","93.94258","-0.11163418","0.0061095953",
"C6","290.0","94.04248","-0.11149","0.0061339037",
"C6","291.0","94.14238","-0.11248832","0.006206273",
"C6","292.0","94.24228","-0.11237598","0.0062761814",
"C6","293.0","94.34217","-0.11331825","0.0062801195",
"C6","294.0","94.44207","-0.11402064","0.00617564",
"C6","295.0","94.54196","-0.11543105","0.005973012",
"C6","296.0","94.64186","-0.11505815","0.005738977",
"C6","297.0","94.74176","-0.11497517","0.0055605294",
"C6","298.0","94.84166","-0.115699835","0.005490606",
"C6","299.0","94.94155","-0.117009744","0.0055178166",
"C7","0.0","65.0833","0.9702139","-0.2808924",
"C7","1.0","65.18314","1.0232602","-0.26702198",
"C7","2.0","65.28299","1.0643264","-0.2510147",
"C7","3.0","65.38284","1.0994397","-0.23161718",
"C7","4.0","65.48269","1.128771","-0.20879053",
"C7","5.0","65.582535","1.1508114","-0.18360978",
"C7","6.0","65.68239","1.1717032","-0.15766422",
"C7","7.0","65.782234","1.18776","-0.13241254",
"C7","8.0","65.88208","1.2029727","-0.10883279",
"C7","9.0","65.981926","1.2147624","-0.087424636",
"C7","10.0","66.08178","1.2244862","-0.06839628",
"C7","11.0","66.181625","1.2284048","-0.05183328",
"C7","12.0","66.28147","1.2339284","-0.037754953",
"C7","13.0","66.381325","1.23675","-0.026087714",
"C7","14.0","66.48117","1.236325","-0.016618127",
"C7","15.0","66.58102","1.2385442","-0.008996073",
"C7","16.0","66.68086","1.2387781","-0.0027943943",
"C7","17.0","66.780716","1.2392797","0.002398938",
"C7","18.0","66.88056","1.2380862","0.0068970732",
"C7","19.0","66.98041","1.2388","0.010875189",
"C7","20.0","67.08026","1.2353697","0.014388339",
"C7","21.0","67.18011","1.2341897","0.017429072",
"C7","22.0","67.27995","1.2313677","0.020225266",
"C7","23.0","67.37981","1.2285122","0.022700122",
"C7","24.0","67.47965","1.2249514","0.024838187",
"C7","25.0","67.5795","1.2227955","0.02678489",
"C7","26.0","67.679344","1.2208053","0.028635323",
"C7","27.0","67.7792","1.2181002","0.030400831",
"C7","28.0","67.87904","1.212426","0.03203523",
"C7","29.0","67.97889","1.2085769","0.03348303",
"C7","30.0","68.078735","1.2053831","0.034718245",
"C7","31.0","68.17859","1.20147","0.03574547",
"C7","32.0","68.278435","1.1987306","0.036580134",
"C7","33.0","68.37828","1.191846","0.037232332",
"C7","34.0","68.478134","1.1893827","0.037718106",
"C7","35.0","68.57798","1.1842142","0.0380725",
"C7","36.0","68.677826","1.1794581","0.03835026",
"C7","37.0","68.77768","1.1770095","0.038606104",
"C7","38.0","68.877525","1.1719458","0.0388674",
"C7","39.0","68.97737","1.1674503","0.039136995",
"C7","40.0","69.07722","1.1631116","0.03940226",
"C7","41.0","69.17707","1.1589547","0.039663985",
"C7","42.0","69.27692","1.1532685","0.03994181",
"C7","43.0","69.37676","1.1503788","0.040261704",
"C7","44.0","69.476616","1.1460772","0.040637873",
"C7","45.0","69.57646","1.1407775","0.041057497",
"C7","46.0","69.67631","1.1354121","0.041485123",
"C7","47.0","69.77615","1.1323279","0.041865207",
"C7","48.0","69.87601","1.1275136","0.042133167",
"C7","49.0","69.97585","1.1216931","0.042226646",
"C7","50.0","70.0757","1.1169342","0.042102233",
"C7","51.0","70.17555","1.1126071","0.041750938",
"C7","52.0","70.2754","1.1078397","0.04121886",
"C7","53.0","70.375244","1.1029406","0.040606856",
"C7","54.0","70.47509","1.098144","0.040058758",
"C7","55.0","70.57494","1.0940484","0.03971959",
"C7","56.0","70.67479","1.0912324","0.039689854",
"C7","57.0","70.774635","1.0865648","0.03999144",
"C7","58.0","70.87449","1.0817837","0.04056362",
"C7","59.0","70.974335","1.077353","0.041296594",
"C7","60.0","71.07418","1.0724831","0.04207678",
"C7","61.0","71.17403","1.0680816","0.042821974",
"C7","62.0","71.27388","1.0625316","0.04348617",
"C7","63.0","71.373726","1.0581892","0.044047326",
"C7","64.0","71.47357","1.0534415","0.044490412",
"C7","65.0","71.573425","1.0473405","0.04479806",
"C7","66.0","71.67327","1.0436023","0.04495838",
"C7","67.0","71.77312","1.03811","0.04498069",
"C7","68.0","71.87297","1.03292","0.044909403",
"C7","69.0","71.97282","1.0265721","0.044815805",
"C7","70.0","72.07266","1.0240912","0.044771742",
"C7","71.0","72.17251","1.0183507","0.044811916",
"C7","72.0","72.27236","1.0136377","0.04492002",
"C7","73.0","72.37221","1.0079706","0.045042634",
"C7","74.0","72.47205","1.0028025","0.045124542",
"C7","75.0","72.5719","0.997973","0.04513763",
"C7","76.0","72.67175","0.992907","0.04508432",
"C7","77.0","72.7716","0.9882148","0.044984624",
"C7","78.0","72.871445","0.98325866","0.04485696",
"C7","79.0","72.9713","0.9776215","0.044714317",
"C7","80.0","73.071144","0.97296613","0.044567358",
"C7","81.0","73.17099","0.9684882","0.04443422",
"C7","82.0","73.27084","0.96327066","0.04434128",
"C7","83.0","73.37069","0.95780164","0.044315547",
"C7","84.0","73.470535","0.9539248","0.044370264",
"C7","85.0","73.57038","0.9486982","0.044495944",
"C7","86.0","73.670235","0.94407344","0.044658355",
"C7","87.0","73.77008","0.93881476","0.0448104",
"C7","88.0","73.86993","0.93266284","0.04490503",
"C7","89.0","73.96977","0.92927176","0.04490638",
"C7","90.0","74.069626","0.92401177","0.04479387",
"C7","91.0","74.16947","0.9184119","0.044572808",
"C7","92.0","74.26932","0.9132003","0.0442778",
"C7","93.0","74.36917","0.9082764","0.043978453",
"C7","94.0","74.46902","0.9042737","0.04376343",
"C7","95.0","74.56886","0.89878184","0.04371191",
"C7","96.0","74.66872","0.8952664","0.043867588",
"C7","97.0","74.76856","0.8894675","0.04422302",
"C7","98.0","74.86841","0.8846728","0.04472612",
"C7","99.0","74.96826","0.8797247","0.045291275",
"C7","100.0","75.06811","0.87483543","0.04582011",
"C7","101.0","75.16795","0.8700973","0.04622252",
"C7","102.0","75.2678","0.86344546","0.046442166",
"C7","103.0","75.36765","0.85854715","0.04647857",
"C7","104.0","75.4675","0.85360813","0.04638312",
"C7","105.0","75.567345","0.8485359","0.04624246",
"C7","106.0","75.66719","0.8440627","0.04614532",
"C7","107.0","75.767044","0.8384978","0.04616451",
"C7","108.0","75.86689","0.8331588","0.046350315",
"C7","109.0","75.966736","0.828193","0.046728972",
"C7","110.0","76.06659","0.8236371","0.04729621",
"C7","111.0","76.166435","0.8181989","0.04801239",
"C7","112.0","76.26628","0.8131146","0.04881901",
"C7","113.0","76.366135","0.80713844","0.049675807",
"C7","114.0","76.46598","0.8007287","0.050603338",
"C7","115.0","76.56583","0.7952064","0.051696397",
"C7","116.0","76.66567","0.7906977","0.05309671",
"C7","117.0","76.765526","0.7851076","0.054942094",
"C7","118.0","76.86537","0.7784176","0.05732771",
"C7","119.0","76.96522","0.7719772","0.06030199",
"C7","120.0","77.06506","0.76569295","0.06390139",
"C7","121.0","77.16492","0.7584139","0.06818926",
"C7","122.0","77.26476","0.74969244","0.07328977",
"C7","123.0","77.36461","0.74378264","0.0793888",
"C7","124.0","77.46446","0.73415387","0.08671791",
"C7","125.0","77.56431","0.7240253","0.09552442",
"C7","126.0","77.664154","0.71423495","0.106039606",
"C7","127.0","77.76401","0.70286703","0.11845736",
"C7","128.0","77.86385","0.68945265","0.13293679",
"C7","129.0","77.9637","0.6739393","0.14962089",
"C7","130.0","78.063545","0.6568449","0.16866185",
"C7","131.0","78.1634","0.63692784","0.19019963",
"C7","132.0","78.263245","0.6163086","0.21427228",
"C7","133.0","78.36309","0.5911091","0.24063429",
"C7","134.0","78.462944","0.5634088","0.2685202",
"C7","135.0","78.56279","0.5315014","0.2964147",
"C7","136.0","78.662636","0.49662355","0.3219538",
"C7","137.0","78.76248","0.45628184","0.3420726",
"C7","138.0","78.862335","0.40850478","0.3534628",
"C7","139.0","78.96218","0.35794118","0.35328975",
"C7","140.0","79.06203","0.30966422","0.33997652",
"C7","141.0","79.16188","0.26392567","0.3137875",
"C7","142.0","79.26173","0.2244594","0.27697477",
"C7","143.0","79.36157","0.1966401","0.23339137",
"C7","144.0","79.461426","0.17871498","0.18766409",
"C7","145.0","79.56127","0.16888264","0.14419861",
"C7","146.0","79.66112","0.16186908","0.10633396",
"C7","147.0","79.76096","0.15876299","0.07589208",
"C7","148.0","79.86081","0.15735511","0.053191923",
"C7","149.0","79.96066","0.15484431","0.037421376",
"C7","150.0","80.06051","0.15332676","0.027166093",
"C7","151.0","80.160355","0.15108924","0.020894367",
"C7","152.0","80.26021","0.14975551","0.01742453",
"C7","153.0","80.360054","0.14907576","0.015713079",
"C7","154.0","80.4599","0.14741133","0.014866408",
"C7","155.0","80.55975","0.14557357","0.014519426",
"C7","156.0","80.6596","0.1441795","0.014457501",
"C7","157.0","80.759445","0.14234969","0.014559516",
"C7","158.0","80.8593","0.14128126","0.014755175",
"C7","159.0","80.959145","0.13970824","0.014993351",
"C7","160.0","81.05899","0.13775522","0.015224745",
"C7","161.0","81.158844","0.13594413","0.015400398",
"C7","162.0","81.25869","0.13474678","0.015483617",
"C7","163.0","81.358536","0.1327926","0.015464178",
"C7","164.0","81.45838","0.13122796","0.015364286",
"C7","165.0","81.55823","0.1292917","0.015229525",
"C7","166.0","81.65808","0.12786452","0.015109376",
"C7","167.0","81.75793","0.12704673","0.015036011",
"C7","168.0","81.85777","0.12492235","0.015013693",
"C7","169.0","81.95763","0.123122126","0.015022051",
"C7","170.0","82.05747","0.12188013","0.0150306355",
"C7","171.0","82.15732","0.11983588","0.015014138",
"C7","172.0","82.25717","0.11871472","0.014961254",
"C7","173.0","82.35702","0.11674571","0.014875722",
"C7","174.0","82.45686","0.115286626","0.014773224",
"C7","175.0","82.55672","0.1136956","0.014677158",
"C7","176.0","82.65656","0.11251574","0.014614288",
"C7","177.0","82.75641","0.11047471","0.014609039",
"C7","178.0","82.856255","0.10945782","0.014677446",
"C7","179.0","82.9561","0.107719675","0.01482364",
"C7","180.0","83.055954","0.10665588","0.015043203",
"C7","181.0","83.1558","0.10436854","0.015333442",
"C7","182.0","83.255646","0.102679834","0.015703991",
"C7","183.0","83.3555","0.10133415","0.016179064",
"C7","184.0","83.455345","0.09948805","0.01678607",
"C7","185.0","83.55519","0.09841277","0.01753596",
"C7","186.0","83.655045","0.0957234","0.01840527",
"C7","187.0","83.75489","0.09369714","0.019456912",
"C7","188.0","83.85474","0.09200505","0.020468783",
"C7","189.0","83.95459","0.08914926","0.02131753",
"C7","190.0","84.054436","0.086417414","0.021917146",
"C7","191.0","84.15428","0.08344961","0.022255072",
"C7","192.0","84.25413","0.08059284","0.022425923",
"C7","193.0","84.35397","0.07877177","0.022645859",
"C7","194.0","84.45383","0.07646157","0.023240525",
"C7","195.0","84.55367","0.07352598","0.024599204",
"C7","196.0","84.65352","0.072284974","0.027082002",
"C7","197.0","84.75337","0.06955886","0.030873634",
"C7","198.0","84.85322","0.0672772","0.03580737",
"C7","199.0","84.953064","0.06416384","0.041235477",
"C7","200.0","85.05292","0.0594398","0.046055995",
"C7","201.0","85.15276","0.051725563","0.048969734",
"C7","202.0","85.25261","0.04090904","0.048920464",
"C7","203.0","85.35246","0.02873579","0.04553189",
"C7","204.0","85.45231","0.024907714","0.039305475",
"C7","205.0","85.552155","0.022950912","0.031450503",
"C7","206.0","85.65201","0.023977654","0.023426188",
"C7","207.0","85.751854","0.023571389","0.01669028",
"C7","208.0","85.8517","0.022857118","0.012047383",
"C7","209.0","85.951546","0.022952098","0.008925649",
"C7","210.0","86.05139","0.021777201","0.0070467032",
"C7","211.0","86.151245","0.021899035","0.0060208673",
"C7","212.0","86.25109","0.021459155","0.0055065053",
"C7","213.0","86.35094","0.021331267","0.0052713826",
"C7","214.0","86.45079","0.020689275","0.0051821284",
"C7","215.0","86.55064","0.021097247","0.005166976",
"C7","216.0","86.65048","0.019805849","0.0051831566",
"C7","217.0","86.750336","0.019933844","0.0051998086",
"C7","218.0","86.85018","0.019835075","0.0051938305",
"C7","219.0","86.95003","0.01891812","0.005152775",
"C7","220.0","87.04988","0.018891012","0.005079996",
"C7","221.0","87.14973","0.018267646","0.004996551",
"C7","222.0","87.24957","0.018193042","0.00493519",
"C7","223.0","87.34942","0.017750947","0.0049257986",
"C7","224.0","87.449265","0.018063609","0.0049792994",
"C7","225.0","87.54912","0.017711837","0.005081361",
"C7","226.0","87.648964","0.01728079","0.0052014254",
"C7","227.0","87.74881","0.016147085","0.005310107",
"C7","228.0","87.84866","0.015713438","0.005389563",
"C7","229.0","87.94851","0.016433682","0.005428889",
"C7","230.0","88.048355","0.016096938","0.005412777",
"C7","231.0","88.14821","0.014854705","0.0053208787",
"C7","232.0","88.248055","0.014578401","0.0051440243",
"C7","233.0","88.3479","0.013632513","0.0049030464",
"C7","234.0","88.447754","0.013627093","0.004649749",
"C7","235.0","88.5476","0.014717798","0.0044447966",
"C7","236.0","88.647446","0.014183644","0.004330173",
"C7","237.0","88.74729","0.01338545","0.0043180007",
"C7","238.0","88.847145","0.012893809","0.004400122",
"C7","239.0","88.94699","0.013128841","0.004562822",
"C7","240.0","89.04684","0.013381687","0.0047897864",
"C7","241.0","89.14668","0.0126189785","0.0050528897",
"C7","242.0","89.24654","0.01234694","0.005305973",
"C7","243.0","89.34638","0.01218488","0.005494456",
"C7","244.0","89.44623","0.010717838","0.005578464",
"C7","245.0","89.54608","0.010754532","0.005554354",
"C7","246.0","89.64593","0.010250748","0.0054597827",
"C7","247.0","89.74577","0.010581537","0.005358561",
"C7","248.0","89.84563","0.009281535","0.0053130127",
"C7","249.0","89.94547","0.009814249","0.005356418",
"C7","250.0","90.04532","0.009489245","0.005477568",
"C7","251.0","90.14517","0.009283201","0.0056249956",
"C7","252.0","90.24502","0.008185722","0.0057310406",
"C7","253.0","90.344864","0.0075070667","0.0057460703",
"C7","254.0","90.44471","0.007440253","0.0056653796",
"C7","255.0","90.544556","0.0064482624","0.00553272",
"C7","256.0","90.64441","0.0065648495","0.0054171532",
"C7","257.0","90.744255","0.0068837586","0.005375947",
"C7","258.0","90.8441","0.006477116","0.00542491",
"C7","259.0","90.943954","0.0055989767","0.0055319862",
"C7","260.0","91.0438","0.005301919","0.005634683",
"C7","261.0","91.14365","0.004801596","0.0056694625",
"C7","262.0","91.2435","0.0043998905","0.0055982405",
"C7","263.0","91.343346","0.0038401317","0.0054228734",
"C7","264.0","91.44319","0.0028838257","0.0051851105",
"C7","265.0","91.543045","0.0037275634","0.0049527828",
"C7","266.0","91.64289","0.0026907152","0.0047955876",
"C7","267.0","91.74274","0.0030475564","0.004757926",
"C7","268.0","91.84258","0.002961468","0.004840946",
"C7","269.0","91.94243","0.0025487584","0.005004733",
"C7","270.0","92.04228","0.0012117784","0.005192182",
"C7","271.0","92.14213","0.0015606406","0.0053618746",
"C7","272.0","92.241974","8.004292E-4","0.005509289",
"C7","273.0","92.34183","4.2685852E-4","0.0056611802",
"C7","274.0","92.44167","6.90234E-4","0.0058460087",
"C7","275.0","92.54152","1.5825838E-4","0.0060611684",
"C7","276.0","92.64137","-8.494641E-4","0.0062618675",
"C7","277.0","92.74122","-0.0014668672","0.0063820453",
"C7","278.0","92.841064","-0.0022404895","0.0063746376",
"C7","279.0","92.94092","-0.002520468","0.006244027",
"C7","280.0","93.040764","-0.0031162812","0.006048212",
"C7","281.0","93.14061","-0.0029391253","0.0058687013",
"C7","282.0","93.240456","-0.003281932","0.005767216",
"C7","283.0","93.34031","-0.0035826226","0.005755935",
"C7","284.0","93.440155","-0.0041812747","0.0057981433",
"C7","285.0","93.54","-0.0057427683","0.0058360687",
"C7","286.0","93.63985","-0.0048580887","0.0058265002",
"C7","287.0","93.7397","-0.005952844","0.005763307",
"C7","288.0","93.83955","-0.006055074","0.005677213",
"C7","289.0","93.93939","-0.00648601","0.0056169806",
"C7","290.0","94.039246","-0.0071528363","0.005623049",
"C7","291.0","94.13909","-0.0063483375","0.005705108",
"C7","292.0","94.23894","-0.0075721364","0.005833653",
"C7","293.0","94.33879","-0.008006842","0.0059517343",
"C7","294.0","94.43864","-0.008686204","0.0060035223",
"C7","295.0","94.53848","-0.009649134","0.0059641544",
"C7","296.0","94.638336","-0.0093390215","0.0058518704",
"C7","297.0","94.73818","-0.009360439","0.005714831",
"C7","298.0","94.83803","-0.010851086","0.0056029735",
"C7","299.0","94.937874","-0.009910635","0.005544286",
