# Experiment File Name : 20180604_TempVar_HBCorgi_Run13.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:18 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"C7","55.0","70.57834","1.6105886","0.06266575",
"C7","56.0","70.67816","1.6023407","0.06345434",
"C7","57.0","70.777985","1.5954355","0.06379399",
"C7","58.0","70.877815","1.5876607","0.0637246",
"C7","59.0","70.97764","1.583261","0.06340093",
"C7","60.0","71.07746","1.5782454","0.06300653",
"C7","61.0","71.177284","1.5690477","0.06267183",
"C7","62.0","71.27711","1.5652455","0.062448826",
"C7","63.0","71.37694","1.5584644","0.062334646",
"C7","64.0","71.47676","1.5525206","0.062325004",
"C7","65.0","71.576584","1.5439268","0.062437743",
"C7","66.0","71.67641","1.5403674","0.06269409",
"C7","67.0","71.77623","1.5334868","0.06308155",
"C7","68.0","71.87605","1.5296292","0.063522205",
"C7","69.0","71.97588","1.5196939","0.06389403",
"C7","70.0","72.07571","1.5131986","0.06407296",
"C7","71.0","72.17553","1.5077287","0.06397571",
"C7","72.0","72.27535","1.5029012","0.06357325",
"C7","73.0","72.375175","1.493083","0.06289332",
"C7","74.0","72.475006","1.4885153","0.062009044",
"C7","75.0","72.57483","1.481161","0.061043072",
"C7","76.0","72.67465","1.4775534","0.060149197",
"C7","77.0","72.774475","1.4699154","0.059487477",
"C7","78.0","72.8743","1.4638556","0.059181992",
"C7","79.0","72.97412","1.4593381","0.05928608",
"C7","80.0","73.07395","1.4553546","0.059763283",
"C7","81.0","73.173775","1.44591","0.060506873",
"C7","82.0","73.2736","1.4414899","0.061376657",
"C7","83.0","73.37342","1.4353604","0.062244624",
"C7","84.0","73.47324","1.4291968","0.06301711",
"C7","85.0","73.573074","1.4211591","0.063637",
"C7","86.0","73.6729","1.416444","0.064067334",
"C7","87.0","73.77272","1.4101337","0.0642783",
"C7","88.0","73.87254","1.4022993","0.06424937",
"C7","89.0","73.97237","1.3965","0.06397845",
"C7","90.0","74.07219","1.3904023","0.06349505",
"C7","91.0","74.17202","1.3837818","0.06285926",
"C7","92.0","74.27184","1.3778654","0.062165245",
"C7","93.0","74.371666","1.3713195","0.06153437",
"C7","94.0","74.47149","1.3638486","0.061095104",
"C7","95.0","74.57131","1.3604194","0.060947288",
"C7","96.0","74.67114","1.3522295","0.061108314",
"C7","97.0","74.770966","1.3491181","0.06148743",
"C7","98.0","74.87079","1.3419485","0.061914854",
"C7","99.0","74.97061","1.3342028","0.062229767",
"C7","100.0","75.070435","1.327497","0.062370233",
"C7","101.0","75.17026","1.3211328","0.06240746",
"C7","102.0","75.27009","1.3160278","0.06249618",
"C7","103.0","75.36991","1.3111736","0.06277215",
"C7","104.0","75.469734","1.3040811","0.06327689",
"C7","105.0","75.56956","1.2966932","0.06394119",
"C7","106.0","75.66938","1.2916732","0.06464048",
"C7","107.0","75.76921","1.2840451","0.06526942",
"C7","108.0","75.86903","1.2786087","0.06580169",
"C7","109.0","75.96886","1.2687904","0.06630591",
"C7","110.0","76.06868","1.2652065","0.06692349",
"C7","111.0","76.1685","1.2589687","0.06782568",
"C7","112.0","76.268326","1.2513983","0.069166884",
"C7","113.0","76.36816","1.2432284","0.071051925",
"C7","114.0","76.46798","1.238576","0.07351896",
"C7","115.0","76.5678","1.2301302","0.0765447",
"C7","116.0","76.667625","1.2247535","0.080080904",
"C7","117.0","76.76745","1.2125895","0.08412538",
"C7","118.0","76.86728","1.2053646","0.088795245",
"C7","119.0","76.9671","1.1965548","0.09435365",
"C7","120.0","77.066925","1.1868579","0.1011618",
"C7","121.0","77.16675","1.1788119","0.10958459",
"C7","122.0","77.26657","1.1671126","0.11990276",
"C7","123.0","77.366394","1.1560279","0.1322829",
"C7","124.0","77.466225","1.1399729","0.14680727",
"C7","125.0","77.56605","1.1281723","0.16350669",
"C7","126.0","77.66587","1.1090484","0.18236671",
"C7","127.0","77.76569","1.0920557","0.20328788",
"C7","128.0","77.86552","1.0705067","0.22605541",
"C7","129.0","77.96535","1.0475794","0.25036746",
"C7","130.0","78.06517","1.0191622","0.27594283",
"C7","131.0","78.16499","0.98820746","0.30266756",
"C7","132.0","78.26482","0.9548544","0.33068383",
"C7","133.0","78.36464","0.9187392","0.36033946",
"C7","134.0","78.46446","0.8821112","0.3919663",
"C7","135.0","78.56429","0.84130466","0.42555684",
"C7","136.0","78.664116","0.7972208","0.46046495",
"C7","137.0","78.76394","0.7473681","0.49524957",
"C7","138.0","78.86376","0.6914013","0.5277299",
"C7","139.0","78.963585","0.63303274","0.5552304",
"C7","140.0","79.063416","0.5690338","0.574933",
"C7","141.0","79.16324","0.5039055","0.58425987",
"C7","142.0","79.26306","0.4381941","0.58123136",
"C7","143.0","79.362885","0.36859334","0.5647762",
"C7","144.0","79.46271","0.3064272","0.5349565",
"C7","145.0","79.56253","0.24715742","0.4930623",
"C7","146.0","79.66235","0.19860417","0.4415098",
"C7","147.0","79.762184","0.15590662","0.38353905",
"C7","148.0","79.86201","0.12342286","0.32277906",
"C7","149.0","79.96183","0.09665847","0.26279142",
"C7","150.0","80.06165","0.07696213","0.2066884",
"C7","151.0","80.16148","0.06420781","0.1568624",
"C7","152.0","80.26131","0.057811134","0.114825964",
"C7","153.0","80.36113","0.054159276","0.08116144",
"C7","154.0","80.46095","0.051932465","0.055594683",
"C7","155.0","80.560776","0.051140863","0.037192218",
"C7","156.0","80.6606","0.04962441","0.02463761",
"C7","157.0","80.76042","0.049489915","0.016512727",
"C7","158.0","80.86025","0.049193196","0.011513332",
"C7","159.0","80.960075","0.049111336","0.008570733",
"C7","160.0","81.0599","0.048307054","0.006890092",
"C7","161.0","81.15972","0.047660027","0.0059345197",
"C7","162.0","81.25955","0.047250696","0.0053788954",
"C7","163.0","81.359375","0.047720067","0.0048553078",
"C7","164.0","81.4592","0.046925377","0.0043725735",
"C7","165.0","81.55902","0.046789784","0.0041585355",
"C7","166.0","81.658844","0.046212465","0.0041189143",
"C7","167.0","81.75867","0.046185628","0.0041360776",
"C7","168.0","81.85849","0.046296913","0.004076936",
"C7","169.0","81.95832","0.045557976","0.0038402379",
"C7","170.0","82.05814","0.044436585","0.003415851",
"C7","171.0","82.15797","0.04448154","0.0029130306",
"C7","172.0","82.25779","0.044724338","0.0025224455",
"C7","173.0","82.35762","0.04460516","0.002420901",
"C7","174.0","82.45744","0.0444301","0.0026729803",
"C7","175.0","82.55727","0.044471033","0.0031900522",
"C7","176.0","82.65709","0.04357145","0.0037661716",
"C7","177.0","82.75691","0.043275032","0.0041655865",
"C7","178.0","82.856735","0.043268308","0.0042129727",
"C7","179.0","82.95656","0.04201506","0.003850103",
"C7","180.0","83.05639","0.04247765","0.003147067",
"C7","181.0","83.15621","0.04147485","0.0022721991",
"C7","182.0","83.256035","0.042052936","0.0014322998",
"C7","183.0","83.35586","0.041249678","8.02096E-4",
"C7","184.0","83.45569","0.042253383","4.7007762E-4",
"C7","185.0","83.55551","0.04163629","4.2406563E-4",
"C7","186.0","83.655334","0.04073645","5.811509E-4",
"C7","187.0","83.75516","0.041659467","8.4173074E-4",
"C7","188.0","83.85498","0.040686812","0.0011340561",
"C7","189.0","83.9548","0.04055083","0.0014279322",
"C7","190.0","84.05463","0.04081063","0.0017202841",
"C7","191.0","84.15446","0.040445477","0.0020112777",
"C7","192.0","84.25428","0.03967323","0.0022906181",
"C7","193.0","84.3541","0.039833356","0.002539332",
"C7","194.0","84.453926","0.039942853","0.0027417233",
"C7","195.0","84.55376","0.03916267","0.0028951215",
"C7","196.0","84.65358","0.038378242","0.0030075263",
"C7","197.0","84.7534","0.038758837","0.0030820468",
"C7","198.0","84.853226","0.03943336","0.0031024644",
"C7","199.0","84.95305","0.037758898","0.0030382809",
"C7","200.0","85.05287","0.037114285","0.0028705397",
"C7","201.0","85.152695","0.038025793","0.002616981",
"C7","202.0","85.252525","0.037202872","0.002330224",
"C7","203.0","85.35235","0.03736249","0.002065557",
"C7","204.0","85.45217","0.03638542","0.001844015",
"C7","205.0","85.551994","0.037390728","0.0016407999",
"C7","206.0","85.651825","0.03639265","0.0014093018",
"C7","207.0","85.75165","0.035849813","0.0011236039",
"C7","208.0","85.85147","0.03627492","8.0632E-4",
"C7","209.0","85.951294","0.035533514","5.194652E-4",
"C7","210.0","86.05112","0.03581171","3.2239966E-4",
"C7","211.0","86.15094","0.036445707","2.2946531E-4",
"C7","212.0","86.25076","0.034935843","2.0313496E-4",
"C7","213.0","86.35059","0.035424866","1.8815417E-4",
"C7","214.0","86.45042","0.035217594","1.5875604E-4",
"C7","215.0","86.55024","0.034632575","1.3831584E-4",
"C7","216.0","86.65006","0.03467905","1.761401E-4",
"C7","217.0","86.74989","0.035690546","3.0328566E-4",
"C7","218.0","86.84972","0.034152742","5.055452E-4",
"C7","219.0","86.94954","0.034156617","7.349341E-4",
"C7","220.0","87.04936","0.034664743","9.469073E-4",
"C7","221.0","87.149185","0.033551406","0.0011318568",
"C7","222.0","87.24901","0.03384883","0.0013176333",
"C7","223.0","87.34883","0.033378195","0.0015461606",
"C7","224.0","87.44866","0.034165","0.0018459393",
"C7","225.0","87.548485","0.03265435","0.002219909",
"C7","226.0","87.64831","0.03309568","0.0026479987",
"C7","227.0","87.74813","0.03205727","0.0030915905",
"C7","228.0","87.84796","0.03328977","0.003491473",
"C7","229.0","87.947784","0.031924345","0.0037699612",
"C7","230.0","88.04761","0.03126864","0.0038513816",
"C7","231.0","88.14743","0.031699374","0.00369597",
"C7","232.0","88.24725","0.030630218","0.0033213883",
"C7","233.0","88.34708","0.0301917","0.0027921437",
"C7","234.0","88.4469","0.031643283","0.0021857433",
"C7","235.0","88.54673","0.030030299","0.001566628",
"C7","236.0","88.64655","0.029503187","9.871875E-4",
"C7","237.0","88.746376","0.030216372","5.045594E-4",
"C7","238.0","88.8462","0.02977475","1.8781843E-4",
"C7","239.0","88.94603","0.030132087","1.0481011E-4",
"C7","240.0","89.04585","0.029384306","2.9851636E-4",
"C7","241.0","89.145676","0.029480211","7.6764915E-4",
"C7","242.0","89.2455","0.029266432","0.0014560353",
"C7","243.0","89.34532","0.029722156","0.0022518407",
"C7","244.0","89.445145","0.028726699","0.0030039395",
"C7","245.0","89.54497","0.02840131","0.003562315",
"C7","246.0","89.6448","0.027964167","0.0038338355",
"C7","247.0","89.74462","0.027950846","0.0038232044",
"C7","248.0","89.844444","0.026863296","0.0036275883",
"C7","249.0","89.94427","0.0271088","0.0033771168",
"C7","250.0","90.0441","0.027127735","0.0031529658",
"C7","251.0","90.14392","0.02745999","0.002937343",
"C7","252.0","90.243744","0.026070833","0.0026362366",
"C7","253.0","90.34357","0.025744703","0.0021642647",
"C7","254.0","90.44339","0.025393225","0.0015341288",
"C7","255.0","90.54321","0.02606977","8.8637136E-4",
"C7","256.0","90.643036","0.025162425","4.3727644E-4",
"C7","257.0","90.74287","0.025793461","3.7539424E-4",
"C7","258.0","90.84269","0.025492886","7.650596E-4",
"C7","259.0","90.94251","0.02533016","0.0015065339",
"C7","260.0","91.042336","0.025683744","0.0023732006",
"C7","261.0","91.14216","0.024767332","0.003108809",
"C7","262.0","91.24199","0.023183664","0.003533925",
"C7","263.0","91.34181","0.024100233","0.0036017173",
"C7","264.0","91.441635","0.02377819","0.003376117",
"C7","265.0","91.54146","0.023319375","0.0029604796",
"C7","266.0","91.64128","0.023594012","0.0024394917",
"C7","267.0","91.741104","0.022377433","0.001874699",
"C7","268.0","91.840935","0.022328267","0.001339179",
"C7","269.0","91.94076","0.02265727","9.4370637E-4",
"C7","270.0","92.04058","0.022562569","8.186167E-4",
"C7","271.0","92.1404","0.021506032","0.0010578246",
"C7","272.0","92.24023","0.023041436","0.001660299",
"C7","273.0","92.34006","0.021721968","0.002505328",
"C7","274.0","92.43988","0.021045508","0.0033770967",
"C7","275.0","92.5397","0.021306807","0.0040298216",
"C7","276.0","92.63953","0.020320605","0.004267554",
"C7","277.0","92.73935","0.020275531","0.0040072645",
"C7","278.0","92.83917","0.019425241","0.003304871",
"C7","279.0","92.938995","0.019741643","0.0023392008",
"C7","280.0","93.038826","0.019685823","0.00136309",
"C7","281.0","93.13865","0.019502752","6.360868E-4",
"C7","282.0","93.23847","0.019063208","3.517107E-4",
"C7","283.0","93.338295","0.019946406","5.730954E-4",
"C7","284.0","93.438126","0.019363074","0.0011983993",
"C7","285.0","93.53795","0.01901629","0.0019845928",
"C7","286.0","93.63777","0.01860636","0.0026402553",
"C7","287.0","93.737595","0.017212395","0.0029543652",
"C7","288.0","93.83742","0.018049177","0.002888416",
"C7","289.0","93.93724","0.0176665","0.0025721674",
"C7","290.0","94.03706","0.017462842","0.0022081",
"C7","291.0","94.136894","0.017612576","0.001956277",
"C7","292.0","94.23672","0.016829062","0.001877727",
"C7","293.0","94.33654","0.01686508","0.001958315",
"C7","294.0","94.43636","0.01641111","0.002168194",
"C7","295.0","94.536194","0.016225154","0.002493469",
"C7","296.0","94.63602","0.016767763","0.0029178108",
"C7","297.0","94.73584","0.015904542","0.003387067",
"C7","298.0","94.83566","0.015285409","0.0038068884",
"C7","299.0","94.935486","0.014712616","0.004086701",
"C8","0.0","65.088","1.989827","-0.070385955",
"C8","1.0","65.18782","2.007509","-0.06492001",
"C8","2.0","65.28765","2.0174842","-0.058217205",
"C8","3.0","65.387474","2.0238712","-0.04982716",
"C8","4.0","65.4873","2.0281322","-0.039883673",
"C8","5.0","65.58712","2.033033","-0.029026322",
"C8","6.0","65.68694","2.0328426","-0.018108211",
"C8","7.0","65.786766","2.0331054","-0.007886265",
"C8","8.0","65.8866","2.033835","0.0011599036",
"C8","9.0","65.98642","2.0313723","0.008850827",
"C8","10.0","66.08624","2.0301063","0.01520461",
"C8","11.0","66.186066","2.0269165","0.020405553",
"C8","12.0","66.28589","2.0248325","0.024714867",
"C8","13.0","66.38572","2.0213087","0.028395552",
"C8","14.0","66.48554","2.0171897","0.031694032",
"C8","15.0","66.585365","2.0145423","0.03480027",
"C8","16.0","66.68519","2.0116134","0.037803255",
"C8","17.0","66.78501","2.0064793","0.040685795",
"C8","18.0","66.884834","2.0021305","0.04335255",
"C8","19.0","66.984665","1.9958965","0.04569547",
"C8","20.0","67.08449","1.9916346","0.04764392",
"C8","21.0","67.18431","1.9858435","0.049198102",
"C8","22.0","67.284134","1.9808768","0.050422125",
"C8","23.0","67.38396","1.9742754","0.05142308",
"C8","24.0","67.48379","1.9696151","0.05230995",
"C8","25.0","67.58361","1.9635648","0.053155996",
"C8","26.0","67.68343","1.9588752","0.053973816",
"C8","27.0","67.78326","1.9525174","0.054716744",
"C8","28.0","67.88308","1.9469074","0.05532825",
"C8","29.0","67.9829","1.9392812","0.05578794",
"C8","30.0","68.08273","1.9329387","0.056137066",
"C8","31.0","68.182556","1.9286746","0.056454513",
"C8","32.0","68.28238","1.9229829","0.05679954",
"C8","33.0","68.3822","1.9161067","0.057172846",
"C8","34.0","68.482025","1.9100397","0.057516832",
"C8","35.0","68.581856","1.9037231","0.057754282",
"C8","36.0","68.68168","1.8970946","0.057837095",
"C8","37.0","68.7815","1.891998","0.05776869",
"C8","38.0","68.881325","1.8837881","0.057607524",
"C8","39.0","68.98115","1.879127","0.05743874",
"C8","40.0","69.08097","1.8724287","0.057341363",
"C8","41.0","69.1808","1.867757","0.057368524",
"C8","42.0","69.280624","1.8602989","0.057536226",
"C8","43.0","69.38045","1.8540404","0.057832908",
"C8","44.0","69.48027","1.848506","0.058226425",
"C8","45.0","69.58009","1.8429847","0.058674842",
"C8","46.0","69.67992","1.835595","0.059127484",
"C8","47.0","69.77975","1.8290783","0.059534665",
"C8","48.0","69.87957","1.8228921","0.05985222",
"C8","49.0","69.97939","1.8173116","0.06004397",
"C8","50.0","70.079216","1.8106229","0.060097907",
"C8","51.0","70.17904","1.802773","0.060026966",
"C8","52.0","70.27887","1.7961864","0.059863888",
"C8","53.0","70.37869","1.7907951","0.059642933",
"C8","54.0","70.478516","1.7864099","0.059374455",
"C8","55.0","70.57834","1.7767192","0.059046764",
"C8","56.0","70.67816","1.7718452","0.058654983",
"C8","57.0","70.777985","1.7645446","0.05823077",
"C8","58.0","70.877815","1.759055","0.057844844",
"C8","59.0","70.97764","1.7536645","0.057575554",
"C8","60.0","71.07746","1.7476062","0.05747461",
"C8","61.0","71.177284","1.7410454","0.057550915",
"C8","62.0","71.27711","1.7348436","0.05778123",
"C8","63.0","71.37694","1.7288707","0.05813256",
"C8","64.0","71.47676","1.722857","0.058571793",
"C8","65.0","71.576584","1.7164983","0.059061784",
"C8","66.0","71.67641","1.7098453","0.05955573",
"C8","67.0","71.77623","1.7043914","0.059998415",
"C8","68.0","71.87605","1.6969256","0.060341857",
"C8","69.0","71.97588","1.6901554","0.06055707",
"C8","70.0","72.07571","1.6841918","0.060639318",
"C8","71.0","72.17553","1.6778955","0.060595647",
"C8","72.0","72.27535","1.6703998","0.060432866",
"C8","73.0","72.375175","1.6647906","0.060154412",
"C8","74.0","72.475006","1.6578317","0.0597695",
"C8","75.0","72.57483","1.6518166","0.05931204",
"C8","76.0","72.67465","1.6448392","0.058850188",
"C8","77.0","72.774475","1.6388938","0.058481522",
"C8","78.0","72.8743","1.6326543","0.058294836",
"C8","79.0","72.97412","1.6273088","0.058326073",
"C8","80.0","73.07395","1.6211976","0.058541324",
"C8","81.0","73.173775","1.6146172","0.05884893",
"C8","82.0","73.2736","1.6080855","0.05915602",
"C8","83.0","73.37342","1.6011184","0.059419572",
"C8","84.0","73.47324","1.594509","0.059664465",
"C8","85.0","73.573074","1.5892187","0.059951276",
"C8","86.0","73.6729","1.5835732","0.06032606",
"C8","87.0","73.77272","1.5764186","0.060783163",
"C8","88.0","73.87254","1.5689867","0.06127433",
"C8","89.0","73.97237","1.5641946","0.061741218",
"C8","90.0","74.07219","1.5565325","0.06214973",
"C8","91.0","74.17202","1.5505226","0.06250963",
"C8","92.0","74.27184","1.5430818","0.06286613",
"C8","93.0","74.371666","1.5360636","0.06327427",
"C8","94.0","74.47149","1.5303564","0.06377108",
"C8","95.0","74.57131","1.5229651","0.06435526",
"C8","96.0","74.67114","1.5158213","0.06498154",
"C8","97.0","74.770966","1.5090154","0.065583006",
"C8","98.0","74.87079","1.5015752","0.06609762",
"C8","99.0","74.97061","1.4943022","0.066490464",
"C8","100.0","75.070435","1.4881349","0.06676661",
"C8","101.0","75.17026","1.4795235","0.066959806",
"C8","102.0","75.27009","1.4725704","0.06711493",
"C8","103.0","75.36991","1.4662842","0.067259125",
"C8","104.0","75.469734","1.4590448","0.06738312",
"C8","105.0","75.56956","1.4519935","0.06744855",
"C8","106.0","75.66938","1.443552","0.06741632",
"C8","107.0","75.76921","1.4365437","0.06728623",
"C8","108.0","75.86903","1.4296048","0.06711387",
"C8","109.0","75.96886","1.4224308","0.06700052",
"C8","110.0","76.06868","1.4161803","0.06705895",
"C8","111.0","76.1685","1.4081416","0.06738905",
"C8","112.0","76.268326","1.4023377","0.06806938",
"C8","113.0","76.36816","1.3935397","0.06917206",
