# Experiment File Name : 20180627_Burnham_TempVar_91-105_Run19.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:16 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"B11","103.0","75.371346","0.044383362","0.0024145902",
"B11","104.0","75.47117","0.0434355","0.0020623566",
"B11","105.0","75.57099","0.043736164","0.0017317198",
"B11","106.0","75.67082","0.04313722","0.0015072131",
"B11","107.0","75.770645","0.044173665","0.0014254439",
"B11","108.0","75.87047","0.043095995","0.0014783933",
"B11","109.0","75.97029","0.043278597","0.0016155497",
"B11","110.0","76.070114","0.042778533","0.0017736069",
"B11","111.0","76.169945","0.043081842","0.0019101945",
"B11","112.0","76.26977","0.041975897","0.0020156347",
"B11","113.0","76.36959","0.04225062","0.0020978928",
"B11","114.0","76.46941","0.04300643","0.0021603457",
"B11","115.0","76.569244","0.0416057","0.0021966484",
"B11","116.0","76.66907","0.041427553","0.0022056021",
"B11","117.0","76.76889","0.04139815","0.0022066943",
"B11","118.0","76.86871","0.041524448","0.0022327842",
"B11","119.0","76.96854","0.041090257","0.0023009381",
"B11","120.0","77.06837","0.041096248","0.0023853583",
"B11","121.0","77.16819","0.040745787","0.0024031096",
"B11","122.0","77.26801","0.040746357","0.002327766",
"B11","123.0","77.367836","0.03948915","0.0020781234",
"B11","124.0","77.46767","0.040383335","0.0017047261",
"B11","125.0","77.56749","0.03937081","0.0013037882",
"B11","126.0","77.66731","0.039989654","9.944409E-4",
"B11","127.0","77.767136","0.039494805","8.682546E-4",
"B11","128.0","77.86696","0.039455447","9.5304335E-4",
"B11","129.0","77.96679","0.0400233","0.0012089857",
"B11","130.0","78.06661","0.03897496","0.0015591746",
"B11","131.0","78.166435","0.039291117","0.0019351154",
"B11","132.0","78.26626","0.038296107","0.0023059696",
"B11","133.0","78.36609","0.038696494","0.0025218679",
"B11","134.0","78.46591","0.03855139","0.0026847394",
"B11","135.0","78.565735","0.038425412","0.0028102964",
"B11","136.0","78.66556","0.038088523","0.002850309",
"B11","137.0","78.76538","0.037032083","0.0027597935",
"B11","138.0","78.86521","0.03700155","0.002527633",
"B11","139.0","78.965034","0.037392445","0.0019774905",
"B11","140.0","79.06486","0.035665914","0.0012361218",
"B11","141.0","79.16468","0.03715314","6.602892E-4",
"B11","142.0","79.26451","0.036812726","3.9535365E-4",
"B11","143.0","79.364334","0.03678154","4.726207E-4",
"B11","144.0","79.46416","0.036811203","8.044082E-4",
"B11","145.0","79.56398","0.03636569","0.0012309791",
"B11","146.0","79.6638","0.036205426","0.001593323",
"B11","147.0","79.76363","0.035849713","0.0017961857",
"B11","148.0","79.86346","0.03562516","0.0018353189",
"B11","149.0","79.96328","0.03528262","0.0017816375",
"B11","150.0","80.06311","0.035511695","0.0017359369",
"B11","151.0","80.16293","0.035416078","0.0017749489",
"B11","152.0","80.26276","0.0345546","0.0019138266",
"B11","153.0","80.36258","0.03564303","0.0021000747",
"B11","154.0","80.4624","0.03461134","0.0022416706",
"B11","155.0","80.562225","0.0339801","0.0022552472",
"B11","156.0","80.662056","0.0344161","0.0021091367",
"B11","157.0","80.76188","0.033431858","0.0018383422",
"B11","158.0","80.8617","0.033836827","0.0015248874",
"B11","159.0","80.96153","0.03411042","0.0012560338",
"B11","160.0","81.061356","0.03284199","0.001082328",
"B11","161.0","81.16118","0.03363742","9.950121E-4",
"B11","162.0","81.261","0.033631302","9.3492074E-4",
"B11","163.0","81.360825","0.03304803","8.318322E-4",
"B11","164.0","81.46065","0.032653436","6.596204E-4",
"B11","165.0","81.56048","0.032438207","4.737859E-4",
"B11","166.0","81.6603","0.0323963","4.0317397E-4",
"B11","167.0","81.760124","0.033179358","5.90772E-4",
"B11","168.0","81.859955","0.032509867","0.0011144268",
"B11","169.0","81.95978","0.032530222","0.001933483",
"B11","170.0","82.0596","0.03276582","0.002627037",
"B11","171.0","82.159424","0.032107633","0.0030461529",
"B11","172.0","82.25925","0.031062508","0.0033416636",
"B11","173.0","82.35907","0.031121388","0.0034653572",
"B11","174.0","82.4589","0.030763337","0.0034192223",
"B11","175.0","82.55872","0.03025736","0.0032448475",
"B11","176.0","82.65855","0.030239686","0.0030028748",
"B11","177.0","82.75838","0.029578416","0.0027537993",
"B11","178.0","82.8582","0.029923365","0.002545052",
"B11","179.0","82.95802","0.029387511","0.0024043133",
"B11","180.0","83.057846","0.029503316","0.0022784877",
"B11","181.0","83.15767","0.029055323","0.0022548076",
"B11","182.0","83.25749","0.029183626","0.0022804053",
"B11","183.0","83.35732","0.028506527","0.0022753093",
"B11","184.0","83.457146","0.02892328","0.0021838143",
"B11","185.0","83.55697","0.027847927","0.0020060132",
"B11","186.0","83.6568","0.027906377","0.001806339",
"B11","187.0","83.75662","0.027642379","0.0016865814",
"B11","188.0","83.856445","0.028366748","0.0017318805",
"B11","189.0","83.95627","0.027657414","0.001959934",
"B11","190.0","84.05609","0.027616082","0.0023067603",
"B11","191.0","84.155914","0.02722205","0.0025164573",
"B11","192.0","84.255745","0.027056938","0.0026347714",
"B11","193.0","84.35557","0.026497921","0.0026795268",
"B11","194.0","84.45539","0.025967425","0.0026534784",
"B11","195.0","84.55522","0.026361283","0.0025750005",
"B11","196.0","84.655045","0.026416622","0.002462929",
"B11","197.0","84.75487","0.025900716","0.002268365",
"B11","198.0","84.85469","0.02449945","0.0019869662",
"B11","199.0","84.95451","0.02570089","0.0017536436",
"B11","200.0","85.05434","0.025399653","0.0016266981",
"B11","201.0","85.15417","0.025086364","0.0016390239",
"B11","202.0","85.25399","0.024943138","0.0017739448",
"B11","203.0","85.35381","0.024999592","0.0019686427",
"B11","204.0","85.45364","0.024036545","0.002142936",
"B11","205.0","85.55347","0.024942216","0.0022334987",
"B11","206.0","85.65329","0.023261104","0.0022146422",
"B11","207.0","85.75311","0.024358885","0.0021010868",
"B11","208.0","85.852936","0.023154464","0.0019381014",
"B11","209.0","85.95276","0.02395875","0.0017874986",
"B11","210.0","86.05259","0.023091316","0.0017108282",
"B11","211.0","86.15241","0.02247212","0.0017491856",
"B11","212.0","86.252235","0.023913026","0.0019031443",
"B11","213.0","86.352066","0.022833686","0.0021247813",
"B11","214.0","86.45189","0.022640796","0.0023312755",
"B11","215.0","86.55171","0.022009501","0.002410653",
"B11","216.0","86.651535","0.021885563","0.0023709734",
"B11","217.0","86.75136","0.022286428","0.002114478",
"B11","218.0","86.85118","0.021734461","0.001687142",
"B11","219.0","86.95101","0.020985737","0.0011671617",
"B11","220.0","87.050835","0.021208493","6.913587E-4",
"B11","221.0","87.15066","0.020848082","4.2883004E-4",
"B11","222.0","87.25049","0.021772232","5.183448E-4",
"B11","223.0","87.35031","0.021237366","9.964493E-4",
"B11","224.0","87.450134","0.02168783","0.0017633463",
"B11","225.0","87.54996","0.020719398","0.0024961552",
"B11","226.0","87.64978","0.020592405","0.0028339112",
"B11","227.0","87.7496","0.019692302","0.0030319057",
"B11","228.0","87.849434","0.020028384","0.0030674958",
"B11","229.0","87.94926","0.01916709","0.002963582",
"B11","230.0","88.04908","0.019242011","0.002766145",
"B11","231.0","88.14891","0.019280478","0.002521617",
"B11","232.0","88.24873","0.01817064","0.0021268982",
"B11","233.0","88.34856","0.019267246","0.001607307",
"B11","234.0","88.44838","0.017825164","0.0011436299",
"B11","235.0","88.5482","0.01873516","7.6130556E-4",
"B11","236.0","88.64803","0.018117683","4.7921774E-4",
"B11","237.0","88.747856","0.01830459","3.062794E-4",
"B11","238.0","88.84768","0.017935067","2.3815711E-4",
"B11","239.0","88.9475","0.017969595","2.5682827E-4",
"B11","240.0","89.04733","0.018018376","3.334165E-4",
"B11","241.0","89.147156","0.017747283","4.357132E-4",
"B11","242.0","89.24698","0.017533025","5.4083706E-4",
"B11","243.0","89.3468","0.017503543","6.490584E-4",
"B11","244.0","89.446625","0.017227633","7.8976294E-4",
"B11","245.0","89.546455","0.017316347","0.0010112297",
"B11","246.0","89.64628","0.01673106","0.0013550156",
"B11","247.0","89.7461","0.017477322","0.0018286777",
"B11","248.0","89.845924","0.017030181","0.0023915349",
"B11","249.0","89.945755","0.015921192","0.0026691244",
"B11","250.0","90.04558","0.016381724","0.0029201284",
"B11","251.0","90.1454","0.016270943","0.003115831",
"B11","252.0","90.245224","0.014928561","0.003238325",
"B11","253.0","90.34505","0.015843721","0.003275988",
"B11","254.0","90.44488","0.014515394","0.003216723",
"B11","255.0","90.5447","0.0144434655","0.0030459706",
"B11","256.0","90.64452","0.0147988405","0.0027538976",
"B11","257.0","90.74435","0.013721311","0.0023083347",
"B11","258.0","90.84418","0.013550743","0.0013147247",
"B11","259.0","90.944","0.013074903","3.3830735E-4",
"B11","260.0","91.04382","0.013999599","-4.5000692E-4",
"B11","261.0","91.14365","0.014049008","-9.420302E-4",
"B11","262.0","91.24347","0.014640335","-0.001135496",
"B11","263.0","91.3433","0.012780928","-0.0011112106",
"B11","264.0","91.44312","0.013771465","-9.630767E-4",
"B11","265.0","91.542946","0.013586473","-7.379814E-4",
"B11","266.0","91.64277","0.01339222","-4.2820652E-4",
"B11","267.0","91.7426","0.014027972","-8.68924E-6",
"B11","268.0","91.84242","0.013092791","5.2446476E-4",
"B11","269.0","91.942245","0.013401714","0.0011466403",
"B11","270.0","92.04207","0.012492648","0.0018221057",
"B11","271.0","92.14189","0.012685661","0.002448037",
"B11","272.0","92.24172","0.0129540805","0.0027577353",
"B11","273.0","92.341545","0.012290284","0.0030072227",
"B11","274.0","92.44137","0.011656651","0.0031408654",
"B11","275.0","92.54119","0.01068483","0.0031136256",
"B11","276.0","92.64102","0.010909279","0.002918425",
"B11","277.0","92.740845","0.011153663","0.0025959988",
"B11","278.0","92.84067","0.010720809","0.0020328187",
"B11","279.0","92.94049","0.010244569","0.0012970743",
"B11","280.0","93.04031","0.010263093","7.539209E-4",
"B11","281.0","93.140144","0.011169455","4.756857E-4",
"B11","282.0","93.23997","0.010193632","4.6606665E-4",
"B11","283.0","93.33979","0.010346889","6.705107E-4",
"B11","284.0","93.43961","0.009818998","0.0010027403",
"B11","285.0","93.539444","0.010337532","0.0013798965",
"B11","286.0","93.63927","0.009404952","0.0017492942",
"B11","287.0","93.73909","0.00949721","0.0020936625",
"B11","288.0","93.83891","0.009459689","0.002402121",
"B11","289.0","93.938736","0.009123687","0.0025473363",
"B11","290.0","94.03857","0.008678327","0.0026827601",
"B11","291.0","94.13839","0.008371513","0.002802914",
"B11","292.0","94.23821","0.008830515","0.002904537",
"B11","293.0","94.33804","0.0074714506","0.0029923036",
"B11","294.0","94.43787","0.0077000516","0.0030801152",
"B11","295.0","94.53769","0.0072773765","0.0031855223",
"B11","296.0","94.63751","0.0077741146","0.0033194877",
"B11","297.0","94.737335","0.006265815","0.0034785676",
"B11","298.0","94.83716","0.0066165263","0.0036462552",
"B11","299.0","94.93699","0.0060050925","0.003803051",
"B12","0.0","65.0894","1.4926101","-0.19180053",
"B12","1.0","65.189224","1.54312","-0.18267997",
"B12","2.0","65.28905","1.577009","-0.17063725",
"B12","3.0","65.38888","1.6021101","-0.15444519",
"B12","4.0","65.4887","1.6213468","-0.13433053",
"B12","5.0","65.588524","1.6351671","-0.111824855",
"B12","6.0","65.68835","1.6452208","-0.089053385",
"B12","7.0","65.78817","1.6525483","-0.06793047",
"B12","8.0","65.888","1.6566911","-0.04965303",
"B12","9.0","65.98782","1.6606532","-0.034611717",
"B12","10.0","66.08765","1.6615707","-0.02260167",
"B12","11.0","66.18747","1.6630961","-0.013127085",
"B12","12.0","66.2873","1.6663989","-0.0056524244",
"B12","13.0","66.38712","1.6630948","2.6229117E-4",
"B12","14.0","66.486946","1.6647443","0.0049473885",
"B12","15.0","66.58677","1.6613051","0.009542162",
"B12","16.0","66.68659","1.6603353","0.013550162",
"B12","17.0","66.78642","1.6577079","0.017030481",
"B12","18.0","66.886246","1.6571953","0.020355418",
"B12","19.0","66.98607","1.6561177","0.023814125",
"B12","20.0","67.08589","1.6523527","0.027558932",
"B12","21.0","67.18572","1.6498015","0.03159139",
"B12","22.0","67.285545","1.6472311","0.035782397",
"B12","23.0","67.38537","1.6432381","0.03991986",
"B12","24.0","67.48519","1.6377898","0.043757826",
"B12","25.0","67.585014","1.6354343","0.047072805",
"B12","26.0","67.684845","1.6277283","0.049710218",
"B12","27.0","67.78467","1.6223705","0.051622905",
"B12","28.0","67.88449","1.6177726","0.052868742",
"B12","29.0","67.984314","1.6130582","0.053585086",
"B12","30.0","68.084145","1.606531","0.053945392",
"B12","31.0","68.18397","1.6006949","0.05412132",
"B12","32.0","68.28379","1.5966742","0.05425536",
"B12","33.0","68.38361","1.5924625","0.05445157",
"B12","34.0","68.48344","1.5842636","0.05476668",
"B12","35.0","68.58327","1.5812232","0.055216897",
"B12","36.0","68.68309","1.5751835","0.055774137",
"B12","37.0","68.78291","1.5700499","0.056382783",
"B12","38.0","68.88274","1.5645704","0.05698058",
"B12","39.0","68.98257","1.5578192","0.05753291",
"B12","40.0","69.08239","1.5519711","0.05804778",
"B12","41.0","69.18221","1.546821","0.058574576",
"B12","42.0","69.282036","1.5421641","0.059170432",
"B12","43.0","69.38187","1.535017","0.059873838",
"B12","44.0","69.48169","1.5295229","0.06069035",
"B12","45.0","69.58151","1.5237025","0.061598066",
"B12","46.0","69.681335","1.5179131","0.06256406",
"B12","47.0","69.78116","1.5109503","0.06355286",
"B12","48.0","69.88099","1.5049514","0.0645249",
"B12","49.0","69.98081","1.4994947","0.06544609",
"B12","50.0","70.080635","1.4914039","0.06628481",
"B12","51.0","70.18046","1.4858077","0.06701384",
"B12","52.0","70.28029","1.4783251","0.06760536",
"B12","53.0","70.38011","1.4729037","0.068026274",
"B12","54.0","70.479935","1.4657339","0.06823893",
"B12","55.0","70.57976","1.4584291","0.06823165",
"B12","56.0","70.67958","1.4514691","0.06803992",
"B12","57.0","70.77941","1.4448184","0.067761995",
"B12","58.0","70.879234","1.4385126","0.06752902",
"B12","59.0","70.97906","1.4320916","0.067453",
"B12","60.0","71.07888","1.4267442","0.06757533",
"B12","61.0","71.17871","1.4194584","0.06784843",
"B12","62.0","71.278534","1.4127585","0.06816798",
"B12","63.0","71.37836","1.4059578","0.068426214",
"B12","64.0","71.47818","1.3989062","0.06856109",
"B12","65.0","71.578","1.3911589","0.068575114",
"B12","66.0","71.67783","1.3859267","0.06851586",
"B12","67.0","71.77766","1.3784909","0.06844461",
"B12","68.0","71.87748","1.3722391","0.06840681",
"B12","69.0","71.9773","1.3647662","0.06841906",
"B12","70.0","72.07713","1.3595631","0.06847423",
"B12","71.0","72.176956","1.3519158","0.06855344",
"B12","72.0","72.27678","1.3454158","0.06864127",
"B12","73.0","72.3766","1.3380936","0.06872513",
"B12","74.0","72.476425","1.3320538","0.06879641",
"B12","75.0","72.576256","1.3248643","0.068837106",
"B12","76.0","72.67608","1.3191266","0.06882122",
"B12","77.0","72.7759","1.3112472","0.06873061",
"B12","78.0","72.875725","1.3041284","0.068564825",
"B12","79.0","72.975555","1.2974423","0.06834798",
"B12","80.0","73.07538","1.2921839","0.06810936",
"B12","81.0","73.1752","1.2842625","0.06787663",
"B12","82.0","73.275024","1.2780406","0.06767698",
"B12","83.0","73.37485","1.2712785","0.06756127",
"B12","84.0","73.47468","1.2637966","0.06761316",
"B12","85.0","73.5745","1.2587813","0.06792925",
"B12","86.0","73.674324","1.2523369","0.0685719",
"B12","87.0","73.77415","1.2454914","0.06951905",
"B12","88.0","73.87398","1.2382262","0.07063858",
"B12","89.0","73.9738","1.231824","0.07171461",
"B12","90.0","74.07362","1.2255514","0.07251582",
"B12","91.0","74.17345","1.2162448","0.0728852",
"B12","92.0","74.27327","1.2082051","0.07281711",
"B12","93.0","74.3731","1.2016338","0.07246287",
"B12","94.0","74.47292","1.1949525","0.0720777",
"B12","95.0","74.57275","1.189228","0.07191998",
"B12","96.0","74.67257","1.1815215","0.07216601",
"B12","97.0","74.7724","1.1746576","0.0728723",
"B12","98.0","74.87222","1.167652","0.07398499",
"B12","99.0","74.972046","1.1606131","0.07537773",
"B12","100.0","75.07187","1.1531242","0.07689336",
"B12","101.0","75.17169","1.1461447","0.07838503",
"B12","102.0","75.27152","1.1367826","0.07976074",
"B12","103.0","75.371346","1.1281879","0.081007406",
"B12","104.0","75.47117","1.1221563","0.08218284",
"B12","105.0","75.57099","1.1136723","0.08338189",
"B12","106.0","75.67082","1.1048143","0.08468375",
"B12","107.0","75.770645","1.0970579","0.08612248",
"B12","108.0","75.87047","1.0881861","0.08768042",
"B12","109.0","75.97029","1.0812303","0.08931489",
"B12","110.0","76.070114","1.0695318","0.09099926",
"B12","111.0","76.169945","1.0622996","0.09275754",
"B12","112.0","76.26977","1.0520586","0.09466712",
"B12","113.0","76.36959","1.0433704","0.096821465",
"B12","114.0","76.46941","1.0343254","0.09927545",
"B12","115.0","76.569244","1.0254886","0.102009416",
"B12","116.0","76.66907","1.0132515","0.10494335",
"B12","117.0","76.76889","1.0042511","0.10798981",
"B12","118.0","76.86871","0.9924553","0.11112164",
"B12","119.0","76.96854","0.9814563","0.11440542",
"B12","120.0","77.06837","0.97121775","0.11798303",
"B12","121.0","77.16819","0.9583078","0.12201168",
"B12","122.0","77.26801","0.94830954","0.12658821",
"B12","123.0","77.367836","0.9359167","0.1317041",
"B12","124.0","77.46767","0.9221733","0.13725442",
"B12","125.0","77.56749","0.90866435","0.14309123",
"B12","126.0","77.66731","0.89344853","0.14908789",
"B12","127.0","77.767136","0.8786434","0.1551722",
"B12","128.0","77.86696","0.8640661","0.16131704",
"B12","129.0","77.96679","0.8478166","0.16751966",
"B12","130.0","78.06661","0.8301536","0.17380267",
