# Experiment File Name : 20180719_Burnham_TempVar_118-133_Run23.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:16 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"C2","279.0","92.94286","-0.043562006","0.0058926777",
"C2","280.0","93.04271","-0.043940272","0.0056433845",
"C2","281.0","93.14255","-0.044544697","0.005303976",
"C2","282.0","93.242386","-0.044785716","0.004972666",
"C2","283.0","93.342224","-0.045645203","0.0047322274",
"C2","284.0","93.44207","-0.045610115","0.004625518",
"C2","285.0","93.54191","-0.046168335","0.0046479474",
"C2","286.0","93.641754","-0.046798095","0.004755217",
"C2","287.0","93.74159","-0.047177643","0.0048830267",
"C2","288.0","93.84143","-0.047830977","0.0049718637",
"C2","289.0","93.94127","-0.049376123","0.004985539",
"C2","290.0","94.041115","-0.047860555","0.004915014",
"C2","291.0","94.14095","-0.049583845","0.0047709704",
"C2","292.0","94.2408","-0.05020649","0.0045765545",
"C2","293.0","94.34064","-0.05074844","0.0043659657",
"C2","294.0","94.440475","-0.05066494","0.004181633",
"C2","295.0","94.54031","-0.050949417","0.0040611816",
"C2","296.0","94.64016","-0.051808346","0.004018591",
"C2","297.0","94.74","-0.05199603","0.0040351404",
"C2","298.0","94.83984","-0.0526913","0.004070144",
"C2","299.0","94.93968","-0.05305552","0.0040844157",
"C3","0.0","65.0851","2.0134661","-0.30096287",
"C3","1.0","65.18495","2.0428507","-0.28302374",
"C3","2.0","65.2848","2.0667694","-0.26210156",
"C3","3.0","65.38465","2.0841236","-0.23641378",
"C3","4.0","65.484505","2.099303","-0.2057948",
"C3","5.0","65.58435","2.109282","-0.17161043",
"C3","6.0","65.684204","2.1166809","-0.13602668",
"C3","7.0","65.78406","2.1239047","-0.10116256",
"C3","8.0","65.8839","2.1281133","-0.0686056",
"C3","9.0","65.98376","2.1296983","-0.039359152",
"C3","10.0","66.0836","2.1315482","-0.014004171",
"C3","11.0","66.18346","2.1287713","0.007176794",
"C3","12.0","66.28331","2.125868","0.017777674",
"C3","13.0","66.383156","2.1218972","0.025780907",
"C3","14.0","66.48301","2.1183586","0.031817712",
"C3","15.0","66.58286","2.115355","0.036379874",
"C3","16.0","66.68271","2.1115313","0.039958782",
"C3","17.0","66.78256","2.1065154","0.042957872",
"C3","18.0","66.882416","2.1022613","0.045651726",
"C3","19.0","66.98226","2.0982523","0.048197694",
"C3","20.0","67.082115","2.092268","0.050658636",
"C3","21.0","67.18197","2.0871549","0.053025775",
"C3","22.0","67.281815","2.0830586","0.055233918",
"C3","23.0","67.38167","2.0758772","0.057195634",
"C3","24.0","67.481514","2.0704565","0.05883371",
"C3","25.0","67.58137","2.0641832","0.0601307",
"C3","26.0","67.68122","2.0562696","0.061144397",
"C3","27.0","67.78107","2.051661","0.06198088",
"C3","28.0","67.88092","2.0463626","0.0627405",
"C3","29.0","67.980774","2.039144","0.063470155",
"C3","30.0","68.08062","2.0326648","0.06414578",
"C3","31.0","68.18047","2.025255","0.06469748",
"C3","32.0","68.28033","2.01943","0.06505197",
"C3","33.0","68.38017","2.01373","0.06517802",
"C3","34.0","68.48003","2.006042","0.06511984",
"C3","35.0","68.57988","1.9965597","0.06499852",
"C3","36.0","68.679726","1.9941103","0.06497213",
"C3","37.0","68.77958","1.9868621","0.06515342",
"C3","38.0","68.879425","1.9803874","0.06555694",
"C3","39.0","68.97928","1.973755","0.06608051",
"C3","40.0","69.07913","1.967411","0.066566974",
"C3","41.0","69.17898","1.9589546","0.06688505",
"C3","42.0","69.27883","1.9529581","0.06699712",
"C3","43.0","69.378685","1.9451588","0.0669503",
"C3","44.0","69.47853","1.9398292","0.06683311",
"C3","45.0","69.578384","1.9332289","0.06671263",
"C3","46.0","69.67824","1.92621","0.066606395",
"C3","47.0","69.77808","1.9189048","0.066502795",
"C3","48.0","69.87794","1.9131789","0.06639382",
"C3","49.0","69.97778","1.9049307","0.06630094",
"C3","50.0","70.07764","1.8997052","0.06626344",
"C3","51.0","70.17749","1.8925157","0.06630882",
"C3","52.0","70.277336","1.8879974","0.06644021",
"C3","53.0","70.37719","1.8784654","0.06664246",
"C3","54.0","70.47704","1.8716863","0.06690937",
"C3","55.0","70.57689","1.8665943","0.067250356",
"C3","56.0","70.67674","1.8593988","0.06768237",
"C3","57.0","70.776596","1.8526088","0.06819777",
"C3","58.0","70.87644","1.8456382","0.06875435",
"C3","59.0","70.976295","1.838","0.0692792",
"C3","60.0","71.07614","1.8318882","0.069689326",
"C3","61.0","71.175995","1.8244208","0.06990973",
"C3","62.0","71.27585","1.8163878","0.06989206",
"C3","63.0","71.375694","1.8099084","0.06962043",
"C3","64.0","71.47555","1.8025162","0.06912066",
"C3","65.0","71.5754","1.7956648","0.06845329",
"C3","66.0","71.67525","1.7886766","0.06770509",
"C3","67.0","71.7751","1.782429","0.06696783",
"C3","68.0","71.874954","1.7750579","0.06632162",
"C3","69.0","71.9748","1.7691708","0.06581878",
"C3","70.0","72.07465","1.7627078","0.06547667",
"C3","71.0","72.1745","1.7561102","0.06528085",
"C3","72.0","72.27435","1.7492954","0.0652027",
"C3","73.0","72.37421","1.7427933","0.06521977",
"C3","74.0","72.47405","1.7364564","0.06532537",
"C3","75.0","72.573906","1.7299439","0.06552418",
"C3","76.0","72.67376","1.7228715","0.0658052",
"C3","77.0","72.773605","1.716232","0.06612591",
"C3","78.0","72.87346","1.7104102","0.06640336",
"C3","79.0","72.97331","1.7029725","0.06653581",
"C3","80.0","73.07316","1.6958249","0.06645133",
"C3","81.0","73.17301","1.6890639","0.06614579",
"C3","82.0","73.27286","1.6830174","0.06570089",
"C3","83.0","73.37271","1.6764687","0.06525121",
"C3","84.0","73.472565","1.670525","0.06493469",
"C3","85.0","73.57242","1.6635698","0.064838834",
"C3","86.0","73.672264","1.657084","0.06497933",
"C3","87.0","73.77212","1.6509081","0.06531656",
"C3","88.0","73.87196","1.6441802","0.06578486",
"C3","89.0","73.97182","1.6363752","0.066334866",
"C3","90.0","74.07167","1.630457","0.06694198",
"C3","91.0","74.17152","1.6242589","0.067602135",
"C3","92.0","74.27137","1.61721","0.0683131",
"C3","93.0","74.37122","1.6094697","0.069058694",
"C3","94.0","74.47107","1.6036444","0.06980526",
"C3","95.0","74.57092","1.5957061","0.0705133",
"C3","96.0","74.67078","1.5889003","0.07115649",
"C3","97.0","74.77062","1.5810368","0.07174009",
"C3","98.0","74.870476","1.574848","0.072316945",
"C3","99.0","74.97032","1.5654454","0.07299407",
"C3","100.0","75.070175","1.5599601","0.07391137",
"C3","101.0","75.17003","1.5527323","0.0752092",
"C3","102.0","75.269875","1.5450561","0.076992534",
"C3","103.0","75.36973","1.536896","0.07928603",
"C3","104.0","75.46958","1.5299315","0.082011946",
"C3","105.0","75.56943","1.5220406","0.08497896",
"C3","106.0","75.66928","1.5126828","0.08791945",
"C3","107.0","75.769135","1.5028197","0.09056828",
"C3","108.0","75.86898","1.4930489","0.09275939",
"C3","109.0","75.968834","1.4819392","0.09451249",
"C3","110.0","76.06868","1.4725299","0.09604108",
"C3","111.0","76.16853","1.4633051","0.0976915",
"C3","112.0","76.26839","1.4535925","0.09981957",
"C3","113.0","76.36823","1.4442122","0.10266762",
"C3","114.0","76.46809","1.4343373","0.10628744",
"C3","115.0","76.56794","1.4229499","0.110533655",
"C3","116.0","76.667786","1.4116791","0.11513045",
"C3","117.0","76.76764","1.3994344","0.11978382",
"C3","118.0","76.86749","1.38652","0.12431357",
"C3","119.0","76.96734","1.3725487","0.12876478",
"C3","120.0","77.06719","1.3588575","0.13346402",
"C3","121.0","77.16704","1.3449543","0.13898854",
"C3","122.0","77.26689","1.3325156","0.14605224",
"C3","123.0","77.366745","1.3190913","0.15534419",
"C3","124.0","77.46659","1.3036335","0.16738428",
"C3","125.0","77.566444","1.2874509","0.18244463",
"C3","126.0","77.6663","1.2678566","0.20055182",
"C3","127.0","77.76614","1.2475965","0.22154191",
"C3","128.0","77.866","1.224577","0.24515048",
"C3","129.0","77.96585","1.1989275","0.2711218",
"C3","130.0","78.0657","1.1701921","0.2993164",
"C3","131.0","78.16555","1.1368436","0.32979044",
"C3","132.0","78.265396","1.1021041","0.36278623",
"C3","133.0","78.36525","1.0659374","0.39860302",
"C3","134.0","78.4651","1.0228958","0.43736288",
"C3","135.0","78.56496","0.9778121","0.4787307",
"C3","136.0","78.6648","0.9232705","0.521672",
"C3","137.0","78.764656","0.8685097","0.5643323",
"C3","138.0","78.8645","0.8067558","0.6041012",
"C3","139.0","78.964355","0.73405606","0.6378777",
"C3","140.0","79.06421","0.66111475","0.6624889",
"C3","141.0","79.164055","0.58437055","0.6751496",
"C3","142.0","79.26391","0.5028545","0.67384773",
"C3","143.0","79.36376","0.42960966","0.6575796",
"C3","144.0","79.46361","0.35400566","0.62645215",
"C3","145.0","79.56346","0.28562203","0.5816865",
"C3","146.0","79.663315","0.22508089","0.5255569",
"C3","147.0","79.76316","0.17143157","0.46124238",
"C3","148.0","79.863014","0.13020472","0.3925516",
"C3","149.0","79.96286","0.09828981","0.32351515",
"C3","150.0","80.06271","0.07371245","0.25790647",
"C3","151.0","80.16257","0.05717089","0.19879349",
"C3","152.0","80.26241","0.048287075","0.14822046",
"C3","153.0","80.36227","0.04212087","0.10709007",
"C3","154.0","80.46211","0.038477544","0.075251624",
"C3","155.0","80.561966","0.035881482","0.051754825",
"C3","156.0","80.66182","0.03466989","0.035186738",
"C3","157.0","80.76167","0.033638023","0.024000362",
"C3","158.0","80.86152","0.033074822","0.016763072",
"C3","159.0","80.96137","0.032415792","0.012294078",
"C3","160.0","81.06122","0.031583548","0.009697347",
"C3","161.0","81.16107","0.03159786","0.0083221",
"C3","162.0","81.260925","0.0310706","0.0076131904",
"C3","163.0","81.36077","0.031386103","0.0072207837",
"C3","164.0","81.460625","0.029698858","0.0070339167",
"C3","165.0","81.56048","0.02838037","0.006777101",
"C3","166.0","81.660324","0.028354296","0.0063459864",
"C3","167.0","81.76018","0.027823647","0.0057829106",
"C3","168.0","81.86003","0.027403876","0.0052106427",
"C3","169.0","81.95988","0.027449418","0.0047521433",
"C3","170.0","82.05973","0.026280865","0.004474166",
"C3","171.0","82.15958","0.026735436","0.0043735104",
"C3","172.0","82.25943","0.026580041","0.004399323",
"C3","173.0","82.35928","0.02445738","0.004488565",
"C3","174.0","82.45914","0.026000816","0.004592743",
"C3","175.0","82.55898","0.023964358","0.004682433",
"C3","176.0","82.65884","0.024333974","0.00473364",
"C3","177.0","82.75868","0.02405858","0.004712387",
"C3","178.0","82.858536","0.023357803","0.0045763236",
"C3","179.0","82.95839","0.022775337","0.004296921",
"C3","180.0","83.058235","0.021601716","0.003888635",
"C3","181.0","83.15809","0.022347353","0.0034224577",
"C3","182.0","83.257935","0.021659559","0.0030123447",
"C3","183.0","83.35779","0.021009188","0.0027795387",
"C3","184.0","83.45764","0.021565229","0.0028112158",
"C3","185.0","83.557495","0.020941213","0.003129175",
"C3","186.0","83.65734","0.020863913","0.0036794133",
"C3","187.0","83.757195","0.020302828","0.00434783",
"C3","188.0","83.85704","0.020231683","0.0049987948",
"C3","189.0","83.956894","0.018665932","0.0055216476",
"C3","190.0","84.05675","0.018733433","0.0058614407",
"C3","191.0","84.15659","0.017661935","0.006016014",
"C3","192.0","84.25645","0.017493023","0.00600337",
"C3","193.0","84.35629","0.01757606","0.0058288984",
"C3","194.0","84.45615","0.016722897","0.005483004",
"C3","195.0","84.556","0.01485508","0.0049734805",
"C3","196.0","84.65585","0.01564941","0.0043628253",
"C3","197.0","84.7557","0.0146620935","0.00377273",
"C3","198.0","84.85555","0.014715121","0.0033419589",
"C3","199.0","84.9554","0.015203113","0.003164241",
"C3","200.0","85.05525","0.0144210765","0.003246828",
"C3","201.0","85.155106","0.013569817","0.003514634",
"C3","202.0","85.25495","0.013818606","0.0038541486",
"C3","203.0","85.354805","0.013794399","0.0041702064",
"C3","204.0","85.45465","0.011883868","0.004423264",
"C3","205.0","85.554504","0.011533563","0.004627152",
"C3","206.0","85.65436","0.012472519","0.0048101014",
"C3","207.0","85.75421","0.011695999","0.0049690926",
"C3","208.0","85.85406","0.011423141","0.005056117",
"C3","209.0","85.95391","0.0093653845","0.005010222",
"C3","210.0","86.05376","0.009847608","0.004809443",
"C3","211.0","86.15361","0.009291259","0.004497125",
"C3","212.0","86.25346","0.00880607","0.0041600047",
"C3","213.0","86.35331","0.008832721","0.0038771243",
"C3","214.0","86.45316","0.008639768","0.0036824243",
"C3","215.0","86.55301","0.007926879","0.0035669506",
"C3","216.0","86.65286","0.007252945","0.0035090507",
"C3","217.0","86.752716","0.006725703","0.0035000504",
"C3","218.0","86.85257","0.0074893036","0.003541892",
"C3","219.0","86.952415","0.00637219","0.0036265557",
"C3","220.0","87.05227","0.0064911046","0.0037263758",
"C3","221.0","87.152115","0.0056936913","0.0038122619",
"C3","222.0","87.25197","0.005051399","0.0038830265",
"C3","223.0","87.35182","0.004358684","0.0039703012",
"C3","224.0","87.451675","0.0046681287","0.004102593",
"C3","225.0","87.55152","0.0049925535","0.0042575374",
"C3","226.0","87.651375","0.004287958","0.004354244",
"C3","227.0","87.75122","0.0028468564","0.004308694",
"C3","228.0","87.851074","0.0017406861","0.0041137026",
"C3","229.0","87.95093","0.002004828","0.0038714656",
"C3","230.0","88.05077","0.002275859","0.0037403093",
"C3","231.0","88.15063","0.002516129","0.0038318518",
"C3","232.0","88.25047","0.0020780594","0.004139958",
"C3","233.0","88.35033","8.762454E-4","0.0045546186",
"C3","234.0","88.45018","-1.538736E-5","0.0049415035",
"C3","235.0","88.55003","-1.8964725E-4","0.005219018",
"C3","236.0","88.64988","2.0065729E-5","0.005379565",
"C3","237.0","88.74973","-0.0015072627","0.0054567885",
"C3","238.0","88.84958","-0.0010134763","0.0054814923",
"C3","239.0","88.94943","-0.0019084337","0.0054640323",
"C3","240.0","89.049286","-0.0028317203","0.0054059112",
"C3","241.0","89.14913","-0.0034568736","0.0053161224",
"C3","242.0","89.248985","-0.002860503","0.0052111503",
"C3","243.0","89.34883","-0.004051408","0.0051019345",
"C3","244.0","89.448685","-0.0041235355","0.004987379",
"C3","245.0","89.54854","-0.0049047275","0.004867568",
"C3","246.0","89.64839","-0.0058860322","0.004765695",
"C3","247.0","89.74824","-0.005303008","0.004736176",
"C3","248.0","89.84809","-0.0061933612","0.004845322",
"C3","249.0","89.94794","-0.006752886","0.0051343665",
"C3","250.0","90.04779","-0.0059094476","0.0055894423",
"C3","251.0","90.147644","-0.008083176","0.0061379327",
"C3","252.0","90.24749","-0.007759418","0.00667217",
"C3","253.0","90.34734","-0.00869381","0.007084718",
"C3","254.0","90.44719","-0.009366415","0.0072961943",
"C3","255.0","90.54704","-0.010441538","0.007265404",
"C3","256.0","90.6469","-0.010100275","0.0069856574",
"C3","257.0","90.74675","-0.012004428","0.0064783525",
"C3","258.0","90.846596","-0.011152221","0.005792924",
"C3","259.0","90.94645","-0.013059648","0.0050114007",
"C3","260.0","91.046295","-0.012803847","0.0042451816",
"C3","261.0","91.14615","-0.013070384","0.0036127921",
"C3","262.0","91.246","-0.013319436","0.003201344",
"C3","263.0","91.34585","-0.013157756","0.0030325023",
"C3","264.0","91.4457","-0.013463673","0.003057437",
"C3","265.0","91.54555","-0.0144639425","0.0031876387",
"C3","266.0","91.6454","-0.014938624","0.003343197",
"C3","267.0","91.745255","-0.014657434","0.0034875632",
"C3","268.0","91.84511","-0.015377918","0.0036291485",
"C3","269.0","91.944954","-0.016009191","0.0037937774",
"C3","270.0","92.04481","-0.01609137","0.0039892206",
"C3","271.0","92.14465","-0.016478702","0.004184443",
"C3","272.0","92.24451","-0.01727194","0.0043153637",
"C3","273.0","92.34436","-0.017620776","0.0043132217",
"C3","274.0","92.44421","-0.0181459","0.0041387854",
"C3","275.0","92.54406","-0.018729161","0.0038013807",
"C3","276.0","92.64391","-0.01884624","0.0033509345",
"C3","277.0","92.74376","-0.018882144","0.0028501027",
"C3","278.0","92.84361","-0.01915176","0.002348384",
"C3","279.0","92.94347","-0.019842975","0.0018761703",
"C3","280.0","93.04331","-0.020437973","0.0014578905",
"C3","281.0","93.143166","-0.019213282","0.0011277925",
"C3","282.0","93.24301","-0.020502822","9.338842E-4",
"C3","283.0","93.342865","-0.020105477","9.2914887E-4",
"C3","284.0","93.44272","-0.02076127","0.0011555604",
"C3","285.0","93.54257","-0.020803265","0.0016246177",
"C3","286.0","93.64242","-0.0201132","0.002299277",
"C3","287.0","93.74227","-0.02111318","0.003089815",
"C3","288.0","93.84212","-0.022428973","0.0038747936",
"C3","289.0","93.94197","-0.022554148","0.0045402045",
"C3","290.0","94.041824","-0.022129364","0.0050128093",
"C3","291.0","94.14167","-0.023443611","0.0052693104",
"C3","292.0","94.24152","-0.024009824","0.0053262734",
"C3","293.0","94.34137","-0.024600923","0.0052285837",
"C3","294.0","94.44122","-0.024520982","0.0050452016",
"C3","295.0","94.54108","-0.025335347","0.004864649",
"C3","296.0","94.64093","-0.025875969","0.0047794534",
"C3","297.0","94.740776","-0.0256491","0.0048594503",
"C3","298.0","94.84063","-0.02640282","0.005126244",
"C3","299.0","94.940475","-0.026489416","0.0055445842",
"C4","0.0","65.0851","1.8157114","-0.47544867",
"C4","1.0","65.18495","1.8432761","-0.44836548",
"C4","2.0","65.2848","1.868381","-0.4150381",
"C4","3.0","65.38465","1.8884051","-0.37287775",
"C4","4.0","65.484505","1.8988878","-0.32254496",
"C4","5.0","65.58435","1.9075754","-0.2675665",
"C4","6.0","65.684204","1.9130511","-0.21266347",
"C4","7.0","65.78406","1.9233998","-0.16185196",
"C4","8.0","65.8839","1.9194475","-0.11733764",
"C4","9.0","65.98376","1.9259845","-0.079406776",
"C4","10.0","66.0836","1.9232377","-0.047112156",
"C4","11.0","66.18346","1.9299403","-0.019160923",
"C4","12.0","66.28331","1.92781","0.005433779",
"C4","13.0","66.383156","1.9250432","0.014374185",
"C4","14.0","66.48301","1.9214756","0.02101807",
"C4","15.0","66.58286","1.9214407","0.02658689",
"C4","16.0","66.68271","1.9176719","0.031092275",
"C4","17.0","66.78256","1.9132707","0.03466058",
"C4","18.0","66.882416","1.9074522","0.037544258",
"C4","19.0","66.98226","1.9024392","0.040062875",
"C4","20.0","67.082115","1.9039344","0.042503867",
"C4","21.0","67.18197","1.8999373","0.045024082",
"C4","22.0","67.281815","1.8885194","0.0476222",
"C4","23.0","67.38167","1.8889698","0.050179362",
"C4","24.0","67.481514","1.8837788","0.05254444",
"C4","25.0","67.58137","1.8750118","0.054600008",
"C4","26.0","67.68122","1.8700591","0.056288972",
"C4","27.0","67.78107","1.8655543","0.05760951",
"C4","28.0","67.88092","1.8603842","0.058601998",
