# Experiment File Name : 20180714_Burnham_PlantTrans2_HBcolonyCheck.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:16 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"B3","178.0","82.8518","0.36540076","0.03942342",
"B3","179.0","82.95166","0.36163455","0.03966374",
"B3","180.0","83.05151","0.3573591","0.03999023",
"B3","181.0","83.151375","0.35356963","0.04040753",
"B3","182.0","83.251236","0.34988976","0.040912457",
"B3","183.0","83.35109","0.34491408","0.04138029",
"B3","184.0","83.45095","0.34093004","0.041888263",
"B3","185.0","83.55081","0.33685267","0.042460047",
"B3","186.0","83.650665","0.33251202","0.043108404",
"B3","187.0","83.75053","0.32775962","0.04384453",
"B3","188.0","83.85039","0.3235463","0.044668645",
"B3","189.0","83.95024","0.31860682","0.04556757",
"B3","190.0","84.0501","0.3139088","0.04652142",
"B3","191.0","84.14996","0.30875972","0.047515277",
"B3","192.0","84.24982","0.30335954","0.048546866",
"B3","193.0","84.34968","0.2989775","0.04962553",
"B3","194.0","84.44954","0.29348823","0.050759472",
"B3","195.0","84.54939","0.28781635","0.051940378",
"B3","196.0","84.649254","0.28198487","0.053130176",
"B3","197.0","84.74911","0.2760079","0.054257475",
"B3","198.0","84.84897","0.27081588","0.055228513",
"B3","199.0","84.94882","0.2638909","0.055954747",
"B3","200.0","85.04868","0.2565874","0.056395885",
"B3","201.0","85.148544","0.25091314","0.056601238",
"B3","202.0","85.2484","0.24448167","0.056732062",
"B3","203.0","85.34826","0.23860905","0.057056956",
"B3","204.0","85.44812","0.23347484","0.057930067",
"B3","205.0","85.54797","0.2265379","0.059769817",
"B3","206.0","85.647835","0.2215955","0.06305404",
"B3","207.0","85.747696","0.21488701","0.068326905",
"B3","208.0","85.84755","0.20788406","0.07618784",
"B3","209.0","85.94741","0.19989093","0.087219164",
"B3","210.0","86.04727","0.19181617","0.10180244",
"B3","211.0","86.147125","0.18095171","0.119811684",
"B3","212.0","86.24699","0.16739033","0.14024305",
"B3","213.0","86.34685","0.15063894","0.16094822",
"B3","214.0","86.4467","0.12810273","0.17870548",
"B3","215.0","86.54656","0.096722074","0.1898069",
"B3","216.0","86.64642","0.059191488","0.19110979",
"B3","217.0","86.74628","0.017157197","0.18118812",
"B3","218.0","86.84614","-0.012234326","0.16103496",
"B3","219.0","86.946","-0.023824247","0.13389817",
"B3","220.0","87.04585","-0.027098313","0.104262546",
"B3","221.0","87.14571","-0.028707923","0.0764447",
"B3","222.0","87.24557","-0.028624654","0.05344499",
"B3","223.0","87.34543","-0.029300915","0.03513115",
"B3","224.0","87.44528","-0.02962199","0.020526959",
"B3","225.0","87.54514","-0.030179787","0.011819769",
"B3","226.0","87.645004","-0.030669037","0.0071501285",
"B3","227.0","87.74486","-0.031129591","0.0049222633",
"B3","228.0","87.84472","-0.031007022","0.0040158257",
"B3","229.0","87.94458","-0.03198327","0.003754314",
"B3","230.0","88.04443","-0.03248057","0.0037740245",
"B3","231.0","88.144295","-0.032818172","0.0038921423",
"B3","232.0","88.244156","-0.033190966","0.0040133446",
"B3","233.0","88.34401","-0.034118805","0.00407853",
"B3","234.0","88.44387","-0.034256257","0.004046902",
"B3","235.0","88.54373","-0.03521684","0.0039000623",
"B3","236.0","88.643585","-0.035911337","0.003653504",
"B3","237.0","88.74345","-0.03635176","0.003359042",
"B3","238.0","88.84331","-0.036732756","0.0030885711",
"B3","239.0","88.94316","-0.036380418","0.0029035248",
"B3","240.0","89.04302","-0.03681836","0.0028277747",
"B3","241.0","89.14288","-0.03774121","0.0028407946",
"B3","242.0","89.24274","-0.037913814","0.0028947257",
"B3","243.0","89.3426","-0.038250808","0.0029421858",
"B3","244.0","89.44246","-0.039205126","0.0029567704",
"B3","245.0","89.54231","-0.039094437","0.0029360838",
"B3","246.0","89.64217","-0.039564703","0.0028912872",
"B3","247.0","89.74203","-0.040015917","0.0028346442",
"B3","248.0","89.84189","-0.040624145","0.002775155",
"B3","249.0","89.94174","-0.040507704","0.0027233995",
"B3","250.0","90.0416","-0.041515935","0.0026980266",
"B3","251.0","90.141464","-0.04177442","0.0027240515",
"B3","252.0","90.24132","-0.041838173","0.0028194636",
"B3","253.0","90.34118","-0.04199326","0.0029776655",
"B3","254.0","90.44104","-0.042429417","0.003161177",
"B3","255.0","90.54089","-0.043366395","0.0033158287",
"B3","256.0","90.640755","-0.043813396","0.0033996105",
"B3","257.0","90.740616","-0.04481005","0.0034065172",
"B3","258.0","90.84047","-0.044569768","0.0033685118",
"B3","259.0","90.94033","-0.04485666","0.0033352599",
"B3","260.0","91.04019","-0.04543762","0.0033474714",
"B3","261.0","91.140045","-0.045934398","0.0034203157",
"B3","262.0","91.23991","-0.046726402","0.003541205",
"B3","263.0","91.33977","-0.046861663","0.0036761574",
"B3","264.0","91.43962","-0.04664537","0.003779903",
"B3","265.0","91.53948","-0.04827581","0.0038099624",
"B3","266.0","91.63934","-0.048907895","0.0037443787",
"B3","267.0","91.7392","-0.049198918","0.0035944134",
"B3","268.0","91.83906","-0.04931099","0.0034013987",
"B3","269.0","91.93892","-0.050261203","0.0032162815",
"B3","270.0","92.03877","-0.050161738","0.0030743182",
"B3","271.0","92.13863","-0.050972603","0.0029817633",
"B3","272.0","92.23849","-0.051535483","0.0029214993",
"B3","273.0","92.33835","-0.051561814","0.0028705634",
"B3","274.0","92.43821","-0.052297484","0.0028163008",
"B3","275.0","92.53806","-0.052484367","0.0027630813",
"B3","276.0","92.637924","-0.052618694","0.002730064",
"B3","277.0","92.73778","-0.05342684","0.0027446635",
"B3","278.0","92.83764","-0.05375643","0.002833631",
"B3","279.0","92.9375","-0.053748727","0.0030117221",
"B3","280.0","93.03735","-0.053940415","0.003270544",
"B3","281.0","93.137215","-0.055460338","0.0035747774",
"B3","282.0","93.237076","-0.055076376","0.0038715005",
"B3","283.0","93.33693","-0.056370087","0.004109632",
"B3","284.0","93.43679","-0.056743428","0.004258238",
"B3","285.0","93.53665","-0.057190727","0.004313085",
"B3","286.0","93.636505","-0.057618152","0.0042900145",
"B3","287.0","93.73637","-0.058429554","0.004213225",
"B3","288.0","93.83623","-0.05888958","0.0041073784",
"B3","289.0","93.93608","-0.05949011","0.0039959997",
"B3","290.0","94.03594","-0.059860755","0.0039013624",
"B3","291.0","94.1358","-0.06013646","0.0038405582",
"B3","292.0","94.23566","-0.060725525","0.0038187318",
"B3","293.0","94.33552","-0.061255068","0.0038255677",
"B3","294.0","94.43538","-0.06191623","0.0038393661",
"B3","295.0","94.53523","-0.061979953","0.003836915",
"B3","296.0","94.63509","-0.063213244","0.0038026534",
"B3","297.0","94.734955","-0.06306172","0.0037325583",
"B3","298.0","94.83481","-0.06387461","0.0036326498",
"B3","299.0","94.93467","-0.064272605","0.0035151541",
"B4","0.0","65.077","0.05637794","-0.09963208",
"B4","1.0","65.176865","0.060851812","-0.09405749",
"B4","2.0","65.27672","0.06569019","-0.08795043",
"B4","3.0","65.37658","0.069706336","-0.08065297",
"B4","4.0","65.47644","0.07278121","-0.07186927",
"B4","5.0","65.576294","0.075497836","-0.061741155",
"B4","6.0","65.676155","0.07750642","-0.050739862",
"B4","7.0","65.77602","0.079154305","-0.039477054",
"B4","8.0","65.87587","0.07998741","-0.028549006",
"B4","9.0","65.97573","0.08059002","-0.018461773",
"B4","10.0","66.07559","0.080691084","-0.009612864",
"B4","11.0","66.175446","0.08008386","-0.0022869753",
"B4","12.0","66.27531","0.07960112","0.0033640028",
"B4","13.0","66.37516","0.07851417","0.0065744002",
"B4","14.0","66.47502","0.077322796","0.008505353",
"B4","15.0","66.57488","0.07661402","0.009493625",
"B4","16.0","66.674736","0.076303035","0.00980212",
"B4","17.0","66.7746","0.0754339","0.009676238",
"B4","18.0","66.87446","0.07460924","0.009313133",
"B4","19.0","66.97431","0.07376138","0.008855863",
"B4","20.0","67.07417","0.07316522","0.008396791",
"B4","21.0","67.174034","0.072827354","0.007976512",
"B4","22.0","67.27389","0.07249142","0.0075870827",
"B4","23.0","67.37375","0.072032064","0.0071964646",
"B4","24.0","67.4736","0.070581965","0.006791123",
"B4","25.0","67.57346","0.069848664","0.0064068562",
"B4","26.0","67.673325","0.07023875","0.0061161965",
"B4","27.0","67.77318","0.06991152","0.005975909",
"B4","28.0","67.87304","0.069408126","0.00597349",
"B4","29.0","67.9729","0.06877729","0.006019576",
"B4","30.0","68.072754","0.06833978","0.0059943907",
"B4","31.0","68.172615","0.06715476","0.0058166236",
"B4","32.0","68.27248","0.066972114","0.005487573",
"B4","33.0","68.37233","0.06642217","0.0050841225",
"B4","34.0","68.47219","0.06624441","0.004713158",
"B4","35.0","68.57205","0.06609443","0.004460175",
"B4","36.0","68.671906","0.06535497","0.004360418",
"B4","37.0","68.77177","0.06507585","0.0043996708",
"B4","38.0","68.87162","0.06467672","0.004531876",
"B4","39.0","68.97148","0.06445874","0.00469983",
"B4","40.0","69.07134","0.06380221","0.0048521203",
"B4","41.0","69.171196","0.06333475","0.0049559036",
"B4","42.0","69.27106","0.06272799","0.00500344",
"B4","43.0","69.37092","0.06254503","0.0050093387",
"B4","44.0","69.47077","0.062062327","0.004997933",
"B4","45.0","69.57063","0.0613301","0.0049867276",
"B4","46.0","69.670494","0.061435193","0.0049771206",
"B4","47.0","69.77035","0.060780887","0.0049584266",
"B4","48.0","69.87021","0.060228147","0.0049208407",
"B4","49.0","69.97006","0.059428632","0.004866278",
"B4","50.0","70.06992","0.05948566","0.004806374",
"B4","51.0","70.169785","0.059258256","0.0047511696",
"B4","52.0","70.26964","0.058367733","0.004699654",
"B4","53.0","70.3695","0.058114763","0.0046445597",
"B4","54.0","70.46936","0.057656765","0.0045865714",
"B4","55.0","70.569214","0.057145715","0.0045456653",
"B4","56.0","70.669075","0.056742854","0.0045572417",
"B4","57.0","70.768936","0.056756016","0.0046557263",
"B4","58.0","70.86879","0.055941753","0.0048546465",
"B4","59.0","70.96865","0.055719752","0.005136011",
"B4","60.0","71.06851","0.055259377","0.0054529477",
"B4","61.0","71.168365","0.054666087","0.0057443357",
"B4","62.0","71.26823","0.05439654","0.005954436",
"B4","63.0","71.36809","0.053354688","0.006049532",
"B4","64.0","71.46794","0.053145118","0.0060207983",
"B4","65.0","71.5678","0.052267443","0.0058741933",
"B4","66.0","71.667656","0.05253278","0.0056176363",
"B4","67.0","71.76752","0.051725335","0.0052624424",
"B4","68.0","71.86738","0.050907012","0.004840086",
"B4","69.0","71.96723","0.05033609","0.004416795",
"B4","70.0","72.06709","0.05016424","0.0040827445",
"B4","71.0","72.166954","0.050388508","0.003913013",
"B4","72.0","72.26681","0.050029207","0.003924404",
"B4","73.0","72.36667","0.049278546","0.0040641883",
"B4","74.0","72.46652","0.0490325","0.004239102",
"B4","75.0","72.56638","0.048306473","0.004366687",
"B4","76.0","72.666245","0.048186008","0.0044142473",
"B4","77.0","72.7661","0.04720839","0.0044046254",
"B4","78.0","72.86596","0.047333725","0.0043900204",
"B4","79.0","72.96582","0.047189426","0.0044166767",
"B4","80.0","73.065674","0.046250526","0.004499247",
"B4","81.0","73.165535","0.046127126","0.004617721",
"B4","82.0","73.265396","0.04569627","0.0047308225",
"B4","83.0","73.36525","0.045110326","0.0047970964",
"B4","84.0","73.46511","0.04486157","0.004792598",
"B4","85.0","73.56497","0.04396367","0.0047187367",
"B4","86.0","73.664825","0.043949343","0.004598792",
"B4","87.0","73.76469","0.04337534","0.0044654515",
"B4","88.0","73.86455","0.042996977","0.004346336",
"B4","89.0","73.9644","0.042855546","0.004255234",
"B4","90.0","74.06426","0.042022016","0.004195271",
"B4","91.0","74.164116","0.041998476","0.004167166",
"B4","92.0","74.26398","0.041326456","0.0041765226",
"B4","93.0","74.36384","0.041023694","0.0042298385",
"B4","94.0","74.46369","0.0406953","0.004322516",
"B4","95.0","74.56355","0.040492833","0.004429646",
"B4","96.0","74.663414","0.03987506","0.004510853",
"B4","97.0","74.76327","0.039445944","0.0045314175",
"B4","98.0","74.86313","0.03856624","0.0044853208",
"B4","99.0","74.96298","0.038704336","0.0044043968",
"B4","100.0","75.06284","0.03800535","0.0043429686",
"B4","101.0","75.162704","0.03793308","0.0043477374",
"B4","102.0","75.26256","0.03749454","0.0044301944",
"B4","103.0","75.36242","0.036856286","0.004559061",
"B4","104.0","75.46228","0.03681552","0.004676838",
"B4","105.0","75.56213","0.036197517","0.0047311774",
"B4","106.0","75.661995","0.03524279","0.0047006896",
"B4","107.0","75.761856","0.034957003","0.0046002334",
"B4","108.0","75.86171","0.035041336","0.004462668",
"B4","109.0","75.96157","0.03463227","0.004313665",
"B4","110.0","76.06143","0.03393825","0.004161052",
"B4","111.0","76.161285","0.03336114","0.004004294",
"B4","112.0","76.26115","0.03315387","0.0038490987",
"B4","113.0","76.36101","0.03295561","0.0036974263",
"B4","114.0","76.46086","0.03258053","0.0036322747",
"B4","115.0","76.56072","0.031818956","0.0036769425",
"B4","116.0","76.660576","0.032178458","0.003812506",
"B4","117.0","76.76044","0.031676292","0.0039540096",
"B4","118.0","76.8603","0.030697493","0.0040481165",
"B4","119.0","76.96015","0.03055542","0.0040615",
"B4","120.0","77.06001","0.030223811","0.0039812755",
"B4","121.0","77.159874","0.029667424","0.0038170412",
"B4","122.0","77.25973","0.029361958","0.0035797795",
"B4","123.0","77.35959","0.029150367","0.003360014",
"B4","124.0","77.45944","0.028819548","0.0032052635",
"B4","125.0","77.5593","0.028067127","0.0031448458",
"B4","126.0","77.659164","0.028233979","0.0031856243",
"B4","127.0","77.75902","0.027823","0.0033098336",
"B4","128.0","77.85888","0.027570195","0.0034789443",
"B4","129.0","77.95874","0.02656023","0.0036457777",
"B4","130.0","78.05859","0.02697104","0.0037691358",
"B4","131.0","78.158455","0.025914049","0.0038233912",
"B4","132.0","78.258316","0.02591092","0.0037994396",
"B4","133.0","78.35817","0.025570858","0.0037017406",
"B4","134.0","78.45803","0.024917956","0.0035487188",
"B4","135.0","78.55789","0.024560677","0.0033742785",
"B4","136.0","78.657745","0.024279686","0.0032225177",
"B4","137.0","78.75761","0.02420186","0.003129995",
"B4","138.0","78.85747","0.023499949","0.003101842",
"B4","139.0","78.95732","0.023497678","0.0031007226",
"B4","140.0","79.05718","0.023253093","0.0030622976",
"B4","141.0","79.15704","0.022462403","0.0029359523",
"B4","142.0","79.2569","0.021835031","0.0027266382",
"B4","143.0","79.35676","0.021901662","0.0025073825",
"B4","144.0","79.45661","0.021642517","0.0023885549",
"B4","145.0","79.55647","0.021433432","0.002457402",
"B4","146.0","79.656334","0.02123273","0.0027250994",
"B4","147.0","79.75619","0.02097197","0.0031133085",
"B4","148.0","79.85605","0.020219477","0.0034891956",
"B4","149.0","79.9559","0.02019986","0.0037308747",
"B4","150.0","80.05576","0.019274414","0.0037871397",
"B4","151.0","80.155624","0.018872455","0.003698599",
"B4","152.0","80.25548","0.018658653","0.00356756",
"B4","153.0","80.35534","0.018559808","0.0034938918",
"B4","154.0","80.4552","0.018474307","0.0035154512",
"B4","155.0","80.55505","0.017645212","0.0035900353",
"B4","156.0","80.654915","0.017321445","0.0036294342",
"B4","157.0","80.754776","0.017019156","0.0035604537",
"B4","158.0","80.85463","0.016275585","0.0033719186",
"B4","159.0","80.95449","0.015939208","0.0031196692",
"B4","160.0","81.05435","0.016085796","0.0028904234",
"B4","161.0","81.154205","0.015721917","0.0027523742",
"B4","162.0","81.25407","0.015293182","0.0027226429",
"B4","163.0","81.35393","0.014778513","0.0027670304",
"B4","164.0","81.45378","0.014697584","0.0028215505",
"B4","165.0","81.55364","0.014345384","0.002821555",
"B4","166.0","81.6535","0.013731266","0.002724723",
"B4","167.0","81.75336","0.0135403555","0.0025254078",
"B4","168.0","81.85322","0.013183337","0.0022594854",
"B4","169.0","81.95308","0.012732175","0.0019954974",
"B4","170.0","82.05293","0.012575782","0.0018120988",
"B4","171.0","82.152794","0.012692766","0.0017668474",
"B4","172.0","82.25265","0.011971471","0.0018710536",
"B4","173.0","82.35251","0.011972326","0.002083539",
"B4","174.0","82.45236","0.0116311265","0.002330226",
"B4","175.0","82.55222","0.0112742465","0.002540301",
"B4","176.0","82.652084","0.010480122","0.0026810304",
"B4","177.0","82.75194","0.010406441","0.0027710963",
"B4","178.0","82.8518","0.010343051","0.0028655175",
"B4","179.0","82.95166","0.009779108","0.0030208945",
"B4","180.0","83.05151","0.009553874","0.0032613385",
"B4","181.0","83.151375","0.0092377495","0.0035635545",
"B4","182.0","83.251236","0.008709996","0.0038667675",
"B4","183.0","83.35109","0.00865288","0.004049385",
"B4","184.0","83.45095","0.007587134","0.004141271",
"B4","185.0","83.55081","0.007341956","0.004136787",
"B4","186.0","83.650665","0.007250542","0.00406091",
"B4","187.0","83.75053","0.006908577","0.0039554522",
"B4","188.0","83.85039","0.0058810287","0.0038574117",
"B4","189.0","83.95024","0.0061635263","0.0037727281",
"B4","190.0","84.0501","0.005746236","0.0037188502",
"B4","191.0","84.14996","0.005329448","0.0036621257",
"B4","192.0","84.24982","0.004725284","0.0035662616",
"B4","193.0","84.34968","0.0044982866","0.0034185434",
"B4","194.0","84.44954","0.0036969404","0.0032396766",
"B4","195.0","84.54939","0.0040141176","0.0030666324",
"B4","196.0","84.649254","0.0036623215","0.002920636",
"B4","197.0","84.74911","0.0030219755","0.0027856189",
"B4","198.0","84.84897","0.002706426","0.0026185545",
"B4","199.0","84.94882","0.002623737","0.0023887425",
"B4","200.0","85.04868","0.0019287984","0.0021178336",
"B4","201.0","85.148544","0.0014120142","0.0018896889",
"B4","202.0","85.2484","0.0014955669","0.001815038",
"B4","203.0","85.34826","0.0018363495","0.0019693212",
"B4","204.0","85.44812","0.0013314745","0.0023442763",
"B4","205.0","85.54797","5.705315E-4","0.002847678",
"B4","206.0","85.647835","4.7379057E-4","0.0033518188",
"B4","207.0","85.747696","-1.7106999E-4","0.0037556945",
"B4","208.0","85.84755","-7.142047E-4","0.003984702",
"B4","209.0","85.94741","-7.586571E-4","0.00408488",
"B4","210.0","86.04727","-0.0012421688","0.004094911",
"B4","211.0","86.147125","-0.0014513968","0.004015256",
"B4","212.0","86.24699","-0.0022826325","0.003830726",
