# Experiment File Name : 20180813_Burnham_TempVar_49-62_Corgi2_Run16.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:17 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"C9","212.0","86.25428","0.01774175","0.0032344302",
"C9","213.0","86.354126","0.017750923","0.0042447085",
"C9","214.0","86.453964","0.01652861","0.0049920734",
"C9","215.0","86.5538","0.015826376","0.005309827",
"C9","216.0","86.65365","0.015691297","0.00511717",
"C9","217.0","86.75349","0.015914991","0.004442737",
"C9","218.0","86.85333","0.015183348","0.0033810798",
"C9","219.0","86.95317","0.014491811","0.0020428589",
"C9","220.0","87.05301","0.015206378","5.5171596E-4",
"C9","221.0","87.152855","0.013970384","-9.211921E-4",
"C9","222.0","87.25269","0.013931671","-0.0021443362",
"C9","223.0","87.35254","0.014486104","-0.0028801584",
"C9","224.0","87.45238","0.013983234","-0.002986832",
"C9","225.0","87.552216","0.015490623","-0.0024918052",
"C9","226.0","87.65206","0.0130791925","-0.0015703556",
"C9","227.0","87.7519","0.0140401255","-4.3851184E-4",
"C9","228.0","87.851746","0.013426339","7.5207E-4",
"C9","229.0","87.951584","0.012937674","0.0019258112",
"C9","230.0","88.05142","0.0129377935","0.0029966924",
"C9","231.0","88.15127","0.013641915","0.0037809974",
"C9","232.0","88.25111","0.012561198","0.0040276665",
"C9","233.0","88.35095","0.011121431","0.0035872965",
"C9","234.0","88.45079","0.010732494","0.002599299",
"C9","235.0","88.55063","0.010727859","0.0015243585",
"C9","236.0","88.650475","0.011555569","9.484086E-4",
"C9","237.0","88.75031","0.011462257","0.0012597698",
"C9","238.0","88.85016","0.011263923","0.0024088528",
"C9","239.0","88.95","0.010878124","0.0039096056",
"C9","240.0","89.049835","0.0103901075","0.0050806236",
"C9","241.0","89.14968","0.009080341","0.005374103",
"C9","242.0","89.24953","0.008323077","0.0046055894",
"C9","243.0","89.349365","0.008653846","0.002983707",
"C9","244.0","89.4492","0.009373679","9.6943695E-4",
"C9","245.0","89.54905","0.007561474","-9.2657795E-4",
"C9","246.0","89.64889","0.008323234","-0.0023101266",
"C9","247.0","89.74873","0.008054792","-0.0029935674",
"C9","248.0","89.84857","0.00925137","-0.0030091102",
"C9","249.0","89.94841","0.007836368","-0.0025513615",
"C9","250.0","90.048256","0.008001952","-0.0018654657",
"C9","251.0","90.148094","0.0070004165","-0.0011256277",
"C9","252.0","90.24794","0.00776923","-3.679325E-4",
"C9","253.0","90.34778","0.0077598155","4.8628077E-4",
"C9","254.0","90.44762","0.0064626797","0.0015367279",
"C9","255.0","90.54746","0.0070384946","0.002799909",
"C9","256.0","90.6473","0.006401925","0.004156465",
"C9","257.0","90.74715","0.007675178","0.005380254",
"C9","258.0","90.846985","0.0043445905","0.0062308526",
"C9","259.0","90.94682","0.0047800196","0.006549276",
"C9","260.0","91.04667","0.0054132687","0.0062975045",
"C9","261.0","91.14651","0.0043205917","0.0055332063",
"C9","262.0","91.24635","0.0043065553","0.00436396",
"C9","263.0","91.34619","0.0032986589","0.0029229429",
"C9","264.0","91.44603","0.00278999","0.0013586846",
"C9","265.0","91.545876","0.003411643","-1.8907478E-4",
"C9","266.0","91.64571","0.004331174","-0.0016168389",
"C9","267.0","91.74556","0.002425347","-0.0028419099",
"C9","268.0","91.8454","0.0025172804","-0.0037377286",
"C9","269.0","91.94524","0.0025757381","-0.004093751",
"C9","270.0","92.04508","0.0025845016","-0.0036831438",
"C9","271.0","92.14493","0.0047053993","-0.0024187756",
"C9","272.0","92.24477","0.0019663153","-4.6955887E-4",
"C9","273.0","92.344604","0.0017128827","0.0017689201",
"C9","274.0","92.44445","0.0018280112","0.0038211362",
"C9","275.0","92.54429","0.0014830803","0.005273329",
"C9","276.0","92.644135","0.0014542238","0.0058390317",
"C9","277.0","92.74397","5.9542083E-4","0.0053878683",
"C9","278.0","92.84381","-0.0012363986","0.003993528",
"C9","279.0","92.94366","-7.956797E-4","0.0019660764",
"C9","280.0","93.043495","5.4432184E-4","-2.1806592E-4",
"C9","281.0","93.14334","4.500108E-5","-0.0020922185",
"C9","282.0","93.24318","-4.4570232E-4","-0.0033627688",
"C9","283.0","93.34302","-9.188085E-4","-0.0039432463",
"C9","284.0","93.44286","-0.001342298","-0.003877562",
"C9","285.0","93.5427","1.6431109E-4","-0.0032684985",
"C9","286.0","93.64255","6.769698E-4","-0.0022738134",
"C9","287.0","93.742386","-0.0025252826","-0.0011098427",
"C9","288.0","93.842224","-0.0011688125","1.8558E-5",
"C9","289.0","93.94207","-9.779534E-4","0.0010355287",
"C9","290.0","94.04191","-0.0028382333","0.0020369776",
"C9","291.0","94.141754","-0.0016366899","0.0031808433",
"C9","292.0","94.24159","-0.0013065991","0.0044957483",
"C9","293.0","94.34143","-0.0024478366","0.005778981",
"C9","294.0","94.44128","-0.0041177","0.0066956067",
"C9","295.0","94.541115","-0.004325311","0.007000095",
"C9","296.0","94.64096","-0.0041702","0.0068089818",
"C9","297.0","94.7408","-0.004259317","0.006411511",
"C9","298.0","94.84064","-0.004741347","0.0062352545",
"C9","299.0","94.94048","-0.004573089","0.006529928",
"C10","0.0","65.0879","1.8843576","-0.3892122",
"C10","1.0","65.187744","1.9078288","-0.3668835",
"C10","2.0","65.28758","1.9251711","-0.34049118",
"C10","3.0","65.38742","1.9388397","-0.30852237",
"C10","4.0","65.48727","1.94944","-0.27154443",
"C10","5.0","65.587105","1.9566405","-0.23189232",
"C10","6.0","65.68695","1.9642074","-0.19258747",
"C10","7.0","65.78679","1.9703991","-0.15617405",
"C10","8.0","65.886635","1.9716139","-0.12401354",
"C10","9.0","65.98647","1.975691","-0.09618195",
"C10","10.0","66.08631","1.9780942","-0.071825415",
"C10","11.0","66.18616","1.9806635","-0.04967071",
"C10","12.0","66.285995","1.98129","-0.028509237",
"C10","13.0","66.38584","1.9825354","-0.0075261476",
"C10","14.0","66.48568","1.9827754","0.0080997925",
"C10","15.0","66.58552","1.9803045","0.015845437",
"C10","16.0","66.68536","1.9805814","0.023239873",
"C10","17.0","66.7852","1.9759064","0.029963424",
"C10","18.0","66.88505","1.9717093","0.035747513",
"C10","19.0","66.984886","1.966762","0.04046454",
"C10","20.0","67.08473","1.9626509","0.04414975",
"C10","21.0","67.18457","1.9575416","0.046965",
"C10","22.0","67.28441","1.9537703","0.049127728",
"C10","23.0","67.384254","1.947566","0.050846245",
"C10","24.0","67.48409","1.9420272","0.052280504",
"C10","25.0","67.58394","1.9379845","0.0535399",
"C10","26.0","67.68378","1.9319605","0.054685444",
"C10","27.0","67.783615","1.9265321","0.055745125",
"C10","28.0","67.88346","1.9203752","0.05672072",
"C10","29.0","67.9833","1.9151522","0.05759295",
"C10","30.0","68.083145","1.9101024","0.05833286",
"C10","31.0","68.18298","1.9035939","0.058924034",
"C10","32.0","68.28282","1.8975177","0.05939112",
"C10","33.0","68.38267","1.8904699","0.059804015",
"C10","34.0","68.482506","1.885324","0.060262818",
"C10","35.0","68.58235","1.880962","0.060844325",
"C10","36.0","68.68219","1.8739897","0.061561644",
"C10","37.0","68.78203","1.867343","0.062360734",
"C10","38.0","68.881874","1.8612218","0.06315969",
"C10","39.0","68.98171","1.8546321","0.06388388",
"C10","40.0","69.08156","1.8487298","0.06449091",
"C10","41.0","69.1814","1.8413744","0.06496009",
"C10","42.0","69.28124","1.8361338","0.06527125",
"C10","43.0","69.38108","1.8288484","0.06539526",
"C10","44.0","69.48092","1.8222598","0.06530615",
"C10","45.0","69.580765","1.8157886","0.06500877",
"C10","46.0","69.6806","1.8084294","0.06455429",
"C10","47.0","69.78045","1.8028146","0.06404026",
"C10","48.0","69.88029","1.7964021","0.063588545",
"C10","49.0","69.98013","1.7909266","0.063309915",
"C10","50.0","70.07997","1.7837306","0.06328851",
"C10","51.0","70.17981","1.7781582","0.06356335",
"C10","52.0","70.279655","1.7722967","0.0641244",
"C10","53.0","70.37949","1.765403","0.06491644",
"C10","54.0","70.47934","1.7593066","0.065836005",
"C10","55.0","70.57918","1.7522925","0.06674463",
"C10","56.0","70.679016","1.7461464","0.067491196",
"C10","57.0","70.77886","1.7382414","0.067939706",
"C10","58.0","70.8787","1.7319896","0.06800307",
"C10","59.0","70.978546","1.7241936","0.067666486",
"C10","60.0","71.078384","1.7181872","0.06699236",
"C10","61.0","71.17822","1.7105329","0.06610352",
"C10","62.0","71.27807","1.7048779","0.065145634",
"C10","63.0","71.37791","1.6988691","0.06424913",
"C10","64.0","71.47775","1.6918783","0.06350153",
"C10","65.0","71.57759","1.6861968","0.06294281",
"C10","66.0","71.67743","1.6798593","0.062576376",
"C10","67.0","71.777275","1.6740328","0.06239623",
"C10","68.0","71.87711","1.6669238","0.062403906",
"C10","69.0","71.97696","1.661892","0.06260632",
"C10","70.0","72.0768","1.6555654","0.06301003",
"C10","71.0","72.17664","1.6495297","0.063595645",
"C10","72.0","72.27648","1.6425558","0.06430258",
"C10","73.0","72.37633","1.6374451","0.06502555",
"C10","74.0","72.476166","1.6301866","0.065635085",
"C10","75.0","72.576004","1.6232398","0.0660154",
"C10","76.0","72.67585","1.6155052","0.066105455",
"C10","77.0","72.77569","1.6100231","0.06592001",
"C10","78.0","72.875534","1.602618","0.06554365",
"C10","79.0","72.97537","1.5963091","0.06509684",
"C10","80.0","73.07521","1.5902286","0.0646936",
"C10","81.0","73.17506","1.5838479","0.064410515",
"C10","82.0","73.274895","1.5778015","0.06427504",
"C10","83.0","73.37474","1.5709403","0.06426576",
"C10","84.0","73.47458","1.5653384","0.064339876",
"C10","85.0","73.57442","1.5586901","0.06445253",
"C10","86.0","73.67426","1.5514555","0.06457964",
"C10","87.0","73.7741","1.5451454","0.064723715",
"C10","88.0","73.87395","1.5402781","0.0648933",
"C10","89.0","73.973785","1.5322773","0.06508863",
"C10","90.0","74.07362","1.5268438","0.06529873",
"C10","91.0","74.17347","1.5197132","0.06551542",
"C10","92.0","74.27331","1.5124314","0.065759026",
"C10","93.0","74.37315","1.5077109","0.06609061",
"C10","94.0","74.47299","1.4996765","0.0665966",
"C10","95.0","74.57283","1.4935418","0.067350835",
"C10","96.0","74.672676","1.4878815","0.068376645",
"C10","97.0","74.772514","1.4808761","0.06962838",
"C10","98.0","74.87236","1.4741309","0.07100618",
"C10","99.0","74.9722","1.4650786","0.07239601",
"C10","100.0","75.072044","1.4593332","0.073707186",
"C10","101.0","75.17188","1.4516788","0.0749079",
"C10","102.0","75.27173","1.4434614","0.07602699",
"C10","103.0","75.37157","1.435724","0.07714858",
"C10","104.0","75.471405","1.4285674","0.07838876",
"C10","105.0","75.57125","1.4210992","0.07987119",
"C10","106.0","75.67109","1.4131782","0.08171313",
"C10","107.0","75.770935","1.4050249","0.084016666",
"C10","108.0","75.87077","1.3960516","0.086876824",
"C10","109.0","75.97061","1.3881375","0.090387516",
"C10","110.0","76.07046","1.3788397","0.09463107",
"C10","111.0","76.170296","1.3694848","0.09966694",
"C10","112.0","76.27014","1.3596635","0.10552064",
"C10","113.0","76.36998","1.3487988","0.11217714",
"C10","114.0","76.46982","1.3379599","0.11959178",
"C10","115.0","76.569664","1.3240111","0.12769859",
"C10","116.0","76.6695","1.3128337","0.13643894",
"C10","117.0","76.76935","1.2982432","0.1458002",
"C10","118.0","76.86919","1.2824367","0.15586676",
"C10","119.0","76.969025","1.2652271","0.16685298",
"C10","120.0","77.06887","1.2496011","0.17907946",
"C10","121.0","77.16871","1.2323881","0.19287224",
"C10","122.0","77.268555","1.2135414","0.20842248",
"C10","123.0","77.36839","1.1907749","0.22565247",
"C10","124.0","77.46823","1.1698674","0.24418016",
"C10","125.0","77.56808","1.1430037","0.26339146",
"C10","126.0","77.667915","1.1126235","0.2826158",
"C10","127.0","77.76776","1.0822749","0.30132732",
"C10","128.0","77.8676","1.0507661","0.3193118",
"C10","129.0","77.967445","1.0150654","0.3367361",
"C10","130.0","78.06728","0.981144","0.3541052",
"C10","131.0","78.16713","0.9431413","0.37212303",
"C10","132.0","78.26697","0.90774393","0.39149082",
"C10","133.0","78.366806","0.8665917","0.41268426",
"C10","134.0","78.46665","0.8262067","0.4357612",
"C10","135.0","78.56649","0.7809235","0.46024427",
"C10","136.0","78.666336","0.7326049","0.48510298",
"C10","137.0","78.766174","0.68124956","0.5088373",
"C10","138.0","78.86601","0.6266172","0.5296253",
"C10","139.0","78.96586","0.56711924","0.5454968",
"C10","140.0","79.0657","0.5073275","0.5544981",
"C10","141.0","79.16554","0.4478937","0.5548568",
"C10","142.0","79.26538","0.38528764","0.54516757",
"C10","143.0","79.36522","0.3239484","0.52461",
"C10","144.0","79.465065","0.2686455","0.49316227",
"C10","145.0","79.5649","0.21531993","0.45174238",
"C10","146.0","79.66475","0.17048216","0.4022139",
"C10","147.0","79.76459","0.13256995","0.3472286",
"C10","148.0","79.864426","0.10220072","0.28993386",
"C10","149.0","79.96427","0.07908717","0.23360066",
"C10","150.0","80.06411","0.06327051","0.18122691",
"C10","151.0","80.163956","0.05441279","0.13518125",
"C10","152.0","80.263794","0.049512245","0.09694207",
"C10","153.0","80.36363","0.0472486","0.06699347",
"C10","154.0","80.46348","0.046241388","0.044907592",
"C10","155.0","80.563324","0.044489775","0.029588137",
"C10","156.0","80.66316","0.044533424","0.0195958",
"C10","157.0","80.763","0.04379695","0.013455888",
"C10","158.0","80.86285","0.04349779","0.00987616",
"C10","159.0","80.962685","0.042866733","0.007854133",
"C10","160.0","81.06253","0.042093758","0.0066944943",
"C10","161.0","81.16237","0.041765273","0.005972123",
"C10","162.0","81.26221","0.041193936","0.005469582",
"C10","163.0","81.36205","0.041123502","0.0051056272",
"C10","164.0","81.46189","0.040082738","0.0048380173",
"C10","165.0","81.56174","0.040984303","0.0045215026",
"C10","166.0","81.661575","0.04035117","0.004477387",
"C10","167.0","81.76141","0.03999308","0.004599088",
"C10","168.0","81.86126","0.038666606","0.0047738594",
"C10","169.0","81.9611","0.03877384","0.004897193",
"C10","170.0","82.06094","0.03909766","0.0049242196",
"C10","171.0","82.16078","0.038141564","0.0049068597",
"C10","172.0","82.26062","0.038031504","0.004729622",
"C10","173.0","82.360466","0.0370345","0.0043052156",
"C10","174.0","82.460304","0.036786787","0.0036965818",
"C10","175.0","82.56015","0.03661026","0.0029964535",
"C10","176.0","82.65999","0.036656354","0.0023395547",
"C10","177.0","82.75983","0.03619977","0.0018511554",
"C10","178.0","82.85967","0.036095154","0.0016066604",
"C10","179.0","82.95951","0.03571077","0.001618721",
"C10","180.0","83.05936","0.03571396","0.0018468276",
"C10","181.0","83.159195","0.035692275","0.0022160562",
"C10","182.0","83.25903","0.034944057","0.0026376906",
"C10","183.0","83.35888","0.034710437","0.003027343",
"C10","184.0","83.458725","0.034503307","0.0033197668",
"C10","185.0","83.55856","0.034230106","0.0034780959",
"C10","186.0","83.6584","0.03375221","0.003499683",
"C10","187.0","83.75825","0.033061307","0.0034161499",
"C10","188.0","83.858086","0.033361115","0.003285673",
"C10","189.0","83.95793","0.032686405","0.0031716856",
"C10","190.0","84.05777","0.032610726","0.0031137927",
"C10","191.0","84.15761","0.032250732","0.0031032679",
"C10","192.0","84.257454","0.032021426","0.0030807657",
"C10","193.0","84.35729","0.03195325","0.002961366",
"C10","194.0","84.45714","0.030904057","0.0026778157",
"C10","195.0","84.55698","0.030802121","0.0022174143",
"C10","196.0","84.656815","0.030853674","0.0016327095",
"C10","197.0","84.75666","0.030332295","0.0010215424",
"C10","198.0","84.8565","0.030551478","4.920084E-4",
"C10","199.0","84.956345","0.029859917","1.322846E-4",
"C10","200.0","85.05618","0.03003777","-3.42587E-6",
"C10","201.0","85.15602","0.030335894","1.0511419E-4",
"C10","202.0","85.25587","0.029459316","4.476956E-4",
"C10","203.0","85.355705","0.029204609","9.811001E-4",
"C10","204.0","85.45555","0.02968053","0.0016212708",
"C10","205.0","85.55539","0.029375266","0.0022432555",
"C10","206.0","85.65523","0.028515793","0.0027038676",
"C10","207.0","85.75507","0.028133133","0.0028870618",
"C10","208.0","85.85491","0.027859306","0.0027481653",
"C10","209.0","85.95476","0.027625555","0.0023309756",
"C10","210.0","86.054596","0.027141273","0.0017483882",
"C10","211.0","86.154434","0.02769284","0.0011430073",
"C10","212.0","86.25428","0.026408458","6.4897304E-4",
"C10","213.0","86.354126","0.0269461","3.656256E-4",
"C10","214.0","86.453964","0.026689554","3.4106197E-4",
"C10","215.0","86.5538","0.027021995","5.6518195E-4",
"C10","216.0","86.65365","0.025943084","9.7552687E-4",
"C10","217.0","86.75349","0.026338136","0.0014774594",
"C10","218.0","86.85333","0.025603704","0.0019717333",
"C10","219.0","86.95317","0.02585288","0.0023802225",
"C10","220.0","87.05301","0.025141954","0.002662568",
"C10","221.0","87.152855","0.02472508","0.0028198136",
"C10","222.0","87.25269","0.024495184","0.0028821193",
"C10","223.0","87.35254","0.024296967","0.002884508",
"C10","224.0","87.45238","0.024378158","0.0028468396",
"C10","225.0","87.552216","0.023758706","0.002774126",
"C10","226.0","87.65206","0.0229295","0.00267527",
"C10","227.0","87.7519","0.02303354","0.0025775796",
"C10","228.0","87.851746","0.023120273","0.0025154816",
"C10","229.0","87.951584","0.022561407","0.0025009178",
"C10","230.0","88.05142","0.022630695","0.0025074717",
"C10","231.0","88.15127","0.021982137","0.0024907584",
"C10","232.0","88.25111","0.021509543","0.0024307633",
"C10","233.0","88.35095","0.021055382","0.0023537832",
"C10","234.0","88.45079","0.021500167","0.0023061363",
"C10","235.0","88.55063","0.02089176","0.0022990895",
"C10","236.0","88.650475","0.021411562","0.0022773768",
"C10","237.0","88.75031","0.020053225","0.0021494308",
"C10","238.0","88.85016","0.019853316","0.001859556",
"C10","239.0","88.95","0.019279541","0.0014390459",
"C10","240.0","89.049835","0.019694205","9.88242E-4",
"C10","241.0","89.14968","0.01974459","6.0530193E-4",
"C10","242.0","89.24953","0.019654516","3.2723742E-4",
"C10","243.0","89.349365","0.019154854","1.3461104E-4",
"C10","244.0","89.4492","0.017929085","5.350448E-6",
"C10","245.0","89.54905","0.018663654","-4.304666E-5",
"C10","246.0","89.64889","0.019233115","3.3856835E-5",
"C10","247.0","89.74873","0.018385032","2.5845878E-4",
"C10","248.0","89.84857","0.01807405","5.9892796E-4",
"C10","249.0","89.94841","0.018128525","9.83956E-4",
