# Experiment File Name : 20180718_Burnham_TempVar_106-117_B1-B4_Run22eds.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:17 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"B2","252.0","90.24537","-0.040136453","0.004239563",
"B2","253.0","90.3452","-0.040373582","0.0041100564",
"B2","254.0","90.44504","-0.040626105","0.004240879",
"B2","255.0","90.544876","-0.040961552","0.004552325",
"B2","256.0","90.64471","-0.042429283","0.0049026445",
"B2","257.0","90.74454","-0.04201437","0.005144202",
"B2","258.0","90.844376","-0.04337114","0.0051756715",
"B2","259.0","90.944214","-0.04360801","0.0049664318",
"B2","260.0","91.044044","-0.044274244","0.0045521846",
"B2","261.0","91.143875","-0.04412531","0.0040174676",
"B2","262.0","91.24371","-0.045564387","0.0034800533",
"B2","263.0","91.34355","-0.045444477","0.0030764816",
"B2","264.0","91.44338","-0.045698673","0.0029392645",
"B2","265.0","91.54321","-0.046122126","0.003161996",
"B2","266.0","91.64305","-0.04624029","0.0037631548",
"B2","267.0","91.74289","-0.046645492","0.004666675",
"B2","268.0","91.84272","-0.04791356","0.0056144986",
"B2","269.0","91.94255","-0.048082933","0.0061145523",
"B2","270.0","92.04239","-0.04911406","0.0064758775",
"B2","271.0","92.14223","-0.050327282","0.0066257",
"B2","272.0","92.24206","-0.05099124","0.0065390505",
"B2","273.0","92.34189","-0.050664686","0.0062389523",
"B2","274.0","92.44173","-0.051770855","0.005784325",
"B2","275.0","92.54156","-0.052704483","0.005011404",
"B2","276.0","92.641396","-0.052888602","0.0040153433",
"B2","277.0","92.74123","-0.05289465","0.0032263284",
"B2","278.0","92.841064","-0.05314836","0.0027624401",
"B2","279.0","92.940895","-0.053375058","0.0026437053",
"B2","280.0","93.04073","-0.054139953","0.0027875511",
"B2","281.0","93.140564","-0.054643553","0.0030616773",
"B2","282.0","93.2404","-0.05539967","0.003364309",
"B2","283.0","93.34023","-0.05539336","0.0036763758",
"B2","284.0","93.44007","-0.05595783","0.0040517026",
"B2","285.0","93.5399","-0.056099314","0.0045600682",
"B2","286.0","93.63974","-0.05715055","0.005227344",
"B2","287.0","93.73957","-0.057726867","0.005766373",
"B2","288.0","93.83941","-0.05763878","0.006170011",
"B2","289.0","93.93924","-0.05900785","0.006512113",
"B2","290.0","94.03908","-0.059353933","0.006739205",
"B2","291.0","94.13891","-0.060974453","0.006826658",
"B2","292.0","94.23875","-0.060656294","0.00678017",
"B2","293.0","94.33858","-0.061105955","0.0066232313",
"B2","294.0","94.438416","-0.062109526","0.0063847452",
"B2","295.0","94.538246","-0.06300323","0.0061009005",
"B2","296.0","94.638084","-0.06415896","0.0058260052",
"B2","297.0","94.737915","-0.063001804","0.00563029",
"B2","298.0","94.83775","-0.06384526","0.0055726436",
"B2","299.0","94.937584","-0.064312875","0.0056654224",
"B3","0.0","65.0868","1.1565272","-0.31109276",
"B3","1.0","65.18666","1.2276355","-0.29637995",
"B3","2.0","65.28652","1.2753645","-0.2767013",
"B3","3.0","65.38638","1.3086518","-0.25040117",
"B3","4.0","65.486244","1.3332151","-0.21814823",
"B3","5.0","65.586105","1.3518964","-0.18255378",
"B3","6.0","65.68596","1.3655204","-0.14697482",
"B3","7.0","65.78582","1.3775653","-0.1142751",
"B3","8.0","65.88568","1.3837842","-0.08614541",
"B3","9.0","65.98554","1.3899586","-0.06307764",
"B3","10.0","66.0854","1.3933437","-0.044724498",
"B3","11.0","66.185265","1.3956165","-0.030330837",
"B3","12.0","66.285126","1.3963784","-0.019051516",
"B3","13.0","66.38499","1.398794","-0.010129722",
"B3","14.0","66.48485","1.3978242","-0.0029599802",
"B3","15.0","66.58471","1.3979932","0.002915766",
"B3","16.0","66.68457","1.3958709","0.007859413",
"B3","17.0","66.78443","1.3952819","0.012467884",
"B3","18.0","66.88429","1.3937783","0.01657321",
"B3","19.0","66.98415","1.3908536","0.020341277",
"B3","20.0","67.084015","1.3903162","0.02386783",
"B3","21.0","67.183876","1.3862834","0.027178891",
"B3","22.0","67.28374","1.3835348","0.030257467",
"B3","23.0","67.3836","1.3798836","0.033081543",
"B3","24.0","67.48346","1.3759925","0.03564074",
"B3","25.0","67.58332","1.3725885","0.037939236",
"B3","26.0","67.68318","1.3681831","0.039981242",
"B3","27.0","67.783035","1.3644344","0.041759595",
"B3","28.0","67.8829","1.3591855","0.043266103",
"B3","29.0","67.98276","1.3551414","0.044508234",
"B3","30.0","68.08262","1.3500217","0.045529746",
"B3","31.0","68.18248","1.3445103","0.046408165",
"B3","32.0","68.28234","1.341495","0.047235336",
"B3","33.0","68.3822","1.3358732","0.048090518",
"B3","34.0","68.48206","1.3305283","0.04902738",
"B3","35.0","68.581924","1.3261422","0.05006667",
"B3","36.0","68.681786","1.3209733","0.051202912",
"B3","37.0","68.78165","1.3152031","0.052403826",
"B3","38.0","68.88151","1.3103672","0.05361492",
"B3","39.0","68.98137","1.3049515","0.054765183",
"B3","40.0","69.08123","1.2986978","0.055790246",
"B3","41.0","69.18109","1.2928628","0.056658417",
"B3","42.0","69.28095","1.2870134","0.057380076",
"B3","43.0","69.38081","1.2807517","0.0580028",
"B3","44.0","69.480675","1.2763138","0.058580887",
"B3","45.0","69.580536","1.2688","0.059155326",
"B3","46.0","69.68039","1.2634367","0.059738822",
"B3","47.0","69.78026","1.257447","0.06031843",
"B3","48.0","69.88011","1.2507688","0.06087284",
"B3","49.0","69.97997","1.2452312","0.0613793",
"B3","50.0","70.079834","1.2391942","0.06183248",
"B3","51.0","70.179695","1.2317617","0.062254306",
"B3","52.0","70.27956","1.2255256","0.062689565",
"B3","53.0","70.37942","1.2193438","0.063191354",
"B3","54.0","70.47928","1.2132076","0.06378507",
"B3","55.0","70.57914","1.2064667","0.06445705",
"B3","56.0","70.679","1.200588","0.06515856",
"B3","57.0","70.77886","1.1930722","0.06584651",
"B3","58.0","70.87872","1.1851643","0.06651429",
"B3","59.0","70.978584","1.1799604","0.067196354",
"B3","60.0","71.078445","1.1733259","0.067931086",
"B3","61.0","71.17831","1.1658399","0.06872885",
"B3","62.0","71.27817","1.1590617","0.069555305",
"B3","63.0","71.37803","1.1519213","0.070355594",
"B3","64.0","71.47789","1.1442089","0.071091674",
"B3","65.0","71.57775","1.1363143","0.07176315",
"B3","66.0","71.67761","1.1302978","0.07240752",
"B3","67.0","71.777466","1.122705","0.07307368",
"B3","68.0","71.877335","1.1149988","0.07380198",
"B3","69.0","71.97719","1.1070503","0.07460848",
"B3","70.0","72.07705","1.1003389","0.075479366",
"B3","71.0","72.17691","1.0919533","0.076364785",
"B3","72.0","72.27677","1.0842242","0.077170685",
"B3","73.0","72.37663","1.0769424","0.07776814",
"B3","74.0","72.476494","1.0685611","0.07803125",
"B3","75.0","72.576355","1.0598202","0.07788779",
"B3","76.0","72.676216","1.0507548","0.07735689",
"B3","77.0","72.77608","1.0436337","0.07654201",
"B3","78.0","72.87594","1.0369977","0.07557767",
"B3","79.0","72.9758","1.0292203","0.07457561",
"B3","80.0","73.07566","1.021786","0.07359104",
"B3","81.0","73.17552","1.0127931","0.07263057",
"B3","82.0","73.27538","1.0067297","0.07167971",
"B3","83.0","73.375244","1.0003037","0.07072398",
"B3","84.0","73.475105","0.99190253","0.069766246",
"B3","85.0","73.57497","0.9853045","0.068836175",
"B3","86.0","73.67483","0.97799426","0.06799411",
"B3","87.0","73.77469","0.9716793","0.067317426",
"B3","88.0","73.87454","0.96503735","0.06686812",
"B3","89.0","73.9744","0.9589725","0.06666127",
"B3","90.0","74.074265","0.9519814","0.066653855",
"B3","91.0","74.174126","0.94482964","0.06676602",
"B3","92.0","74.27399","0.93778807","0.06692465",
"B3","93.0","74.37385","0.9316525","0.06709598",
"B3","94.0","74.47371","0.9239183","0.06729774",
"B3","95.0","74.57357","0.9177127","0.06757607",
"B3","96.0","74.67343","0.9114741","0.0679802",
"B3","97.0","74.77329","0.9039633","0.06853527",
"B3","98.0","74.87315","0.897185","0.06924328",
"B3","99.0","74.973015","0.89037293","0.07009048",
"B3","100.0","75.072876","0.88240737","0.071060605",
"B3","101.0","75.17274","0.87628794","0.07213732",
"B3","102.0","75.2726","0.8683872","0.07330553",
"B3","103.0","75.37246","0.86072385","0.07454481",
"B3","104.0","75.47232","0.85303485","0.0758304",
"B3","105.0","75.57218","0.8455201","0.077130824",
"B3","106.0","75.67204","0.8378277","0.078414",
"B3","107.0","75.7719","0.82883","0.079653814",
"B3","108.0","75.871765","0.82110167","0.08084497",
"B3","109.0","75.97162","0.8130364","0.08201105",
"B3","110.0","76.07148","0.8041891","0.08320675",
"B3","111.0","76.17134","0.7956824","0.0844949",
"B3","112.0","76.2712","0.7871418","0.085908756",
"B3","113.0","76.37106","0.7792557","0.08741041",
"B3","114.0","76.470924","0.77027744","0.088871226",
"B3","115.0","76.570786","0.76068217","0.09008705",
"B3","116.0","76.67065","0.75085276","0.09083297",
"B3","117.0","76.77051","0.74146646","0.09093359",
"B3","118.0","76.87037","0.7317611","0.090315394",
"B3","119.0","76.97023","0.7223815","0.0890302",
"B3","120.0","77.07009","0.7125791","0.08723708",
"B3","121.0","77.16995","0.70465946","0.08515328",
"B3","122.0","77.26981","0.6961893","0.08299588",
"B3","123.0","77.369675","0.68798935","0.080929644",
"B3","124.0","77.469536","0.68083364","0.07905057",
"B3","125.0","77.5694","0.6719913","0.077409714",
"B3","126.0","77.66926","0.6644226","0.07606592",
"B3","127.0","77.76912","0.6562955","0.07512846",
"B3","128.0","77.86897","0.6491917","0.07477269",
"B3","129.0","77.96884","0.6429779","0.0752167",
"B3","130.0","78.068695","0.6356161","0.076684974",
"B3","131.0","78.16856","0.6281605","0.07937522",
"B3","132.0","78.26842","0.62017167","0.08345288",
"B3","133.0","78.36828","0.6129937","0.08905619",
"B3","134.0","78.46814","0.6039422","0.09631192",
"B3","135.0","78.568","0.5938954","0.10534943",
"B3","136.0","78.66786","0.5836354","0.116313726",
"B3","137.0","78.76772","0.5716176","0.12937316",
"B3","138.0","78.867584","0.55866146","0.14470984",
"B3","139.0","78.967445","0.543941","0.16248484",
"B3","140.0","79.06731","0.52742815","0.18276525",
"B3","141.0","79.16717","0.5084859","0.20541553",
"B3","142.0","79.26703","0.48823032","0.22998226",
"B3","143.0","79.36689","0.46358114","0.25561342",
"B3","144.0","79.46675","0.43549892","0.2810605",
"B3","145.0","79.56661","0.40424797","0.3047904",
"B3","146.0","79.66647","0.36915374","0.32518312",
"B3","147.0","79.76633","0.33128032","0.3407641",
"B3","148.0","79.866196","0.29367712","0.35040802",
"B3","149.0","79.96605","0.25358704","0.3534636",
"B3","150.0","80.06592","0.21337715","0.34977475",
"B3","151.0","80.16577","0.17545734","0.33959672",
"B3","152.0","80.26563","0.14230815","0.323449",
"B3","153.0","80.36549","0.108337544","0.30197185",
"B3","154.0","80.465355","0.07869433","0.27586585",
"B3","155.0","80.565216","0.049995534","0.2459468",
"B3","156.0","80.66508","0.02584421","0.21326792",
"B3","157.0","80.76494","0.0059004477","0.17920686",
"B3","158.0","80.8648","-0.0088428315","0.14542152",
"B3","159.0","80.96466","-0.01896688","0.11365164",
"B3","160.0","81.06452","-0.024470009","0.08542578",
"B3","161.0","81.16438","-0.027740093","0.06178873",
"B3","162.0","81.264244","-0.02991029","0.043149613",
"B3","163.0","81.364105","-0.030759607","0.02929793",
"B3","164.0","81.46397","-0.031526506","0.019562202",
"B3","165.0","81.56383","-0.03257024","0.013041353",
"B3","166.0","81.66369","-0.032428894","0.008828243",
"B3","167.0","81.76355","-0.034049008","0.006282006",
"B3","168.0","81.8634","-0.03396489","0.0047631804",
"B3","169.0","81.96327","-0.034066457","0.00386747",
"B3","170.0","82.063126","-0.034262504","0.0034073978",
"B3","171.0","82.162994","-0.034362264","0.0032510594",
"B3","172.0","82.26285","-0.034391187","0.0032803328",
"B3","173.0","82.36271","-0.03490044","0.0033863299",
"B3","174.0","82.46257","-0.03637593","0.0034888005",
"B3","175.0","82.56243","-0.036107037","0.003553608",
"B3","176.0","82.66229","-0.036215406","0.0035899775",
"B3","177.0","82.76215","-0.03686057","0.0036274982",
"B3","178.0","82.862015","-0.03712894","0.0036885813",
"B3","179.0","82.961876","-0.0374539","0.0037714064",
"B3","180.0","83.06174","-0.037915323","0.003850185",
"B3","181.0","83.1616","-0.038447622","0.003888578",
"B3","182.0","83.26146","-0.038728528","0.0038592273",
"B3","183.0","83.36132","-0.039438166","0.0037603765",
"B3","184.0","83.46118","-0.04010281","0.0036221985",
"B3","185.0","83.56104","-0.040296845","0.0034971242",
"B3","186.0","83.660904","-0.040161073","0.0034368443",
"B3","187.0","83.760765","-0.040613372","0.0034676907",
"B3","188.0","83.86063","-0.040831387","0.0035783164",
"B3","189.0","83.96048","-0.041346386","0.003725566",
"B3","190.0","84.06035","-0.04214309","0.0038528503",
"B3","191.0","84.1602","-0.042267542","0.0039084335",
"B3","192.0","84.26007","-0.042875294","0.0038564904",
"B3","193.0","84.359924","-0.043060947","0.0036827377",
"B3","194.0","84.459785","-0.043890323","0.0033998992",
"B3","195.0","84.55965","-0.04426831","0.003052529",
"B3","196.0","84.65951","-0.04468052","0.002713554",
"B3","197.0","84.75937","-0.0446669","0.002465996",
"B3","198.0","84.85923","-0.044640165","0.0023750067",
"B3","199.0","84.95909","-0.04405376","0.002465671",
"B3","200.0","85.05895","-0.045097444","0.0027199076",
"B3","201.0","85.15881","-0.0457906","0.0030916403",
"B3","202.0","85.258675","-0.045528356","0.0035263393",
"B3","203.0","85.358536","-0.04597758","0.0039726463",
"B3","204.0","85.4584","-0.046128303","0.0043845656",
"B3","205.0","85.55826","-0.047702864","0.0047224825",
"B3","206.0","85.65812","-0.04757098","0.004958377",
"B3","207.0","85.75798","-0.04850453","0.0050825886",
"B3","208.0","85.857834","-0.048863124","0.00510592",
"B3","209.0","85.9577","-0.04980754","0.005054317",
"B3","210.0","86.057556","-0.049907193","0.0049579497",
"B3","211.0","86.157425","-0.050638735","0.004840094",
"B3","212.0","86.25728","-0.051156856","0.004709697",
"B3","213.0","86.35714","-0.05141742","0.004560937",
"B3","214.0","86.457","-0.052151725","0.0043806955",
"B3","215.0","86.55686","-0.052518915","0.004161341",
"B3","216.0","86.65672","-0.053088445","0.0039116163",
"B3","217.0","86.756584","-0.05392905","0.0036574155",
"B3","218.0","86.856445","-0.053469483","0.0034304354",
"B3","219.0","86.95631","-0.053987667","0.0032522422",
"B3","220.0","87.05617","-0.053937495","0.003126563",
"B3","221.0","87.15603","-0.05498091","0.0030463291",
"B3","222.0","87.25589","-0.055082165","0.003008129",
"B3","223.0","87.35575","-0.05559784","0.0030200528",
"B3","224.0","87.45561","-0.055335358","0.0030945507",
"B3","225.0","87.55547","-0.05557373","0.0032336768",
"B3","226.0","87.655334","-0.056072604","0.003421239",
"B3","227.0","87.755196","-0.05683021","0.0036292858",
"B3","228.0","87.85506","-0.056948062","0.0038324953",
"B3","229.0","87.95491","-0.057889093","0.0040171444",
"B3","230.0","88.05478","-0.057503916","0.004178589",
"B3","231.0","88.15463","-0.058213808","0.0043129073",
"B3","232.0","88.2545","-0.058950342","0.004412249",
"B3","233.0","88.354355","-0.059944287","0.0044674925",
"B3","234.0","88.454216","-0.059488047","0.004474975",
"B3","235.0","88.55408","-0.060118407","0.0044416673",
"B3","236.0","88.65394","-0.061400387","0.004386384",
"B3","237.0","88.7538","-0.061511897","0.0043362575",
"B3","238.0","88.85366","-0.061214123","0.0043180278",
"B3","239.0","88.95352","-0.062651165","0.004346025",
"B3","240.0","89.05338","-0.06237218","0.0044123814",
"B3","241.0","89.153244","-0.06267408","0.004487069",
"B3","242.0","89.253105","-0.064158194","0.004530551",
"B3","243.0","89.35297","-0.06369016","0.0045136344",
"B3","244.0","89.45283","-0.06521035","0.004433144",
"B3","245.0","89.55269","-0.06532012","0.004313635",
"B3","246.0","89.65255","-0.06536347","0.004194091",
"B3","247.0","89.75241","-0.06616136","0.004107335",
"B3","248.0","89.85227","-0.06608061","0.004064816",
"B3","249.0","89.95213","-0.06702585","0.0040543787",
"B3","250.0","90.05199","-0.06712434","0.00405036",
"B3","251.0","90.151855","-0.067827746","0.0040278654",
"B3","252.0","90.25171","-0.06829685","0.0039725946",
"B3","253.0","90.35158","-0.068608895","0.0038829057",
"B3","254.0","90.45143","-0.06895362","0.003767213",
"B3","255.0","90.55129","-0.06945908","0.0036417097",
"B3","256.0","90.65115","-0.06970442","0.0035306439",
"B3","257.0","90.751015","-0.070595406","0.0034651887",
"B3","258.0","90.850876","-0.07023719","0.0034756907",
"B3","259.0","90.95074","-0.07085886","0.0035769441",
"B3","260.0","91.0506","-0.07068822","0.0037546346",
"B3","261.0","91.15046","-0.071652964","0.0039639594",
"B3","262.0","91.25032","-0.07187794","0.0041459575",
"B3","263.0","91.35018","-0.07258642","0.004254748",
"B3","264.0","91.45004","-0.07345025","0.004279958",
"B3","265.0","91.549904","-0.073677786","0.004249567",
"B3","266.0","91.649765","-0.07414577","0.004210255",
"B3","267.0","91.749626","-0.07392837","0.0041981344",
"B3","268.0","91.84949","-0.07454928","0.0042196354",
"B3","269.0","91.94935","-0.07583286","0.004255207",
"B3","270.0","92.04921","-0.075896025","0.0042808345",
"B3","271.0","92.14906","-0.07709302","0.004289094",
"B3","272.0","92.24893","-0.07628562","0.004293317",
"B3","273.0","92.348785","-0.077630416","0.0043134894",
"B3","274.0","92.448654","-0.077386715","0.004357348",
"B3","275.0","92.54851","-0.078656964","0.0044122916",
"B3","276.0","92.64837","-0.07860479","0.004453369",
"B3","277.0","92.74823","-0.07926327","0.0044596232",
"B3","278.0","92.84809","-0.08044866","0.004426364",
"B3","279.0","92.94795","-0.07965146","0.004366162",
"B3","280.0","93.04781","-0.08080693","0.0043008365",
"B3","281.0","93.147675","-0.081257194","0.004252069",
"B3","282.0","93.247536","-0.081670426","0.004236701",
"B3","283.0","93.3474","-0.08175344","0.004266694",
"B3","284.0","93.44726","-0.082532935","0.004349554",
"B3","285.0","93.54712","-0.08298778","0.004485908",
"B3","286.0","93.64698","-0.08328945","0.004665261",
"B3","287.0","93.74684","-0.08374264","0.0048647523",
"B3","288.0","93.8467","-0.08429245","0.005054931",
"B3","289.0","93.94656","-0.08561623","0.005211084",
"B3","290.0","94.04642","-0.08583667","0.0053223707",
"B3","291.0","94.146286","-0.08591218","0.005391725",
"B3","292.0","94.24614","-0.08682204","0.0054272288",
