# Experiment File Name : 20180605_Burnham_TempVar_19-33_Run14.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:18 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"A12","250.0","90.04871","0.0035212298","0.0029664778",
"A12","251.0","90.14856","0.0032298877","0.0029343008",
"A12","252.0","90.248405","0.0029329797","0.0029528316",
"A12","253.0","90.34825","0.0030769221","0.0029968633",
"A12","254.0","90.4481","0.002249457","0.0030357349",
"A12","255.0","90.54794","0.0021928228","0.0030520107",
"A12","256.0","90.6478","0.0016244636","0.003052756",
"A12","257.0","90.747635","0.0016200397","0.0030659027",
"A12","258.0","90.84749","0.0012918179","0.0031228606",
"A12","259.0","90.94733","0.0014541011","0.0032384528",
"A12","260.0","91.04718","0.0011950695","0.0034013377",
"A12","261.0","91.14702","2.2819961E-4","0.0035795027",
"A12","262.0","91.24687","5.1734092E-5","0.0037340391",
"A12","263.0","91.34671","-3.5266476E-4","0.003830448",
"A12","264.0","91.44656","1.2603874E-6","0.0038440893",
"A12","265.0","91.5464","-8.528341E-4","0.0037646948",
"A12","266.0","91.646255","-0.0018380908","0.0036039436",
"A12","267.0","91.7461","-0.0020007712","0.0034004287",
"A12","268.0","91.84595","-0.0015587669","0.00321209",
"A12","269.0","91.94579","-0.0021602698","0.0030944375",
"A12","270.0","92.04564","-0.0024625598","0.0030763946",
"A12","271.0","92.145485","-0.0023163485","0.0031498082",
"A12","272.0","92.24533","-0.0031382511","0.003279329",
"A12","273.0","92.34518","-0.003575938","0.0034250831",
"A12","274.0","92.44502","-0.0033218975","0.0035631205",
"A12","275.0","92.54487","-0.004172877","0.0036921361",
"A12","276.0","92.644714","-0.0043848157","0.0038244813",
"A12","277.0","92.74456","-0.004266833","0.0039690756",
"A12","278.0","92.844406","-0.0050135097","0.004117253",
"A12","279.0","92.94425","-0.005410637","0.0042392095",
"A12","280.0","93.0441","-0.006196032","0.00429211",
"A12","281.0","93.14394","-0.005918705","0.004235667",
"A12","282.0","93.24379","-0.006825252","0.0040497864",
"A12","283.0","93.343636","-0.00715888","0.0037508223",
"A12","284.0","93.44348","-0.008023053","0.0033986291",
"A12","285.0","93.54333","-0.007093394","0.0030880587",
"A12","286.0","93.64317","-0.008032316","0.002918527",
"A12","287.0","93.74302","-0.007218571","0.0029525359",
"A12","288.0","93.842865","-0.007819762","0.0031852485",
"A12","289.0","93.94271","-0.00847214","0.0035452882",
"A12","290.0","94.04256","-0.008521553","0.0039287317",
"A12","291.0","94.1424","-0.009891614","0.00424672",
"A12","292.0","94.24225","-0.0095777735","0.0044575366",
"A12","293.0","94.342094","-0.010456335","0.0045681586",
"A12","294.0","94.44194","-0.0101307295","0.004610574",
"A12","295.0","94.54179","-0.010767336","0.0046159597",
"A12","296.0","94.64163","-0.01179787","0.0046062474",
"A12","297.0","94.741486","-0.01230559","0.0046019247",
"A12","298.0","94.841324","-0.011935625","0.0046291295",
"A12","299.0","94.94118","-0.012191813","0.0047130166",
"B1","0.0","65.0875","1.993271","-0.14610714",
"B1","1.0","65.18735","2.0181262","-0.1375154",
"B1","2.0","65.2872","2.0427258","-0.12699823",
"B1","3.0","65.38705","2.0591512","-0.11388299",
"B1","4.0","65.48689","2.0698013","-0.098468795",
"B1","5.0","65.58675","2.0767763","-0.081857264",
"B1","6.0","65.68659","2.0834203","-0.06541975",
"B1","7.0","65.78644","2.0896113","-0.050261874",
"B1","8.0","65.88629","2.0900676","-0.03695001",
"B1","9.0","65.98614","2.0941625","-0.025541827",
"B1","10.0","66.08598","2.09797","-0.015773103",
"B1","11.0","66.18584","2.0954711","-0.007259663",
"B1","12.0","66.28568","2.0959816","3.6381558E-4",
"B1","13.0","66.38553","2.0959144","0.007365832",
"B1","14.0","66.48538","2.095787","0.013884022",
"B1","15.0","66.58523","2.0933814","0.01993663",
"B1","16.0","66.685074","2.088727","0.026041716",
"B1","17.0","66.78493","2.0869236","0.031715024",
"B1","18.0","66.88477","2.0803387","0.036759496",
"B1","19.0","66.98462","2.0762956","0.041220896",
"B1","20.0","67.08447","2.0745282","0.045129716",
"B1","21.0","67.18432","2.0690982","0.048464186",
"B1","22.0","67.284164","2.0613244","0.051190246",
"B1","23.0","67.38402","2.0537596","0.053326204",
"B1","24.0","67.483864","2.0503383","0.05498577",
"B1","25.0","67.58371","2.0463312","0.05635551",
"B1","26.0","67.68356","2.0380902","0.057629444",
"B1","27.0","67.78341","2.0326684","0.058950722",
"B1","28.0","67.883255","2.0268402","0.060394704",
"B1","29.0","67.98311","2.0210302","0.06196691",
"B1","30.0","68.082954","2.0134754","0.06359655",
"B1","31.0","68.1828","2.0079732","0.065133214",
"B1","32.0","68.28265","2.0020928","0.066380076",
"B1","33.0","68.3825","1.9927255","0.06717095",
"B1","34.0","68.482346","1.985903","0.06746328",
"B1","35.0","68.5822","1.9779546","0.067389935",
"B1","36.0","68.682045","1.9708183","0.067220494",
"B1","37.0","68.78189","1.9666449","0.06723556",
"B1","38.0","68.881744","1.9586911","0.06758757",
"B1","39.0","68.98159","1.952312","0.06822557",
"B1","40.0","69.081436","1.9468677","0.06892291",
"B1","41.0","69.18129","1.9349774","0.0693868",
"B1","42.0","69.281136","1.9319601","0.06939715",
"B1","43.0","69.38098","1.9221684","0.068895444",
"B1","44.0","69.480835","1.9142835","0.068005525",
"B1","45.0","69.58068","1.9074647","0.06696655",
"B1","46.0","69.68053","1.9034421","0.06602636",
"B1","47.0","69.78038","1.8955898","0.06535755",
"B1","48.0","69.880226","1.8887067","0.06503372",
"B1","49.0","69.98007","1.8825895","0.06506321",
"B1","50.0","70.079926","1.8755053","0.06544489",
"B1","51.0","70.17977","1.8692265","0.06618588",
"B1","52.0","70.27962","1.8621635","0.067266844",
"B1","53.0","70.37947","1.8561168","0.06858261",
"B1","54.0","70.47932","1.8499732","0.06991379",
"B1","55.0","70.57916","1.8417602","0.07098234",
"B1","56.0","70.679016","1.8330593","0.07156177",
"B1","57.0","70.77886","1.825529","0.07158777",
"B1","58.0","70.87871","1.8179154","0.07119334",
"B1","59.0","70.97856","1.8112055","0.070644766",
"B1","60.0","71.07841","1.8046334","0.0702208",
"B1","61.0","71.17825","1.7984875","0.07010591",
"B1","62.0","71.27811","1.7900162","0.07035692",
"B1","63.0","71.37795","1.7831074","0.07092545",
"B1","64.0","71.4778","1.7749262","0.0717053",
"B1","65.0","71.57765","1.7697617","0.07255487",
"B1","66.0","71.6775","1.7606333","0.073307484",
"B1","67.0","71.77734","1.7540995","0.07378799",
"B1","68.0","71.8772","1.7461088","0.07385935",
"B1","69.0","71.97704","1.7358054","0.07348028",
"B1","70.0","72.07689","1.7298397","0.072727434",
"B1","71.0","72.17674","1.7228118","0.07177976",
"B1","72.0","72.27659","1.7144523","0.07084604",
"B1","73.0","72.376434","1.7089143","0.070110306",
"B1","74.0","72.47629","1.7014152","0.069699675",
"B1","75.0","72.57613","1.6932006","0.069675446",
"B1","76.0","72.67598","1.688414","0.07003963",
"B1","77.0","72.77583","1.6794738","0.070728175",
"B1","78.0","72.87568","1.67396","0.071606226",
"B1","79.0","72.975525","1.6673025","0.07248749",
"B1","80.0","73.07538","1.6560744","0.07318415",
"B1","81.0","73.175224","1.651592","0.073572636",
"B1","82.0","73.27507","1.6417582","0.07362822",
"B1","83.0","73.37492","1.6343156","0.07342453",
"B1","84.0","73.47477","1.6288775","0.07309684",
"B1","85.0","73.574615","1.620391","0.07279293",
"B1","86.0","73.67447","1.611584","0.07262932",
"B1","87.0","73.774315","1.6065149","0.07265256",
"B1","88.0","73.87416","1.5978752","0.07281634",
"B1","89.0","73.974014","1.5926164","0.072987154",
"B1","90.0","74.07386","1.5839602","0.073009245",
"B1","91.0","74.173706","1.5748314","0.07279737",
"B1","92.0","74.27356","1.5660233","0.07240017",
"B1","93.0","74.373405","1.5604167","0.07197875",
"B1","94.0","74.47325","1.5551813","0.07172079",
"B1","95.0","74.573105","1.5471863","0.07175059",
"B1","96.0","74.67295","1.5380903","0.072092146",
"B1","97.0","74.7728","1.5315894","0.072698556",
"B1","98.0","74.87265","1.524472","0.07348694",
"B1","99.0","74.972496","1.5178758","0.07435779",
"B1","100.0","75.07234","1.5089967","0.0752005",
"B1","101.0","75.172195","1.5022465","0.07590333",
"B1","102.0","75.27204","1.4931604","0.07638827",
"B1","103.0","75.37189","1.4858229","0.07665004",
"B1","104.0","75.47174","1.4777185","0.07676345",
"B1","105.0","75.57159","1.4701006","0.07685895",
"B1","106.0","75.67143","1.4625589","0.077080816",
"B1","107.0","75.771286","1.4540967","0.07753861",
"B1","108.0","75.87113","1.4475515","0.07827215",
"B1","109.0","75.97098","1.4389226","0.07924956",
"B1","110.0","76.07083","1.4307599","0.08038808",
"B1","111.0","76.17068","1.4225585","0.081588775",
"B1","112.0","76.27052","1.4135437","0.082763016",
"B1","113.0","76.37038","1.4056661","0.083854005",
"B1","114.0","76.47022","1.3970507","0.08484027",
"B1","115.0","76.57007","1.388053","0.085748985",
"B1","116.0","76.66992","1.3791218","0.08666137",
"B1","117.0","76.76977","1.3699648","0.08771406",
"B1","118.0","76.86961","1.3620172","0.089076385",
"B1","119.0","76.96947","1.3531426","0.09090273",
"B1","120.0","77.06931","1.3432573","0.093288034",
"B1","121.0","77.16916","1.3366416","0.09624511",
"B1","122.0","77.26901","1.324356","0.099725634",
"B1","123.0","77.36886","1.3142835","0.10365969",
"B1","124.0","77.468704","1.3042128","0.1080136",
"B1","125.0","77.56856","1.2942625","0.112825766",
"B1","126.0","77.6684","1.2811834","0.118237",
"B1","127.0","77.76825","1.2693032","0.12449348",
"B1","128.0","77.8681","1.2570633","0.13192898",
"B1","129.0","77.96795","1.2443863","0.14091553",
"B1","130.0","78.067795","1.2299569","0.15180093",
"B1","131.0","78.16765","1.2162834","0.16486782",
"B1","132.0","78.267494","1.1995996","0.18033361",
"B1","133.0","78.36734","1.1803465","0.19836982",
"B1","134.0","78.46719","1.1606069","0.21910548",
"B1","135.0","78.56704","1.1409427","0.24257189",
"B1","136.0","78.666885","1.1152581","0.26862139",
"B1","137.0","78.76674","1.0912875","0.2968768",
"B1","138.0","78.866585","1.0579623","0.32675624",
"B1","139.0","78.96643","1.023983","0.35757518",
"B1","140.0","79.066284","0.9859318","0.3886514",
"B1","141.0","79.16613","0.9494761","0.41938108",
"B1","142.0","79.265976","0.9021637","0.44926634",
"B1","143.0","79.36583","0.85420316","0.4779144",
"B1","144.0","79.465675","0.8023649","0.50498843",
"B1","145.0","79.56552","0.75200194","0.5300987",
"B1","146.0","79.665375","0.6981469","0.55263567",
"B1","147.0","79.76522","0.6404879","0.5716242",
"B1","148.0","79.86507","0.5844754","0.58568585",
"B1","149.0","79.96492","0.52202904","0.5931821",
"B1","150.0","80.064766","0.45809734","0.59249395",
"B1","151.0","80.16461","0.39453533","0.58233887",
"B1","152.0","80.264465","0.33274636","0.5620058",
"B1","153.0","80.36431","0.27646008","0.53146905",
"B1","154.0","80.46416","0.22385576","0.49141642",
"B1","155.0","80.56401","0.17222543","0.4432491",
"B1","156.0","80.66386","0.13016248","0.3890651",
"B1","157.0","80.7637","0.09476647","0.33156598",
"B1","158.0","80.863556","0.06813905","0.2738158",
"B1","159.0","80.9634","0.04902747","0.21885118",
"B1","160.0","81.06325","0.03596381","0.1692341",
"B1","161.0","81.1631","0.027180903","0.12669256",
"B1","162.0","81.26295","0.021867279","0.09196448",
"B1","163.0","81.36279","0.01812977","0.06487596",
"B1","164.0","81.46265","0.014879257","0.044595167",
"B1","165.0","81.56249","0.0132004805","0.02995253",
"B1","166.0","81.66234","0.012336218","0.019928357",
"B1","167.0","81.76219","0.0110861445","0.013855751",
"B1","168.0","81.86204","0.010551676","0.009889476",
"B1","169.0","81.96188","0.010754267","0.0074015213",
"B1","170.0","82.06174","0.009575128","0.005904574",
"B1","171.0","82.16158","0.009273169","0.005026372",
"B1","172.0","82.26143","0.008537154","0.0044941846",
"B1","173.0","82.36128","0.0079370225","0.0041241925",
"B1","174.0","82.46113","0.007513697","0.00380742",
"B1","175.0","82.560974","0.0071319574","0.0034910366",
"B1","176.0","82.66083","0.006559675","0.003159847",
"B1","177.0","82.76067","0.006252713","0.002821533",
"B1","178.0","82.86052","0.0055847233","0.0024951417",
"B1","179.0","82.96037","0.005571635","0.0022002049",
"B1","180.0","83.06022","0.0053288164","0.0019477773",
"B1","181.0","83.160065","0.005520817","0.0017396063",
"B1","182.0","83.25992","0.0050509884","0.0015781615",
"B1","183.0","83.359764","0.0038728262","0.0014790595",
"B1","184.0","83.45961","0.004226326","0.001469966",
"B1","185.0","83.55946","0.004600996","0.0015685894",
"B1","186.0","83.65931","0.0047570313","0.001754228",
"B1","187.0","83.759155","0.0037228023","0.0019600317",
"B1","188.0","83.85901","0.004203797","0.0021026395",
"B1","189.0","83.958855","0.0023287425","0.0021344349",
"B1","190.0","84.0587","0.0019025574","0.0020806156",
"B1","191.0","84.158554","0.0021626884","0.002029216",
"B1","192.0","84.2584","0.0026009893","0.002076812",
"B1","193.0","84.358246","0.0029059811","0.0022665914",
"B1","194.0","84.4581","0.0017394131","0.002560651",
"B1","195.0","84.557945","0.0014363902","0.0028615352",
"B1","196.0","84.65779","4.0911607E-4","0.0030628312",
"B1","197.0","84.757645","4.66046E-4","0.0030951537",
"B1","198.0","84.85749","-3.58805E-4","0.002945302",
"B1","199.0","84.95734","-4.9498485E-4","0.0026488751",
"B1","200.0","85.05719","-0.0015472126","0.0022685025",
"B1","201.0","85.157036","-0.0011468127","0.0018703472",
"B1","202.0","85.25688","-0.001300845","0.0015069693",
"B1","203.0","85.356735","-0.0011931517","0.0012105852",
"B1","204.0","85.45658","-0.0023545143","9.976942E-4",
"B1","205.0","85.55643","-0.0019164978","8.794237E-4",
"B1","206.0","85.65628","-0.0012153611","8.688513E-4",
"B1","207.0","85.75613","-0.003007873","9.776782E-4",
"B1","208.0","85.85597","-0.0021674025","0.0012029167",
"B1","209.0","85.955826","-0.001458133","0.0015127733",
"B1","210.0","86.05567","-0.003035697","0.0018446483",
"B1","211.0","86.15552","-0.0027652022","0.0021225046",
"B1","212.0","86.25536","-0.0033527794","0.0022883601",
"B1","213.0","86.35522","-0.004535354","0.0023305435",
"B1","214.0","86.45506","-0.0042219115","0.0022909176",
"B1","215.0","86.55491","-0.004556033","0.0022442061",
"B1","216.0","86.65476","-0.0044504898","0.0022582486",
"B1","217.0","86.75461","-0.005176087","0.0023553073",
"B1","218.0","86.854454","-0.005373296","0.0024947468",
"B1","219.0","86.95431","-0.0042202966","0.0025884025",
"B1","220.0","87.05415","-0.0068754973","0.0025437698",
"B1","221.0","87.154","-0.007814937","0.0023136437",
"B1","222.0","87.25385","-0.0064968467","0.0019248929",
"B1","223.0","87.3537","-0.0075935232","0.0014700927",
"B1","224.0","87.453545","-0.0074994634","0.0010680594",
"B1","225.0","87.5534","-0.007397985","8.1669167E-4",
"B1","226.0","87.653244","-0.006944721","7.6235086E-4",
"B1","227.0","87.75309","-0.00765574","8.959826E-4",
"B1","228.0","87.85294","-0.0073330607","0.0011692531",
"B1","229.0","87.95279","-0.008273689","0.001515191",
"B1","230.0","88.052635","-0.008262137","0.0018620957",
"B1","231.0","88.15249","-0.007828928","0.0021413025",
"B1","232.0","88.252335","-0.009056353","0.0022979714",
"B1","233.0","88.35218","-0.0093436055","0.0023090653",
"B1","234.0","88.452034","-0.010191115","0.002198508",
"B1","235.0","88.55188","-0.010940123","0.0020324737",
"B1","236.0","88.651726","-0.009593585","0.0018892139",
"B1","237.0","88.75158","-0.009603936","0.0018207375",
"B1","238.0","88.851425","-0.011292793","0.0018334053",
"B1","239.0","88.95127","-0.010683685","0.0019000713",
"B1","240.0","89.051125","-0.011346434","0.0019896273",
"B1","241.0","89.15097","-0.011865651","0.0020865519",
"B1","242.0","89.25082","-0.012308486","0.0021856595",
"B1","243.0","89.35067","-0.010957181","0.0022732131",
"B1","244.0","89.450516","-0.0123873325","0.0023183264",
"B1","245.0","89.55036","-0.01351036","0.0022872407",
"B1","246.0","89.650215","-0.013580224","0.0021686014",
"B1","247.0","89.75006","-0.014019834","0.0019867737",
"B1","248.0","89.84991","-0.01301017","0.0017917436",
"B1","249.0","89.94976","-0.01415882","0.0016350802",
"B1","250.0","90.04961","-0.014559282","0.0015498884",
"B1","251.0","90.14945","-0.014603619","0.0015440509",
"B1","252.0","90.249306","-0.014247824","0.0016040374",
"B1","253.0","90.34915","-0.0144622605","0.001703361",
"B1","254.0","90.449","-0.015725657","0.001812011",
"B1","255.0","90.54885","-0.015553946","0.0019045565",
"B1","256.0","90.6487","-0.0155215105","0.0019634515",
"B1","257.0","90.74854","-0.016244292","0.0019772314",
"B1","258.0","90.8484","-0.016170043","0.0019385722",
"B1","259.0","90.94824","-0.016619494","0.001847392",
"B1","260.0","91.04809","-0.017422445","0.0017170422",
"B1","261.0","91.14794","-0.017621225","0.001575226",
"B1","262.0","91.24779","-0.016936412","0.0014545806",
"B1","263.0","91.34763","-0.01738028","0.0013780948",
"B1","264.0","91.44749","-0.018025242","0.0013503172",
"B1","265.0","91.54733","-0.018077077","0.0013596565",
"B1","266.0","91.64718","-0.018280564","0.0013877153",
"B1","267.0","91.74703","-0.018507015","0.0014183149",
"B1","268.0","91.84688","-0.018119646","0.0014432389",
"B1","269.0","91.946724","-0.019536065","0.0014646593",
"B1","270.0","92.04658","-0.019561663","0.001492627",
"B1","271.0","92.14642","-0.019325506","0.0015361626",
"B1","272.0","92.24627","-0.01876742","0.0015935786",
"B1","273.0","92.346115","-0.020676808","0.0016532149",
"B1","274.0","92.44597","-0.020425728","0.0017083082",
"B1","275.0","92.545815","-0.020879902","0.0017722081",
"B1","276.0","92.64566","-0.020507265","0.0018738341",
"B1","277.0","92.745514","-0.020775042","0.0020299368",
"B1","278.0","92.84536","-0.020741535","0.0022165775",
"B1","279.0","92.945206","-0.022114184","0.002369076",
"B1","280.0","93.04506","-0.02229113","0.0024175122",
