# Experiment File Name : 20180607_Burnham_TempVar_34-48_Run15.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:19 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"A9","72.0","72.27302","0.07675062","0.0043647103",
"A9","73.0","72.37287","0.07624522","0.0044822246",
"A9","74.0","72.472725","0.0764863","0.0047446648",
"A9","75.0","72.572586","0.07600695","0.005165174",
"A9","76.0","72.67244","0.075642034","0.0056927307",
"A9","77.0","72.77229","0.07522797","0.006211681",
"A9","78.0","72.87215","0.074369095","0.006576644",
"A9","79.0","72.972","0.07305673","0.006670124",
"A9","80.0","73.07185","0.07192382","0.006453236",
"A9","81.0","73.17171","0.07143834","0.005981219",
"A9","82.0","73.27156","0.070994064","0.005376175",
"A9","83.0","73.371414","0.07078225","0.004773863",
"A9","84.0","73.471275","0.07088376","0.00427584",
"A9","85.0","73.57113","0.07000601","0.0039291577",
"A9","86.0","73.67098","0.069870904","0.0037357272",
"A9","87.0","73.770836","0.069375515","0.0036743805",
"A9","88.0","73.87069","0.06959374","0.003716689",
"A9","89.0","73.97054","0.06852436","0.0038289619",
"A9","90.0","74.0704","0.06893871","0.003967161",
"A9","91.0","74.17025","0.06806255","0.00407926",
"A9","92.0","74.27011","0.06826502","0.0041212714",
"A9","93.0","74.369965","0.06653214","0.004080112",
"A9","94.0","74.46982","0.06654555","0.003984954",
"A9","95.0","74.56967","0.06642914","0.003893579",
"A9","96.0","74.669525","0.0663752","0.0038581728",
"A9","97.0","74.76938","0.06620274","0.003892314",
"A9","98.0","74.86923","0.0655098","0.0039625773",
"A9","99.0","74.969086","0.06525789","0.0040097833",
"A9","100.0","75.06894","0.06443895","0.00398446",
"A9","101.0","75.1688","0.06386296","0.0038731494",
"A9","102.0","75.268654","0.06390979","0.0037022978",
"A9","103.0","75.36851","0.06378546","0.0035227232",
"A9","104.0","75.46836","0.06296949","0.0033877175",
"A9","105.0","75.568214","0.06280918","0.0033351905",
"A9","106.0","75.66807","0.06304148","0.0033770762",
"A9","107.0","75.76792","0.062481456","0.0034960243",
"A9","108.0","75.867775","0.061965216","0.0036497533",
"A9","109.0","75.967636","0.062075704","0.0037843785",
"A9","110.0","76.06749","0.061233774","0.0038541385",
"A9","111.0","76.16734","0.060612384","0.0038398264",
"A9","112.0","76.2672","0.060379997","0.0037551252",
"A9","113.0","76.36705","0.060064714","0.0036364065",
"A9","114.0","76.4669","0.059746545","0.0035214971",
"A9","115.0","76.56676","0.059964623","0.0034317689",
"A9","116.0","76.66661","0.059218265","0.0033681295",
"A9","117.0","76.766464","0.058665477","0.0033214707",
"A9","118.0","76.866325","0.058467362","0.0032860043",
"A9","119.0","76.96618","0.05848004","0.0032642954",
"A9","120.0","77.06603","0.057804376","0.0032621778",
"A9","121.0","77.165886","0.058139537","0.0032807766",
"A9","122.0","77.26574","0.057121627","0.003314735",
"A9","123.0","77.36559","0.057105392","0.0033576135",
"A9","124.0","77.46545","0.056806266","0.0034082069",
"A9","125.0","77.5653","0.056326862","0.003470955",
"A9","126.0","77.66516","0.056198813","0.0035484685",
"A9","127.0","77.765015","0.05568925","0.003631796",
"A9","128.0","77.86487","0.05589115","0.003696916",
"A9","129.0","77.96472","0.05500746","0.003711933",
"A9","130.0","78.064575","0.054512262","0.0036522977",
"A9","131.0","78.16443","0.054212164","0.0035148892",
"A9","132.0","78.26428","0.053830594","0.0033223415",
"A9","133.0","78.364136","0.053811908","0.003115074",
"A9","134.0","78.46399","0.05324722","0.0029358354",
"A9","135.0","78.56385","0.053047456","0.0027946536",
"A9","136.0","78.663704","0.053327393","0.0027351866",
"A9","137.0","78.76356","0.05275027","0.002749221",
"A9","138.0","78.86341","0.052169003","0.002814695",
"A9","139.0","78.963264","0.052463535","0.0029065209",
"A9","140.0","79.06312","0.05196833","0.0029948663",
"A9","141.0","79.16297","0.0517792","0.0030785268",
"A9","142.0","79.262825","0.051074453","0.003163475",
"A9","143.0","79.362686","0.050904557","0.0032548711",
"A9","144.0","79.46254","0.05109304","0.0033516085",
"A9","145.0","79.56239","0.050589737","0.003439038",
"A9","146.0","79.66225","0.04990148","0.0034893337",
"A9","147.0","79.7621","0.049440753","0.003471273",
"A9","148.0","79.86195","0.049877252","0.0033651777",
"A9","149.0","79.96181","0.048659086","0.00317502",
"A9","150.0","80.06166","0.04836053","0.0029310386",
"A9","151.0","80.161514","0.048212226","0.0026387821",
"A9","152.0","80.26137","0.048988745","0.0023997873",
"A9","153.0","80.36123","0.047662243","0.002256203",
"A9","154.0","80.46108","0.047839332","0.0022228775",
"A9","155.0","80.560936","0.04793583","0.002288311",
"A9","156.0","80.66079","0.04782019","0.0024231456",
"A9","157.0","80.76064","0.04692982","0.0025905294",
"A9","158.0","80.8605","0.04713158","0.0027541467",
"A9","159.0","80.96036","0.04679107","0.0028828126",
"A9","160.0","81.06021","0.046250682","0.002951667",
"A9","161.0","81.160065","0.046748556","0.0029600128",
"A9","162.0","81.25992","0.04515323","0.002928434",
"A9","163.0","81.35977","0.04531841","0.0028820587",
"A9","164.0","81.459625","0.045786865","0.0028651843",
"A9","165.0","81.55948","0.044646826","0.0028971345",
"A9","166.0","81.65933","0.045605157","0.0029582824",
"A9","167.0","81.759186","0.04457588","0.0030083272",
"A9","168.0","81.85904","0.043760076","0.0030213536",
"A9","169.0","81.95889","0.043612845","0.002991939",
"A9","170.0","82.058754","0.043850522","0.0029441563",
"A9","171.0","82.15861","0.043409985","0.0029101276",
"A9","172.0","82.25846","0.04309873","0.0029198427",
"A9","173.0","82.358315","0.04299798","0.0029616144",
"A9","174.0","82.45817","0.042748414","0.0030017744",
"A9","175.0","82.55802","0.04237217","0.0030089268",
"A9","176.0","82.65788","0.04167388","0.0029712755",
"A9","177.0","82.75774","0.041495427","0.0029053064",
"A9","178.0","82.85759","0.041326486","0.0028549843",
"A9","179.0","82.95744","0.041436147","0.0028734358",
"A9","180.0","83.0573","0.041153345","0.0029666561",
"A9","181.0","83.15715","0.040939655","0.0030911104",
"A9","182.0","83.257","0.04027087","0.0032022323",
"A9","183.0","83.35686","0.04006682","0.0032487593",
"A9","184.0","83.45671","0.03943134","0.0032064877",
"A9","185.0","83.556564","0.039491314","0.0030874657",
"A9","186.0","83.65642","0.038635034","0.0029304281",
"A9","187.0","83.75628","0.039190147","0.002755824",
"A9","188.0","83.85613","0.03834196","0.0026273562",
"A9","189.0","83.955986","0.03899645","0.0025508723",
"A9","190.0","84.05584","0.037653126","0.0025042058",
"A9","191.0","84.15569","0.038354788","0.0024527558",
"A9","192.0","84.25555","0.03757859","0.0023694779",
"A9","193.0","84.35541","0.037192747","0.0022483089",
"A9","194.0","84.45526","0.03715066","0.0021055068",
"A9","195.0","84.555115","0.037157066","0.001971148",
"A9","196.0","84.65497","0.037087232","0.0018778432",
"A9","197.0","84.75482","0.036631625","0.0018532566",
"A9","198.0","84.854675","0.03633077","0.0019152861",
"A9","199.0","84.95453","0.036473285","0.0020662216",
"A9","200.0","85.05438","0.036580514","0.0022848328",
"A9","201.0","85.154236","0.03611516","0.0025245096",
"A9","202.0","85.25409","0.036066126","0.0027242214",
"A9","203.0","85.35394","0.034942605","0.0028304718",
"A9","204.0","85.453804","0.034938045","0.002817673",
"A9","205.0","85.55366","0.034904577","0.0026956578",
"A9","206.0","85.65351","0.034580942","0.0025032274",
"A9","207.0","85.753365","0.03434647","0.0022952869",
"A9","208.0","85.85322","0.033624336","0.0021293922",
"A9","209.0","85.95307","0.034195557","0.0020518585",
"A9","210.0","86.052925","0.033955995","0.0020831036",
"A9","211.0","86.15279","0.033987198","0.0022079668",
"A9","212.0","86.25264","0.03320857","0.0023801809",
"A9","213.0","86.35249","0.033554144","0.0025421632",
"A9","214.0","86.45235","0.03252032","0.0026502395",
"A9","215.0","86.5522","0.032313265","0.0026906705",
"A9","216.0","86.652054","0.032702588","0.0026790816",
"A9","217.0","86.75191","0.032090403","0.002648519",
"A9","218.0","86.85176","0.031753983","0.002635781",
"A9","219.0","86.951614","0.03135603","0.0026718255",
"A9","220.0","87.05147","0.03187479","0.0027748677",
"A9","221.0","87.15133","0.030807242","0.0029425712",
"A9","222.0","87.25118","0.031272348","0.0031231297",
"A9","223.0","87.351036","0.030648442","0.00330376",
"A9","224.0","87.45089","0.03000651","0.0034411305",
"A9","225.0","87.55074","0.029835068","0.0034982963",
"A9","226.0","87.6506","0.029668892","0.0034561418",
"A9","227.0","87.75045","0.02876815","0.003319339",
"A9","228.0","87.85031","0.02882244","0.0031154046",
"A9","229.0","87.950165","0.028302243","0.0028793244",
"A9","230.0","88.05002","0.028355401","0.00263802",
"A9","231.0","88.14987","0.028372042","0.0024684407",
"A9","232.0","88.249725","0.027520834","0.0023945684",
"A9","233.0","88.34958","0.028177254","0.002415034",
"A9","234.0","88.44943","0.027151575","0.0025044966",
"A9","235.0","88.549286","0.027716368","0.002619904",
"A9","236.0","88.64914","0.026805252","0.0027113275",
"A9","237.0","88.74899","0.026823983","0.002737193",
"A9","238.0","88.848854","0.025928114","0.0026801345",
"A9","239.0","88.94871","0.02666715","0.002555928",
"A9","240.0","89.04856","0.025219755","0.0024078733",
"A9","241.0","89.148415","0.025640305","0.0022854423",
"A9","242.0","89.24827","0.026187293","0.0022162742",
"A9","243.0","89.34812","0.025101569","0.0021884018",
"A9","244.0","89.447975","0.025392389","0.002156751",
"A9","245.0","89.54784","0.024949813","0.0020737215",
"A9","246.0","89.64769","0.024140704","0.001925379",
"A9","247.0","89.74754","0.02419282","0.0017484071",
"A9","248.0","89.8474","0.02447585","0.0016137224",
"A9","249.0","89.94725","0.024472328","0.0015854428",
"A9","250.0","90.047104","0.02408328","0.0016814434",
"A9","251.0","90.14696","0.024386229","0.0018610382",
"A9","252.0","90.24681","0.02390944","0.0020483024",
"A9","253.0","90.346664","0.023345625","0.0021760894",
"A9","254.0","90.44652","0.02255343","0.0022234311",
"A9","255.0","90.54638","0.023219952","0.0022240342",
"A9","256.0","90.64623","0.023155961","0.0022427402",
"A9","257.0","90.746086","0.022294743","0.0023360155",
"A9","258.0","90.84594","0.022767473","0.0025189307",
"A9","259.0","90.94579","0.022554457","0.00275425",
"A9","260.0","91.04565","0.021755412","0.0029613408",
"A9","261.0","91.1455","0.02177483","0.0030514314",
"A9","262.0","91.24536","0.021302214","0.0030051116",
"A9","263.0","91.345215","0.020274935","0.0028015727",
"A9","264.0","91.44507","0.020465894","0.0024769523",
"A9","265.0","91.54492","0.020519424","0.0021300318",
"A9","266.0","91.644775","0.020695876","0.0018464826",
"A9","267.0","91.74463","0.019784404","0.0016824895",
"A9","268.0","91.84448","0.020256411","0.0016499453",
"A9","269.0","91.944336","0.019846518","0.0017174777",
"A9","270.0","92.04419","0.020223059","0.0018255461",
"A9","271.0","92.14404","0.019089414","0.0019134501",
"A9","272.0","92.243904","0.018864479","0.0019496676",
"A9","273.0","92.34376","0.0188387","0.0019481011",
"A9","274.0","92.44361","0.019051652","0.0019558822",
"A9","275.0","92.543465","0.018991027","0.0020176887",
"A9","276.0","92.64332","0.018769087","0.0021425898",
"A9","277.0","92.74317","0.018144162","0.0022989428",
"A9","278.0","92.843025","0.01754527","0.0024393834",
"A9","279.0","92.94289","0.0180976","0.002533566",
"A9","280.0","93.04274","0.017364684","0.002583895",
"A9","281.0","93.14259","0.017237099","0.002616338",
"A9","282.0","93.24245","0.016968219","0.0026581194",
"A9","283.0","93.3423","0.017059973","0.0027180102",
"A9","284.0","93.442154","0.015924785","0.0027795103",
"A9","285.0","93.54201","0.016836686","0.002808657",
"A9","286.0","93.64186","0.015626479","0.0027729485",
"A9","287.0","93.741714","0.015260719","0.0026629893",
"A9","288.0","93.84157","0.01536328","0.0025043471",
"A9","289.0","93.94142","0.015401855","0.0023490945",
"A9","290.0","94.04128","0.014657586","0.0022477903",
"A9","291.0","94.141136","0.015585923","0.0022175864",
"A9","292.0","94.24099","0.014530426","0.002227895",
"A9","293.0","94.34084","0.014075822","0.0022152485",
"A9","294.0","94.4407","0.014056216","0.0021192885",
"A9","295.0","94.54055","0.013934997","0.0019172755",
"A9","296.0","94.64041","0.013382107","0.0016360291",
"A9","297.0","94.740265","0.014079858","0.0013357593",
"A9","298.0","94.84012","0.013269941","0.0010779649",
"A9","299.0","94.93997","0.014028303","8.9711277E-4",
"A10","0.0","65.0835","1.5248003","-0.30761918",
"A10","1.0","65.18336","1.5663681","-0.29344836",
"A10","2.0","65.28321","1.5938723","-0.27461228",
"A10","3.0","65.383064","1.6170444","-0.2491932",
"A10","4.0","65.48292","1.6314574","-0.21753061",
"A10","5.0","65.58277","1.6442317","-0.18203433",
"A10","6.0","65.682625","1.6533495","-0.1460824",
"A10","7.0","65.782486","1.6585416","-0.112736255",
"A10","8.0","65.88234","1.6609623","-0.083906025",
"A10","9.0","65.98219","1.6648494","-0.06020413",
"A10","10.0","66.08205","1.6671724","-0.04129872",
"A10","11.0","66.1819","1.6694112","-0.026418",
"A10","12.0","66.28175","1.6673653","-0.014735788",
"A10","13.0","66.38161","1.6693177","-0.0055409963",
"A10","14.0","66.48146","1.667729","0.0017670421",
"A10","15.0","66.581314","1.6667192","0.0077242204",
"A10","16.0","66.681175","1.6654626","0.011304416",
"A10","17.0","66.78103","1.664191","0.014747109",
"A10","18.0","66.88088","1.6640649","0.018357508",
"A10","19.0","66.980736","1.6614473","0.022305684",
"A10","20.0","67.08059","1.6606449","0.026594207",
"A10","21.0","67.18044","1.6559769","0.031083968",
"A10","22.0","67.2803","1.6543128","0.035556152",
"A10","23.0","67.38015","1.6494393","0.03978582",
"A10","24.0","67.48001","1.6445229","0.043594267",
"A10","25.0","67.579865","1.6398304","0.046866056",
"A10","26.0","67.67972","1.635421","0.04953787",
"A10","27.0","67.77957","1.6306001","0.051593076",
"A10","28.0","67.879425","1.6242516","0.05306596",
"A10","29.0","67.97928","1.6172982","0.05406403",
"A10","30.0","68.07913","1.6140037","0.05476369",
"A10","31.0","68.178986","1.6070638","0.05537568",
"A10","32.0","68.27884","1.6038215","0.056080498",
"A10","33.0","68.3787","1.5971371","0.056972995",
"A10","34.0","68.47855","1.5923414","0.058041632",
"A10","35.0","68.57841","1.5852104","0.059186183",
"A10","36.0","68.67826","1.5803148","0.060255036",
"A10","37.0","68.778114","1.5745918","0.061097488",
"A10","38.0","68.87797","1.5672135","0.061612684",
"A10","39.0","68.97782","1.5605468","0.061791293",
"A10","40.0","69.077675","1.5536498","0.06172199",
"A10","41.0","69.177536","1.5501051","0.06155707",
"A10","42.0","69.27739","1.5425673","0.061453328",
"A10","43.0","69.37724","1.536833","0.061519805",
"A10","44.0","69.4771","1.5317566","0.061800778",
"A10","45.0","69.57695","1.5250046","0.06229826",
"A10","46.0","69.6768","1.51879","0.06299664",
"A10","47.0","69.77666","1.5120388","0.06387171",
"A10","48.0","69.87651","1.5070252","0.06488103",
"A10","49.0","69.976364","1.5002173","0.06593485",
"A10","50.0","70.076225","1.4940646","0.06689895",
"A10","51.0","70.17608","1.4859766","0.06762414",
"A10","52.0","70.27593","1.4796308","0.06799655",
"A10","53.0","70.375786","1.4718987","0.067975156",
"A10","54.0","70.47564","1.4666427","0.06760246",
"A10","55.0","70.57549","1.4594939","0.06699348",
"A10","56.0","70.67535","1.4517545","0.0663133",
"A10","57.0","70.7752","1.4458292","0.06574196",
"A10","58.0","70.87506","1.4399713","0.06543561",
"A10","59.0","70.974915","1.4343668","0.065487295",
"A10","60.0","71.07477","1.4279441","0.06590911",
"A10","61.0","71.17462","1.4200528","0.066635594",
"A10","62.0","71.274475","1.4140522","0.06754834",
"A10","63.0","71.37433","1.4081236","0.06849582",
"A10","64.0","71.47418","1.4010149","0.06931403",
"A10","65.0","71.574036","1.3940562","0.06985887",
"A10","66.0","71.67389","1.3865379","0.070047475",
"A10","67.0","71.77375","1.3788695","0.069889896",
"A10","68.0","71.873604","1.3729161","0.06948705",
"A10","69.0","71.97346","1.3664849","0.06899426",
"A10","70.0","72.07331","1.3595915","0.068573914",
"A10","71.0","72.173164","1.3522526","0.06835397",
"A10","72.0","72.27302","1.3446517","0.06840173",
"A10","73.0","72.37287","1.3406011","0.068705805",
"A10","74.0","72.472725","1.3329103","0.06917625",
"A10","75.0","72.572586","1.3252293","0.06966638",
"A10","76.0","72.67244","1.3180556","0.07001889",
"A10","77.0","72.77229","1.3120376","0.0701235",
"A10","78.0","72.87215","1.3030534","0.06995233",
"A10","79.0","72.972","1.2979312","0.06956719",
"A10","80.0","73.07185","1.2897917","0.069099426",
"A10","81.0","73.17171","1.2837025","0.06870262",
"A10","82.0","73.27156","1.2769891","0.0685062",
"A10","83.0","73.371414","1.2709237","0.06856626",
"A10","84.0","73.471275","1.2641562","0.068849124",
"A10","85.0","73.57113","1.2571295","0.06923877",
"A10","86.0","73.67098","1.2510464","0.069590546",
"A10","87.0","73.770836","1.2428992","0.06979415",
"A10","88.0","73.87069","1.2355014","0.06982998",
"A10","89.0","73.97054","1.2292938","0.06977783",
"A10","90.0","74.0704","1.2217647","0.069764875",
"A10","91.0","74.17025","1.2162203","0.06989776",
"A10","92.0","74.27011","1.2099317","0.07020755",
"A10","93.0","74.369965","1.2013571","0.07065154",
"A10","94.0","74.46982","1.194727","0.07115652",
"A10","95.0","74.56967","1.1870452","0.07166008",
"A10","96.0","74.669525","1.180795","0.07212678",
"A10","97.0","74.76938","1.1736917","0.07252758",
"A10","98.0","74.86923","1.1669427","0.07282148",
"A10","99.0","74.969086","1.1582683","0.072961904",
"A10","100.0","75.06894","1.1520702","0.07292805",
"A10","101.0","75.1688","1.1441447","0.072760284",
"A10","102.0","75.268654","1.1366006","0.07256002",
"A10","103.0","75.36851","1.1296563","0.072450295",
"A10","104.0","75.46836","1.1237442","0.072517425",
"A10","105.0","75.568214","1.1168573","0.07276544",
"A10","106.0","75.66807","1.1087226","0.0731235",
"A10","107.0","75.76792","1.101107","0.073489465",
"A10","108.0","75.867775","1.0944332","0.07379949",
"A10","109.0","75.967636","1.0866061","0.074059665",
"A10","110.0","76.06749","1.0785191","0.0743447",
