# Experiment File Name : 20180814_Burnham_TempVar_63-77_Run17.eds
# Created By :alexburn17@gmail.com
# Last Modified Date : 2018-07-28 08:08:17 AM
# Instrument Type : StepOnePlus System

"Well","Reading","Temperature","Fluorescence","Derivative",
"B7","273.0","92.34339","0.0066857794","0.0026808777",
"B7","274.0","92.443214","0.0072376714","0.0026140297",
"B7","275.0","92.543045","0.006411555","0.0027749417",
"B7","276.0","92.64287","0.005885617","0.0031883863",
"B7","277.0","92.7427","0.0056594345","0.0037847068",
"B7","278.0","92.84252","0.0055639865","0.0044416375",
"B7","279.0","92.94235","0.0059430385","0.0050259996",
"B7","280.0","93.042175","0.0035061294","0.005425175",
"B7","281.0","93.142006","0.0043452797","0.0055712583",
"B7","282.0","93.24183","0.004192904","0.005456111",
"B7","283.0","93.34166","0.0031355056","0.005130903",
"B7","284.0","93.44148","0.003116518","0.0046910797",
"B7","285.0","93.54131","0.002642976","0.004253084",
"B7","286.0","93.641136","0.0025391662","0.0039251265",
"B7","287.0","93.74097","0.0024606208","0.003773536",
"B7","288.0","93.84079","0.0021872527","0.0037975216",
"B7","289.0","93.94062","0.0015304787","0.003932469",
"B7","290.0","94.04044","0.0013586816","0.0040865196",
"B7","291.0","94.140274","6.037686E-4","0.00418586",
"B7","292.0","94.2401","5.696448E-4","0.004195748",
"B7","293.0","94.33992","0.0010458035","0.004109875",
"B7","294.0","94.43975","-5.236249E-4","0.0039340826",
"B7","295.0","94.53958","-4.2743198E-4","0.0036906835",
"B7","296.0","94.639404","-9.5388445E-4","0.003435554",
"B7","297.0","94.73923","-7.3336257E-4","0.0032542392",
"B7","298.0","94.83906","-4.5617498E-4","0.0032214578",
"B7","299.0","94.93889","-0.0014984201","0.0033520476",
"B8","0.0","65.0907","0.08049473","-0.13427241",
"B8","1.0","65.19052","0.08805566","-0.12691988",
"B8","2.0","65.29035","0.09464631","-0.118707836",
"B8","3.0","65.390175","0.0996936","-0.1090154",
"B8","4.0","65.490005","0.10414712","-0.097711146",
"B8","5.0","65.58983","0.10789289","-0.08514026",
"B8","6.0","65.68966","0.11111037","-0.07191409",
"B8","7.0","65.78948","0.113484934","-0.058672827",
"B8","8.0","65.88931","0.115507245","-0.04595452",
"B8","9.0","65.989136","0.11728435","-0.034182288",
"B8","10.0","66.08897","0.11820915","-0.023698464",
"B8","11.0","66.18879","0.118228994","-0.014768825",
"B8","12.0","66.28862","0.11772516","-0.0075440165",
"B8","13.0","66.38844","0.11770126","-0.0020153145",
"B8","14.0","66.48827","0.11742219","0.0019912838",
"B8","15.0","66.5881","0.116344035","0.0035657855",
"B8","16.0","66.68793","0.11660435","0.004354609",
"B8","17.0","66.78775","0.115932025","0.004888927",
"B8","18.0","66.88758","0.1151655","0.0052652196",
"B8","19.0","66.987404","0.11501002","0.005550097",
"B8","20.0","67.087234","0.11406077","0.005787518",
"B8","21.0","67.18706","0.11378731","0.0060055433",
"B8","22.0","67.28689","0.11304191","0.0062178085",
"B8","23.0","67.38671","0.112674884","0.0064227693",
"B8","24.0","67.48654","0.112007335","0.0066039036",
"B8","25.0","67.586365","0.11109468","0.006735069",
"B8","26.0","67.68619","0.11060764","0.0067910906",
"B8","27.0","67.78602","0.10977842","0.0067598703",
"B8","28.0","67.88584","0.10942022","0.0066515235",
"B8","29.0","67.98567","0.107751906","0.006499329",
"B8","30.0","68.085495","0.108106375","0.006350385",
"B8","31.0","68.185326","0.1073753","0.006248111",
"B8","32.0","68.28515","0.10684621","0.006215802",
"B8","33.0","68.38498","0.106266096","0.0062487903",
"B8","34.0","68.4848","0.10551779","0.006319268",
"B8","35.0","68.58463","0.10531616","0.006391862",
"B8","36.0","68.684456","0.10431751","0.006441096",
"B8","37.0","68.78429","0.10348714","0.0064637633",
"B8","38.0","68.88411","0.102836244","0.0064787343",
"B8","39.0","68.98394","0.102804825","0.0065157353",
"B8","40.0","69.08376","0.10184598","0.006597887",
"B8","41.0","69.18359","0.101215325","0.0067287693",
"B8","42.0","69.28342","0.10080572","0.006888908",
"B8","43.0","69.38325","0.1000577","0.007042992",
"B8","44.0","69.48307","0.09922631","0.0071534826",
"B8","45.0","69.5829","0.09863024","0.007194917",
"B8","46.0","69.682724","0.09767104","0.0071628327",
"B8","47.0","69.782555","0.09696258","0.007074226",
"B8","48.0","69.88238","0.096458174","0.006960342",
"B8","49.0","69.98221","0.095676474","0.00685627",
"B8","50.0","70.08203","0.095202826","0.0067930976",
"B8","51.0","70.18186","0.09443978","0.0067945085",
"B8","52.0","70.281685","0.09375784","0.0068762726",
"B8","53.0","70.381516","0.09332131","0.0070432345",
"B8","54.0","70.48134","0.09249903","0.0072837444",
"B8","55.0","70.58117","0.09197646","0.007565614",
"B8","56.0","70.68099","0.09149607","0.007842654",
"B8","57.0","70.78082","0.09030627","0.008073561",
"B8","58.0","70.880646","0.08910305","0.008245443",
"B8","59.0","70.98048","0.08844572","0.008385364",
"B8","60.0","71.0803","0.087698124","0.0085492125",
"B8","61.0","71.18013","0.087029904","0.008791037",
"B8","62.0","71.27995","0.0865373","0.009130896",
"B8","63.0","71.379776","0.08547928","0.009540699",
"B8","64.0","71.47961","0.08448588","0.00995668",
"B8","65.0","71.57944","0.083250135","0.0103104105",
"B8","66.0","71.67926","0.082139984","0.010560343",
"B8","67.0","71.77908","0.08085259","0.010708393",
"B8","68.0","71.878914","0.07995349","0.010795855",
"B8","69.0","71.97874","0.0791852","0.010884193",
"B8","70.0","72.07857","0.07764629","0.011030396",
"B8","71.0","72.17839","0.07690654","0.011266226",
"B8","72.0","72.27822","0.07600331","0.011588322",
"B8","73.0","72.378044","0.07484913","0.011964198",
"B8","74.0","72.477875","0.07350931","0.012352578",
"B8","75.0","72.5777","0.07204861","0.012728671",
"B8","76.0","72.67753","0.07040017","0.013097658",
"B8","77.0","72.77735","0.069296755","0.0134860305",
"B8","78.0","72.87718","0.06844006","0.013916372",
"B8","79.0","72.977005","0.06742568","0.014386013",
"B8","80.0","73.076836","0.06518992","0.014866872",
"B8","81.0","73.17666","0.06348107","0.015323979",
"B8","82.0","73.27649","0.061984833","0.015734386",
"B8","83.0","73.37631","0.060681988","0.016087959",
"B8","84.0","73.47614","0.05923754","0.016370475",
"B8","85.0","73.575966","0.057224844","0.016546883",
"B8","86.0","73.6758","0.055829","0.016560778",
"B8","87.0","73.77562","0.05380841","0.016353438",
"B8","88.0","73.87545","0.051549524","0.015887879",
"B8","89.0","73.97527","0.05010729","0.015162654",
"B8","90.0","74.0751","0.04900921","0.0142089585",
"B8","91.0","74.17493","0.04706254","0.013078353",
"B8","92.0","74.27476","0.045915246","0.011830884",
"B8","93.0","74.37458","0.045026522","0.010528438",
"B8","94.0","74.47441","0.04361465","0.009230811",
"B8","95.0","74.574234","0.043474305","0.007990802",
"B8","96.0","74.674065","0.042550176","0.0068486747",
"B8","97.0","74.77389","0.042160198","0.0058292076",
"B8","98.0","74.87372","0.04151258","0.004943824",
"B8","99.0","74.97354","0.04147353","0.004196209",
"B8","100.0","75.073364","0.04108353","0.0035869556",
"B8","101.0","75.173195","0.04043565","0.0031135764",
"B8","102.0","75.273026","0.0409496","0.0027667175",
"B8","103.0","75.37285","0.040539425","0.0022988054",
"B8","104.0","75.47267","0.04045041","0.0019148942",
"B8","105.0","75.5725","0.03972681","0.0016482619",
"B8","106.0","75.67233","0.040134184","0.0014521192",
"B8","107.0","75.772156","0.039970156","0.0013145775",
"B8","108.0","75.87198","0.03914352","0.0012507098",
"B8","109.0","75.97181","0.0396001","0.0012766395",
"B8","110.0","76.07163","0.039286233","0.0013821451",
"B8","111.0","76.17146","0.03964916","0.0015237168",
"B8","112.0","76.271286","0.03871574","0.001647361",
"B8","113.0","76.37112","0.038668945","0.0017261087",
"B8","114.0","76.47094","0.038250208","0.0017797223",
"B8","115.0","76.57077","0.038038813","0.0018547875",
"B8","116.0","76.67059","0.03885951","0.001977653",
"B8","117.0","76.770424","0.038001142","0.002121655",
"B8","118.0","76.87025","0.037785303","0.002217912",
"B8","119.0","76.97008","0.037175197","0.0022024133",
"B8","120.0","77.0699","0.037083656","0.0020603158",
"B8","121.0","77.16973","0.03726936","0.0018333718",
"B8","122.0","77.269554","0.03669683","0.0015901042",
"B8","123.0","77.369385","0.036730513","0.001384793",
"B8","124.0","77.46921","0.03679376","0.0012355783",
"B8","125.0","77.56904","0.036231384","0.0011297282",
"B8","126.0","77.66886","0.03631347","0.0010456708",
"B8","127.0","77.76869","0.035996776","9.7200635E-4",
"B8","128.0","77.868515","0.035799604","9.139116E-4",
"B8","129.0","77.968346","0.035921704","8.883133E-4",
"B8","130.0","78.06817","0.035725627","9.1781653E-4",
"B8","131.0","78.168","0.03541379","0.0010271103",
"B8","132.0","78.26782","0.035140097","0.0012369448",
"B8","133.0","78.36765","0.035203278","0.0015498011",
"B8","134.0","78.467476","0.035289433","0.0019338357",
"B8","135.0","78.56731","0.034999747","0.0023220656",
"B8","136.0","78.66713","0.0343809","0.002638789",
"B8","137.0","78.76696","0.034260415","0.0027542782",
"B8","138.0","78.86678","0.033792","0.0027937915",
"B8","139.0","78.96661","0.03359493","0.002807899",
"B8","140.0","79.06644","0.033477284","0.002812635",
"B8","141.0","79.16626","0.03411502","0.0028061739",
"B8","142.0","79.26609","0.032865737","0.002773028",
"B8","143.0","79.36592","0.032400556","0.0027032827",
"B8","144.0","79.465744","0.032058977","0.0024936832",
"B8","145.0","79.56557","0.03263604","0.0022803003",
"B8","146.0","79.6654","0.032197032","0.0021403113",
"B8","147.0","79.76523","0.032282796","0.002078141",
"B8","148.0","79.86505","0.031560563","0.0020353366",
"B8","149.0","79.964874","0.03167082","0.0019321549",
"B8","150.0","80.064705","0.031037351","0.0017231617",
"B8","151.0","80.164536","0.031086462","0.0014267409",
"B8","152.0","80.26436","0.03073701","0.0011136819",
"B8","153.0","80.36418","0.031014062","8.6782384E-4",
"B8","154.0","80.46401","0.03072195","7.4777636E-4",
"B8","155.0","80.563835","0.030488184","7.701997E-4",
"B8","156.0","80.663666","0.030740276","9.168957E-4",
"B8","157.0","80.76349","0.030084843","0.001151392",
"B8","158.0","80.86332","0.029977586","0.0014272868",
"B8","159.0","80.96314","0.030197944","0.001684961",
"B8","160.0","81.06297","0.029812632","0.0018490524",
"B8","161.0","81.162796","0.029550567","0.0018446371",
"B8","162.0","81.26263","0.029100135","0.001635031",
"B8","163.0","81.36245","0.028895183","0.001259947",
"B8","164.0","81.46228","0.028519617","8.426388E-4",
"B8","165.0","81.5621","0.028768778","5.4941466E-4",
"B8","166.0","81.661934","0.02895088","5.1538064E-4",
"B8","167.0","81.76176","0.028691202","7.754887E-4",
"B8","168.0","81.86159","0.028694509","0.0012413688",
"B8","169.0","81.96141","0.028871305","0.0017384877",
"B8","170.0","82.06124","0.027737381","0.0020840915",
"B8","171.0","82.161064","0.02758768","0.0021641317",
"B8","172.0","82.260895","0.027285952","0.001969587",
"B8","173.0","82.36072","0.027423253","0.0015829874",
"B8","174.0","82.46054","0.027047573","0.0011334495",
"B8","175.0","82.56037","0.027214166","7.513375E-4",
"B8","176.0","82.6602","0.026525734","5.390141E-4",
"B8","177.0","82.760025","0.02682889","5.5748597E-4",
"B8","178.0","82.85985","0.027202759","8.191387E-4",
"B8","179.0","82.95968","0.026551653","0.0012847665",
"B8","180.0","83.05951","0.026236013","0.0018667046",
"B8","181.0","83.15933","0.02646488","0.002441662",
"B8","182.0","83.259155","0.025786731","0.0027689387",
"B8","183.0","83.358986","0.026070425","0.0028435998",
"B8","184.0","83.45882","0.024932185","0.0027895165",
"B8","185.0","83.55864","0.02466443","0.0025286456",
"B8","186.0","83.65846","0.024585022","0.0019928324",
"B8","187.0","83.75829","0.024958605","0.0014811154",
"B8","188.0","83.85812","0.02429707","0.0011364728",
"B8","189.0","83.95795","0.024816273","0.001030063",
"B8","190.0","84.05777","0.023914855","0.0011502737",
"B8","191.0","84.1576","0.024636744","0.0014297244",
"B8","192.0","84.25742","0.024039468","0.0017899197",
"B8","193.0","84.357254","0.023312612","0.0021755123",
"B8","194.0","84.45708","0.023379847","0.0025583878",
"B8","195.0","84.55691","0.023533033","0.0027854224",
"B8","196.0","84.65673","0.023429833","0.0029016715",
"B8","197.0","84.75656","0.022621213","0.002949988",
"B8","198.0","84.856384","0.022070434","0.0028942507",
"B8","199.0","84.956215","0.022053605","0.002715825",
"B8","200.0","85.05604","0.022067433","0.0020658998",
"B8","201.0","85.15587","0.02150903","0.0012421963",
"B8","202.0","85.25569","0.020836802","4.5313383E-4",
"B8","203.0","85.35552","0.021684084","-1.1637341E-4",
"B8","204.0","85.455345","0.021897687","-3.3138366E-4",
"B8","205.0","85.555176","0.021437295","-1.5052222E-4",
"B8","206.0","85.655","0.021353247","3.640463E-4",
"B8","207.0","85.75483","0.021426508","0.0010724134",
"B8","208.0","85.85465","0.021274395","0.0018039652",
"B8","209.0","85.95448","0.020510538","0.0024060414",
"B8","210.0","86.054306","0.020601654","0.0027299454",
"B8","211.0","86.15414","0.02020557","0.0027842373",
"B8","212.0","86.25396","0.01962504","0.0027588182",
"B8","213.0","86.35379","0.0196933","0.0027002771",
"B8","214.0","86.45361","0.019398347","0.0026098662",
"B8","215.0","86.55344","0.01912516","0.002612487",
"B8","216.0","86.65327","0.01974899","0.0026949134",
"B8","217.0","86.7531","0.018831132","0.0027238561",
"B8","218.0","86.85292","0.018428667","0.0026911828",
"B8","219.0","86.95274","0.018434213","0.002389143",
"B8","220.0","87.052574","0.017364195","0.0018785279",
"B8","221.0","87.152405","0.01791457","0.0012795939",
"B8","222.0","87.25223","0.018047607","7.7116955E-4",
"B8","223.0","87.35205","0.017171733","5.2190456E-4",
"B8","224.0","87.45188","0.017902266","6.271445E-4",
"B8","225.0","87.55171","0.017728098","0.0010738141",
"B8","226.0","87.651535","0.017584315","0.0017445283",
"B8","227.0","87.75136","0.01715017","0.0024594362",
"B8","228.0","87.85119","0.017022975","0.0028389394",
"B8","229.0","87.95102","0.015939878","0.0029783123",
"B8","230.0","88.05084","0.016341804","0.0030028082",
"B8","231.0","88.150665","0.016002595","0.0029396366",
"B8","232.0","88.250496","0.01544463","0.0028378824",
"B8","233.0","88.35032","0.01531037","0.0027477294",
"B8","234.0","88.45015","0.015163445","0.0027001936",
"B8","235.0","88.54997","0.015531413","0.002693906",
"B8","236.0","88.6498","0.014787567","0.0026963102",
"B8","237.0","88.749626","0.014583267","0.002621342",
"B8","238.0","88.84946","0.014122109","0.0023880058",
"B8","239.0","88.94928","0.013718177","0.0020288627",
"B8","240.0","89.04911","0.013659138","0.0016632648",
"B8","241.0","89.14893","0.013659008","0.0014389007",
"B8","242.0","89.248764","0.014112236","0.00144171",
"B8","243.0","89.34859","0.013694918","0.0016381195",
"B8","244.0","89.44842","0.013215328","0.0018897225",
"B8","245.0","89.54824","0.013132747","0.0020341957",
"B8","246.0","89.64807","0.0126342485","0.001982456",
"B8","247.0","89.747894","0.011795013","0.0017716739",
"B8","248.0","89.847725","0.012509947","0.0015436684",
"B8","249.0","89.94755","0.012602996","0.0014663228",
"B8","250.0","90.04738","0.012055477","0.0016479323",
"B8","251.0","90.1472","0.012214263","0.0020898676",
"B8","252.0","90.247025","0.011605128","0.0026924408",
"B8","253.0","90.346855","0.011669477","0.0029479712",
"B8","254.0","90.446686","0.0113719255","0.003139502",
"B8","255.0","90.54651","0.010621608","0.0032238774",
"B8","256.0","90.64633","0.01015425","0.0031955559",
"B8","257.0","90.74616","0.010018139","0.0030897541",
"B8","258.0","90.84599","0.0101228235","0.002970954",
"B8","259.0","90.945816","0.00946327","0.0029096531",
"B8","260.0","91.04564","0.009581925","0.002955457",
"B8","261.0","91.14547","0.009622246","0.0031167953",
"B8","262.0","91.2453","0.009201085","0.0033550076",
"B8","263.0","91.34512","0.008688048","0.0035952455",
"B8","264.0","91.44495","0.008350711","0.0037510614",
"B8","265.0","91.54478","0.007839694","0.003754561",
"B8","266.0","91.64461","0.007187175","0.0035812142",
"B8","267.0","91.74443","0.0069223954","0.003259633",
"B8","268.0","91.84425","0.0062222807","0.0028618714",
"B8","269.0","91.944084","0.0071475725","0.0021836627",
"B8","270.0","92.043915","0.0060610767","0.0014909107",
"B8","271.0","92.14374","0.0067209047","0.0011169597",
"B8","272.0","92.24356","0.0063089123","0.0010557405",
"B8","273.0","92.34339","0.0064115706","0.001211567",
"B8","274.0","92.443214","0.0056646205","0.0014456362",
"B8","275.0","92.543045","0.0056392075","0.0016346866",
"B8","276.0","92.64287","0.0054742866","0.0017187455",
"B8","277.0","92.7427","0.0050218217","0.0017177899",
"B8","278.0","92.84252","0.0054481593","0.0017102108",
"B8","279.0","92.94235","0.0046035154","0.001783874",
"B8","280.0","93.042175","0.0049881963","0.0019829292",
"B8","281.0","93.142006","0.004706362","0.0022769195",
"B8","282.0","93.24183","0.004586711","0.002571603",
"B8","283.0","93.34166","0.0036653462","0.0027215648",
"B8","284.0","93.44148","0.003523566","0.0027375238",
"B8","285.0","93.54131","0.0035057806","0.0027106863",
"B8","286.0","93.641136","0.00313193","0.0026958906",
"B8","287.0","93.74097","0.0037395924","0.0027516137",
"B8","288.0","93.84079","0.0029962466","0.002906325",
"B8","289.0","93.94062","0.0022247436","0.0031409685",
"B8","290.0","94.04044","0.0027824433","0.0033960403",
"B8","291.0","94.140274","0.0019121283","0.00359787",
"B8","292.0","94.2401","0.001188844","0.0036914744",
"B8","293.0","94.33992","7.5623294E-4","0.0036659222",
"B8","294.0","94.43975","7.9583353E-4","0.0035599018",
"B8","295.0","94.53958","2.461768E-4","0.003442437",
"B8","296.0","94.639404","0.0011391707","0.003377494",
"B8","297.0","94.73923","-1.1697683E-4","0.0033932251",
"B8","298.0","94.83906","-2.09749E-4","0.0034747338",
"B8","299.0","94.93889","-7.36788E-4","0.0035822089",
"B9","0.0","65.0902","0.20443098","-0.25248393",
